Temperature	Well	Fluorescence
61.5	B8	3554.46
62.0	B8	3544.67
62.5	B8	3534.45
63.0	B8	3523.11
63.5	B8	3509.65
64.0	B8	3493.94
64.5	B8	3476.54
65.0	B8	3457.44
65.5	B8	3437.8
66.0	B8	3417.99
66.5	B8	3398.78
67.0	B8	3380.36
67.5	B8	3362.65
68.0	B8	3344.71
68.5	B8	3326.97
69.0	B8	3308.84
69.5	B8	3289.97
70.0	B8	3270.99
70.5	B8	3252.42
71.0	B8	3234.14
71.5	B8	3217.03
72.0	B8	3201.66
72.5	B8	3187.82
73.0	B8	3174.96
73.5	B8	3163.32
74.0	B8	3152.2
74.5	B8	3140.94
75.0	B8	3129.59
75.5	B8	3118.98
76.0	B8	3108.23
76.5	B8	3097.77
77.0	B8	3087.9
77.5	B8	3078.44
78.0	B8	3068.69
78.5	B8	3059.4
79.0	B8	3050.18
79.5	B8	3041.32
80.0	B8	3032.55
80.5	B8	3024.62
81.0	B8	3017.29
81.5	B8	3010.56
82.0	B8	3004.2
82.5	B8	2998.57
83.0	B8	2992.81
83.5	B8	2987.22
84.0	B8	2981.86
84.5	B8	2976.55
85.0	B8	2971.46
85.5	B8	2966.82
86.0	B8	2962.34
86.5	B8	2958.06
87.0	B8	2954.1
87.5	B8	2949.96
88.0	B8	2945.83
88.5	B8	2941.77
89.0	B8	2937.94
89.5	B8	2934.17
90.0	B8	2930.96
90.5	B8	2928.26
91.0	B8	2926.02
91.5	B8	2923.91
92.0	B8	2921.47
92.5	B8	2918.66
93.0	B8	2915.58
93.5	B8	2911.66
94.0	B8	2908.4
94.5	B8	2905.08
95.0	B8	2903.84
25.0	B9	3264.14
25.5	B9	3263.45
26.0	B9	3262.75
26.5	B9	3262.06
27.0	B9	3261.36
27.5	B9	3260.67
28.0	B9	3259.97
28.5	B9	3259.51
29.0	B9	3259.02
29.5	B9	3258.22
30.0	B9	3256.85
30.5	B9	3255.0
31.0	B9	3253.66
31.5	B9	3253.06
32.0	B9	3254.14
32.5	B9	3256.82
33.0	B9	3261.42
33.5	B9	3267.61
34.0	B9	3275.56
34.5	B9	3284.75
35.0	B9	3295.16
35.5	B9	3306.42
36.0	B9	3318.49
36.5	B9	3330.98
37.0	B9	3343.85
37.5	B9	3357.5
38.0	B9	3371.56
38.5	B9	3386.04
39.0	B9	3401.05
39.5	B9	3417.02
40.0	B9	3433.09
40.5	B9	3450.33
41.0	B9	3468.11
41.5	B9	3486.57
42.0	B9	3505.15
42.5	B9	3524.6
43.0	B9	3543.93
43.5	B9	3563.6
44.0	B9	3583.5
44.5	B9	3603.91
45.0	B9	3624.22
45.5	B9	3644.61
46.0	B9	3664.94
46.5	B9	3684.95
47.0	B9	3704.18
47.5	B9	3722.72
48.0	B9	3740.44
48.5	B9	3757.05
49.0	B9	3771.93
49.5	B9	3785.37
50.0	B9	3796.96
50.5	B9	3806.35
51.0	B9	3813.0
51.5	B9	3816.99
52.0	B9	3817.69
52.5	B9	3815.03
53.0	B9	3808.64
53.5	B9	3798.86
54.0	B9	3786.27
54.5	B9	3770.94
55.0	B9	3753.38
55.5	B9	3734.66
56.0	B9	3715.27
56.5	B9	3695.02
57.0	B9	3674.65
57.5	B9	3654.38
58.0	B9	3634.31
58.5	B9	3614.82
59.0	B9	3596.8
59.5	B9	3580.42
60.0	B9	3566.13
60.5	B9	3553.96
61.0	B9	3544.06
61.5	B9	3535.56
62.0	B9	3528.04
62.5	B9	3520.41
63.0	B9	3511.65
63.5	B9	3500.68
64.0	B9	3487.5
64.5	B9	3472.09
65.0	B9	3454.76
65.5	B9	3436.39
66.0	B9	3417.68
66.5	B9	3398.85
67.0	B9	3380.32
67.5	B9	3362.33
68.0	B9	3344.68
68.5	B9	3327.33
69.0	B9	3310.14
69.5	B9	3292.58
70.0	B9	3274.73
70.5	B9	3256.78
71.0	B9	3238.76
71.5	B9	3221.2
72.0	B9	3205.01
72.5	B9	3189.98
73.0	B9	3176.45
73.5	B9	3164.44
74.0	B9	3153.29
74.5	B9	3142.11
75.0	B9	3131.3
75.5	B9	3120.1
76.0	B9	3108.63
76.5	B9	3097.38
77.0	B9	3086.74
77.5	B9	3076.15
78.0	B9	3066.37
78.5	B9	3056.96
79.0	B9	3047.57
79.5	B9	3038.51
80.0	B9	3030.26
80.5	B9	3022.05
81.0	B9	3014.52
81.5	B9	3007.86
82.0	B9	3001.73
82.5	B9	2996.01
83.0	B9	2991.29
83.5	B9	2987.08
84.0	B9	2983.45
84.5	B9	2980.11
85.0	B9	2976.88
85.5	B9	2973.36
86.0	B9	2969.71
86.5	B9	2965.9
87.0	B9	2962.33
87.5	B9	2959.01
88.0	B9	2956.11
88.5	B9	2953.68
89.0	B9	2951.44
89.5	B9	2949.49
90.0	B9	2947.95
90.5	B9	2946.79
91.0	B9	2945.71
91.5	B9	2944.84
92.0	B9	2943.38
92.5	B9	2941.3
93.0	B9	2938.53
93.5	B9	2934.94
94.0	B9	2930.58
94.5	B9	2926.23
95.0	B9	2921.07
25.0	C1	3818.52
25.5	C1	3815.66
26.0	C1	3812.8
26.5	C1	3809.93
27.0	C1	3807.07
27.5	C1	3804.2
28.0	C1	3801.34
28.5	C1	3799.19
29.0	C1	3797.3
29.5	C1	3795.5
30.0	C1	3794.0
30.5	C1	3793.75
31.0	C1	3794.49
31.5	C1	3797.27
32.0	C1	3801.52
32.5	C1	3807.13
33.0	C1	3813.43
33.5	C1	3820.71
34.0	C1	3828.19
34.5	C1	3836.37
35.0	C1	3845.09
35.5	C1	3854.37
36.0	C1	3863.99
36.5	C1	3873.84
37.0	C1	3883.87
37.5	C1	3894.33
38.0	C1	3905.39
38.5	C1	3916.97
39.0	C1	3929.86
39.5	C1	3944.04
40.0	C1	3959.25
40.5	C1	3975.61
41.0	C1	3993.23
41.5	C1	4011.6
42.0	C1	4030.52
42.5	C1	4050.3
43.0	C1	4070.31
43.5	C1	4090.56
44.0	C1	4110.8
44.5	C1	4130.71
45.0	C1	4150.02
45.5	C1	4169.01
46.0	C1	4187.4
46.5	C1	4205.01
47.0	C1	4222.08
47.5	C1	4237.84
48.0	C1	4252.15
48.5	C1	4264.62
49.0	C1	4274.91
49.5	C1	4282.76
50.0	C1	4288.77
50.5	C1	4292.57
51.0	C1	4294.43
51.5	C1	4295.02
52.0	C1	4294.22
52.5	C1	4292.13
53.0	C1	4289.49
53.5	C1	4286.7
54.0	C1	4284.25
54.5	C1	4283.13
55.0	C1	4284.11
55.5	C1	4287.83
56.0	C1	4295.01
56.5	C1	4305.87
57.0	C1	4321.06
57.5	C1	4341.05
58.0	C1	4366.39
58.5	C1	4397.48
59.0	C1	4435.09
59.5	C1	4479.05
60.0	C1	4529.11
60.5	C1	4584.59
61.0	C1	4643.95
61.5	C1	4704.86
62.0	C1	4764.59
62.5	C1	4819.79
63.0	C1	4866.88
63.5	C1	4903.55
64.0	C1	4928.35
64.5	C1	4941.52
65.0	C1	4944.85
65.5	C1	4940.43
66.0	C1	4930.32
66.5	C1	4916.79
67.0	C1	4901.11
67.5	C1	4883.21
68.0	C1	4864.13
68.5	C1	4844.4
69.0	C1	4823.44
69.5	C1	4801.33
70.0	C1	4778.84
70.5	C1	4755.21
71.0	C1	4729.76
71.5	C1	4702.85
72.0	C1	4674.29
72.5	C1	4643.86
73.0	C1	4612.24
73.5	C1	4580.43
74.0	C1	4548.92
74.5	C1	4518.23
75.0	C1	4488.66
75.5	C1	4460.15
76.0	C1	4432.38
76.5	C1	4405.19
77.0	C1	4378.42
77.5	C1	4352.03
78.0	C1	4326.43
78.5	C1	4301.66
79.0	C1	4277.82
79.5	C1	4254.88
80.0	C1	4232.54
80.5	C1	4209.97
81.0	C1	4187.06
81.5	C1	4163.34
82.0	C1	4138.79
82.5	C1	4113.92
83.0	C1	4089.15
83.5	C1	4064.91
84.0	C1	4041.59
84.5	C1	4019.48
85.0	C1	3998.06
85.5	C1	3977.61
86.0	C1	3957.71
86.5	C1	3938.46
87.0	C1	3919.82
87.5	C1	3902.27
88.0	C1	3885.44
88.5	C1	3869.48
89.0	C1	3854.03
89.5	C1	3838.9
90.0	C1	3824.23
90.5	C1	3809.9
91.0	C1	3795.78
91.5	C1	3782.2
92.0	C1	3768.61
92.5	C1	3754.08
93.0	C1	3738.91
93.5	C1	3722.62
94.0	C1	3705.68
94.5	C1	3688.14
95.0	C1	3671.14
25.0	C2	3412.64
25.5	C2	3411.95
26.0	C2	3411.27
26.5	C2	3410.58
27.0	C2	3409.9
27.5	C2	3409.21
28.0	C2	3408.53
28.5	C2	3407.36
29.0	C2	3405.27
29.5	C2	3401.9
30.0	C2	3397.25
30.5	C2	3392.31
31.0	C2	3388.27
31.5	C2	3386.26
32.0	C2	3386.63
32.5	C2	3389.13
33.0	C2	3393.26
33.5	C2	3398.81
34.0	C2	3405.23
34.5	C2	3411.88
35.0	C2	3419.27
35.5	C2	3427.13
36.0	C2	3435.17
36.5	C2	3442.97
37.0	C2	3450.92
37.5	C2	3458.87
38.0	C2	3466.97
38.5	C2	3475.5
39.0	C2	3484.93
39.5	C2	3495.26
40.0	C2	3506.49
40.5	C2	3518.88
41.0	C2	3532.1
41.5	C2	3546.06
42.0	C2	3560.82
42.5	C2	3576.09
43.0	C2	3591.54
43.5	C2	3607.21
44.0	C2	3622.88
44.5	C2	3638.46
45.0	C2	3654.15
45.5	C2	3669.72
46.0	C2	3684.95
46.5	C2	3699.85
47.0	C2	3713.93
47.5	C2	3726.78
48.0	C2	3738.7
48.5	C2	3749.54
49.0	C2	3759.11
49.5	C2	3767.39
50.0	C2	3774.53
50.5	C2	3779.91
51.0	C2	3783.43
51.5	C2	3785.26
52.0	C2	3785.42
52.5	C2	3784.08
53.0	C2	3781.8
53.5	C2	3778.83
54.0	C2	3775.09
54.5	C2	3771.14
55.0	C2	3767.1
55.5	C2	3762.98
56.0	C2	3759.1
56.5	C2	3755.64
57.0	C2	3752.49
57.5	C2	3749.74
58.0	C2	3747.54
58.5	C2	3746.01
59.0	C2	3745.34
59.5	C2	3745.57
60.0	C2	3746.07
60.5	C2	3746.65
61.0	C2	3746.31
61.5	C2	3744.06
62.0	C2	3738.95
62.5	C2	3731.08
63.0	C2	3719.52
63.5	C2	3704.57
64.0	C2	3686.75
64.5	C2	3666.68
65.0	C2	3644.66
65.5	C2	3621.56
66.0	C2	3597.93
66.5	C2	3574.11
67.0	C2	3550.24
67.5	C2	3526.16
68.0	C2	3501.83
68.5	C2	3476.86
69.0	C2	3451.03
69.5	C2	3424.51
70.0	C2	3397.68
70.5	C2	3371.25
71.0	C2	3346.04
71.5	C2	3322.68
72.0	C2	3301.31
72.5	C2	3282.24
73.0	C2	3264.85
73.5	C2	3248.82
74.0	C2	3233.53
74.5	C2	3218.95
75.0	C2	3204.91
75.5	C2	3191.28
76.0	C2	3177.83
76.5	C2	3164.77
77.0	C2	3152.09
77.5	C2	3139.09
78.0	C2	3126.2
78.5	C2	3113.42
79.0	C2	3100.91
79.5	C2	3088.08
80.0	C2	3075.88
80.5	C2	3063.83
81.0	C2	3052.24
81.5	C2	3041.02
82.0	C2	3030.76
82.5	C2	3020.72
83.0	C2	3011.41
83.5	C2	3002.4
84.0	C2	2993.77
84.5	C2	2985.62
85.0	C2	2978.16
85.5	C2	2971.34
86.0	C2	2965.18
86.5	C2	2959.64
87.0	C2	2954.37
87.5	C2	2949.5
88.0	C2	2944.62
88.5	C2	2939.87
89.0	C2	2935.11
89.5	C2	2930.41
90.0	C2	2925.68
90.5	C2	2921.0
91.0	C2	2916.53
91.5	C2	2912.17
92.0	C2	2907.9
92.5	C2	2903.62
93.0	C2	2899.57
93.5	C2	2895.47
94.0	C2	2891.57
94.5	C2	2887.72
95.0	C2	2884.24
25.0	C3	3470.72
25.5	C3	3469.86
26.0	C3	3469.01
26.5	C3	3468.15
27.0	C3	3467.29
27.5	C3	3466.44
28.0	C3	3465.58
28.5	C3	3464.81
29.0	C3	3464.27
29.5	C3	3463.89
30.0	C3	3463.02
30.5	C3	3461.91
31.0	C3	3461.37
31.5	C3	3461.85
32.0	C3	3463.69
32.5	C3	3467.87
33.0	C3	3473.95
33.5	C3	3481.64
34.0	C3	3490.94
34.5	C3	3501.56
35.0	C3	3512.55
35.5	C3	3524.33
36.0	C3	3536.65
36.5	C3	3548.95
37.0	C3	3561.18
37.5	C3	3574.38
38.0	C3	3588.46
38.5	C3	3603.6
39.0	C3	3620.13
39.5	C3	3638.4
40.0	C3	3657.33
40.5	C3	3677.21
41.0	C3	3698.1
41.5	C3	3719.95
42.0	C3	3742.49
42.5	C3	3766.5
43.0	C3	3791.05
43.5	C3	3816.02
44.0	C3	3841.3
44.5	C3	3866.64
45.0	C3	3891.54
45.5	C3	3916.42
46.0	C3	3941.17
46.5	C3	3965.46
47.0	C3	3989.33
47.5	C3	4012.5
48.0	C3	4034.22
48.5	C3	4054.29
49.0	C3	4072.4
49.5	C3	4088.42
50.0	C3	4101.94
50.5	C3	4113.59
51.0	C3	4122.57
51.5	C3	4129.15
52.0	C3	4132.73
52.5	C3	4133.63
53.0	C3	4131.68
53.5	C3	4127.44
54.0	C3	4121.09
54.5	C3	4113.46
55.0	C3	4104.86
55.5	C3	4095.58
56.0	C3	4086.39
56.5	C3	4077.68
57.0	C3	4069.57
57.5	C3	4062.63
58.0	C3	4057.25
58.5	C3	4053.59
59.0	C3	4051.58
59.5	C3	4051.63
60.0	C3	4053.75
60.5	C3	4057.78
61.0	C3	4063.34
61.5	C3	4069.64
62.0	C3	4075.31
62.5	C3	4078.61
63.0	C3	4077.48
63.5	C3	4070.08
64.0	C3	4056.04
64.5	C3	4035.16
65.0	C3	4008.06
65.5	C3	3976.53
66.0	C3	3942.28
66.5	C3	3906.47
67.0	C3	3870.37
67.5	C3	3834.71
68.0	C3	3799.94
68.5	C3	3765.81
69.0	C3	3732.18
69.5	C3	3698.82
70.0	C3	3665.46
70.5	C3	3631.69
71.0	C3	3598.02
71.5	C3	3564.69
72.0	C3	3532.3
72.5	C3	3501.97
73.0	C3	3473.98
73.5	C3	3448.83
74.0	C3	3426.38
74.5	C3	3406.28
75.0	C3	3387.55
75.5	C3	3370.12
76.0	C3	3353.2
76.5	C3	3336.52
77.0	C3	3320.16
77.5	C3	3304.18
78.0	C3	3288.39
78.5	C3	3273.05
79.0	C3	3258.74
79.5	C3	3244.82
80.0	C3	3231.45
80.5	C3	3218.92
81.0	C3	3207.39
81.5	C3	3196.39
82.0	C3	3186.64
82.5	C3	3178.2
83.0	C3	3170.83
83.5	C3	3164.55
84.0	C3	3159.36
84.5	C3	3154.89
85.0	C3	3150.94
85.5	C3	3147.34
86.0	C3	3143.73
86.5	C3	3140.17
87.0	C3	3136.91
87.5	C3	3133.71
88.0	C3	3130.96
88.5	C3	3128.5
89.0	C3	3126.61
89.5	C3	3124.89
90.0	C3	3123.65
90.5	C3	3122.6
91.0	C3	3121.9
91.5	C3	3121.17
92.0	C3	3120.15
92.5	C3	3118.88
93.0	C3	3117.22
93.5	C3	3114.97
94.0	C3	3112.48
94.5	C3	3109.92
95.0	C3	3107.47
25.0	C4	3407.65
25.5	C4	3407.52
26.0	C4	3407.39
26.5	C4	3407.26
27.0	C4	3407.13
27.5	C4	3407.0
28.0	C4	3406.87
28.5	C4	3406.02
29.0	C4	3404.11
29.5	C4	3401.64
30.0	C4	3398.27
30.5	C4	3394.69
31.0	C4	3392.24
31.5	C4	3391.49
32.0	C4	3391.95
32.5	C4	3394.31
33.0	C4	3398.44
33.5	C4	3403.67
34.0	C4	3410.22
34.5	C4	3418.77
35.0	C4	3428.69
35.5	C4	3439.65
36.0	C4	3451.35
36.5	C4	3462.99
37.0	C4	3474.43
37.5	C4	3485.7
38.0	C4	3497.29
38.5	C4	3509.19
39.0	C4	3522.15
39.5	C4	3535.74
40.0	C4	3550.5
40.5	C4	3565.99
41.0	C4	3582.49
41.5	C4	3599.66
42.0	C4	3617.85
42.5	C4	3636.43
43.0	C4	3655.55
43.5	C4	3675.03
44.0	C4	3694.69
44.5	C4	3714.3
45.0	C4	3734.21
45.5	C4	3754.35
46.0	C4	3774.58
46.5	C4	3794.59
47.0	C4	3814.42
47.5	C4	3833.78
48.0	C4	3851.94
48.5	C4	3868.83
49.0	C4	3884.9
49.5	C4	3898.97
50.0	C4	3910.5
50.5	C4	3919.9
51.0	C4	3926.87
51.5	C4	3930.44
52.0	C4	3931.59
52.5	C4	3930.24
53.0	C4	3926.26
53.5	C4	3920.03
54.0	C4	3912.15
54.5	C4	3902.47
55.0	C4	3891.7
55.5	C4	3880.24
56.0	C4	3867.85
56.5	C4	3855.17
57.0	C4	3842.48
57.5	C4	3829.8
58.0	C4	3817.39
58.5	C4	3805.95
59.0	C4	3795.14
59.5	C4	3785.39
60.0	C4	3777.02
60.5	C4	3769.85
61.0	C4	3763.27
61.5	C4	3756.88
62.0	C4	3749.42
62.5	C4	3740.07
63.0	C4	3728.03
63.5	C4	3713.02
64.0	C4	3694.98
64.5	C4	3674.21
65.0	C4	3650.88
65.5	C4	3625.72
66.0	C4	3599.27
66.5	C4	3571.99
67.0	C4	3544.96
67.5	C4	3518.19
68.0	C4	3491.73
68.5	C4	3465.47
69.0	C4	3439.57
69.5	C4	3413.45
70.0	C4	3387.92
70.5	C4	3363.18
71.0	C4	3340.0
71.5	C4	3318.24
72.0	C4	3298.69
72.5	C4	3281.07
73.0	C4	3265.29
73.5	C4	3250.71
74.0	C4	3237.49
74.5	C4	3224.71
75.0	C4	3212.0
75.5	C4	3199.38
76.0	C4	3186.73
76.5	C4	3173.81
77.0	C4	3161.07
77.5	C4	3148.76
78.0	C4	3136.65
78.5	C4	3125.09
79.0	C4	3114.33
79.5	C4	3103.88
80.0	C4	3093.88
80.5	C4	3084.44
81.0	C4	3074.92
81.5	C4	3065.64
82.0	C4	3057.05
82.5	C4	3048.87
83.0	C4	3041.14
83.5	C4	3034.59
84.0	C4	3028.44
84.5	C4	3022.58
85.0	C4	3017.11
85.5	C4	3011.94
86.0	C4	3006.73
86.5	C4	3001.94
87.0	C4	2997.39
87.5	C4	2992.89
88.0	C4	2988.64
88.5	C4	2984.66
89.0	C4	2980.82
89.5	C4	2977.14
90.0	C4	2973.85
90.5	C4	2970.63
91.0	C4	2967.56
91.5	C4	2964.21
92.0	C4	2960.82
92.5	C4	2957.26
93.0	C4	2953.71
93.5	C4	2950.15
94.0	C4	2946.77
94.5	C4	2943.48
95.0	C4	2940.11
25.0	C5	3302.42
25.5	C5	3300.72
26.0	C5	3299.03
26.5	C5	3297.33
27.0	C5	3295.63
27.5	C5	3293.94
28.0	C5	3292.24
28.5	C5	3290.64
29.0	C5	3288.89
29.5	C5	3286.94
30.0	C5	3284.64
30.5	C5	3282.39
31.0	C5	3280.82
31.5	C5	3280.36
32.0	C5	3281.38
32.5	C5	3284.26
33.0	C5	3288.29
33.5	C5	3293.77
34.0	C5	3300.33
34.5	C5	3307.81
35.0	C5	3315.81
35.5	C5	3325.06
36.0	C5	3334.77
36.5	C5	3345.15
37.0	C5	3355.78
37.5	C5	3367.19
38.0	C5	3378.95
38.5	C5	3391.09
39.0	C5	3403.96
39.5	C5	3418.34
40.0	C5	3433.51
40.5	C5	3449.51
41.0	C5	3466.77
41.5	C5	3484.78
42.0	C5	3502.82
42.5	C5	3521.38
43.0	C5	3540.47
43.5	C5	3559.89
44.0	C5	3579.74
44.5	C5	3600.1
45.0	C5	3620.65
45.5	C5	3641.1
46.0	C5	3661.22
46.5	C5	3680.94
47.0	C5	3700.15
47.5	C5	3718.45
48.0	C5	3736.31
48.5	C5	3752.98
49.0	C5	3768.05
49.5	C5	3781.11
50.0	C5	3792.31
50.5	C5	3800.47
51.0	C5	3805.91
51.5	C5	3808.24
52.0	C5	3807.56
52.5	C5	3803.84
53.0	C5	3797.49
53.5	C5	3788.87
54.0	C5	3778.49
54.5	C5	3766.61
55.0	C5	3753.45
55.5	C5	3739.21
56.0	C5	3724.04
56.5	C5	3708.21
57.0	C5	3691.89
57.5	C5	3674.98
58.0	C5	3658.07
58.5	C5	3641.31
59.0	C5	3625.05
59.5	C5	3609.96
60.0	C5	3596.3
60.5	C5	3583.83
61.0	C5	3572.18
61.5	C5	3560.8
62.0	C5	3548.45
62.5	C5	3534.9
63.0	C5	3519.7
63.5	C5	3502.96
64.0	C5	3484.74
64.5	C5	3465.84
65.0	C5	3446.42
65.5	C5	3427.12
66.0	C5	3407.66
66.5	C5	3388.65
67.0	C5	3369.63
67.5	C5	3350.68
68.0	C5	3331.45
68.5	C5	3312.52
69.0	C5	3293.15
69.5	C5	3273.96
70.0	C5	3255.2
70.5	C5	3237.51
71.0	C5	3221.08
71.5	C5	3206.5
72.0	C5	3193.77
72.5	C5	3182.4
73.0	C5	3171.96
73.5	C5	3162.21
74.0	C5	3152.79
74.5	C5	3143.54
75.0	C5	3134.63
75.5	C5	3125.98
76.0	C5	3117.66
76.5	C5	3109.68
77.0	C5	3101.74
77.5	C5	3094.19
78.0	C5	3086.92
78.5	C5	3079.41
79.0	C5	3072.07
79.5	C5	3065.06
80.0	C5	3057.91
80.5	C5	3050.92
81.0	C5	3044.72
81.5	C5	3039.24
82.0	C5	3034.37
82.5	C5	3030.66
83.0	C5	3027.64
83.5	C5	3025.16
84.0	C5	3022.55
84.5	C5	3020.21
85.0	C5	3017.5
85.5	C5	3014.82
86.0	C5	3012.08
86.5	C5	3009.42
87.0	C5	3006.54
87.5	C5	3003.61
88.0	C5	3000.56
88.5	C5	2997.27
89.0	C5	2993.9
89.5	C5	2990.87
90.0	C5	2988.2
90.5	C5	2985.62
91.0	C5	2983.11
91.5	C5	2980.82
92.0	C5	2977.95
92.5	C5	2974.69
93.0	C5	2971.25
93.5	C5	2967.75
94.0	C5	2964.44
94.5	C5	2961.22
95.0	C5	2959.09
25.0	C6	3314.94
25.5	C6	3313.9
26.0	C6	3312.86
26.5	C6	3311.81
27.0	C6	3310.77
27.5	C6	3309.73
28.0	C6	3308.68
28.5	C6	3307.63
29.0	C6	3306.69
29.5	C6	3305.13
30.0	C6	3303.21
30.5	C6	3301.42
31.0	C6	3300.46
31.5	C6	3300.53
32.0	C6	3301.93
32.5	C6	3304.72
33.0	C6	3308.4
33.5	C6	3312.85
34.0	C6	3317.9
34.5	C6	3323.82
35.0	C6	3330.34
35.5	C6	3337.77
36.0	C6	3345.55
36.5	C6	3353.71
37.0	C6	3361.78
37.5	C6	3370.01
38.0	C6	3378.19
38.5	C6	3386.82
39.0	C6	3396.05
39.5	C6	3405.98
40.0	C6	3416.51
40.5	C6	3427.75
41.0	C6	3439.34
41.5	C6	3451.25
42.0	C6	3463.63
42.5	C6	3476.39
43.0	C6	3489.48
43.5	C6	3503.02
44.0	C6	3516.44
44.5	C6	3529.89
45.0	C6	3543.21
45.5	C6	3556.03
46.0	C6	3568.48
46.5	C6	3580.8
47.0	C6	3592.34
47.5	C6	3603.12
48.0	C6	3613.11
48.5	C6	3621.98
49.0	C6	3629.36
49.5	C6	3635.61
50.0	C6	3640.38
50.5	C6	3644.03
51.0	C6	3646.61
51.5	C6	3648.43
52.0	C6	3649.29
52.5	C6	3649.63
53.0	C6	3649.16
53.5	C6	3647.84
54.0	C6	3646.07
54.5	C6	3644.17
55.0	C6	3642.35
55.5	C6	3641.06
56.0	C6	3640.82
56.5	C6	3641.39
57.0	C6	3642.82
57.5	C6	3645.1
58.0	C6	3648.08
58.5	C6	3651.51
59.0	C6	3655.31
59.5	C6	3659.29
60.0	C6	3663.18
60.5	C6	3666.5
61.0	C6	3668.36
61.5	C6	3668.41
62.0	C6	3666.08
62.5	C6	3660.5
63.0	C6	3651.33
63.5	C6	3638.88
64.0	C6	3622.9
64.5	C6	3603.71
65.0	C6	3582.02
65.5	C6	3558.55
66.0	C6	3533.74
66.5	C6	3508.51
67.0	C6	3483.04
67.5	C6	3457.6
68.0	C6	3432.25
68.5	C6	3406.77
69.0	C6	3380.74
69.5	C6	3354.25
70.0	C6	3327.52
70.5	C6	3300.81
71.0	C6	3275.02
71.5	C6	3251.08
72.0	C6	3229.71
72.5	C6	3211.04
73.0	C6	3194.97
73.5	C6	3180.9
74.0	C6	3168.04
74.5	C6	3155.56
75.0	C6	3143.02
75.5	C6	3130.59
76.0	C6	3118.31
76.5	C6	3106.37
77.0	C6	3094.95
77.5	C6	3084.4
78.0	C6	3074.42
78.5	C6	3064.79
79.0	C6	3055.9
79.5	C6	3047.6
80.0	C6	3039.74
80.5	C6	3032.48
81.0	C6	3026.16
81.5	C6	3020.29
82.0	C6	3015.21
82.5	C6	3010.95
83.0	C6	3007.35
83.5	C6	3004.05
84.0	C6	3001.39
84.5	C6	2998.94
85.0	C6	2996.82
85.5	C6	2994.84
86.0	C6	2993.17
86.5	C6	2991.2
87.0	C6	2989.26
87.5	C6	2986.68
88.0	C6	2983.92
88.5	C6	2980.92
89.0	C6	2977.8
89.5	C6	2974.31
90.0	C6	2971.09
90.5	C6	2967.68
91.0	C6	2963.86
91.5	C6	2960.25
92.0	C6	2956.62
92.5	C6	2952.98
93.0	C6	2949.4
93.5	C6	2946.06
94.0	C6	2942.57
94.5	C6	2939.19
95.0	C6	2935.75
25.0	C7	3293.29
25.5	C7	3293.9
26.0	C7	3294.51
26.5	C7	3295.11
27.0	C7	3295.72
27.5	C7	3296.32
28.0	C7	3296.93
28.5	C7	3297.4
29.0	C7	3297.24
29.5	C7	3296.51
30.0	C7	3294.88
30.5	C7	3293.24
31.0	C7	3291.93
31.5	C7	3291.78
32.0	C7	3293.38
32.5	C7	3297.04
33.0	C7	3302.67
33.5	C7	3310.08
34.0	C7	3319.18
34.5	C7	3329.42
35.0	C7	3340.56
35.5	C7	3352.28
36.0	C7	3364.11
36.5	C7	3376.29
37.0	C7	3388.75
37.5	C7	3401.6
38.0	C7	3414.84
38.5	C7	3429.27
39.0	C7	3444.43
39.5	C7	3460.47
40.0	C7	3477.55
40.5	C7	3495.82
41.0	C7	3514.97
41.5	C7	3534.95
42.0	C7	3556.19
42.5	C7	3578.31
43.0	C7	3601.11
43.5	C7	3624.35
44.0	C7	3648.32
44.5	C7	3672.35
45.0	C7	3696.62
45.5	C7	3721.08
46.0	C7	3745.54
46.5	C7	3769.75
47.0	C7	3793.58
47.5	C7	3816.21
48.0	C7	3837.54
48.5	C7	3857.65
49.0	C7	3875.86
49.5	C7	3891.82
50.0	C7	3906.17
50.5	C7	3918.02
51.0	C7	3926.72
51.5	C7	3932.45
52.0	C7	3935.16
52.5	C7	3934.14
53.0	C7	3930.09
53.5	C7	3923.29
54.0	C7	3914.02
54.5	C7	3902.69
55.0	C7	3890.0
55.5	C7	3876.18
56.0	C7	3861.72
56.5	C7	3846.93
57.0	C7	3831.88
57.5	C7	3816.83
58.0	C7	3801.85
58.5	C7	3787.39
59.0	C7	3773.47
59.5	C7	3760.72
60.0	C7	3749.26
60.5	C7	3739.3
61.0	C7	3730.1
61.5	C7	3721.32
62.0	C7	3711.9
62.5	C7	3701.04
63.0	C7	3687.6
63.5	C7	3671.33
64.0	C7	3651.92
64.5	C7	3629.66
65.0	C7	3604.8
65.5	C7	3578.72
66.0	C7	3552.05
66.5	C7	3525.61
67.0	C7	3499.66
67.5	C7	3474.66
68.0	C7	3449.79
68.5	C7	3424.92
69.0	C7	3399.88
69.5	C7	3374.6
70.0	C7	3349.36
70.5	C7	3324.91
71.0	C7	3301.86
71.5	C7	3280.71
72.0	C7	3262.2
72.5	C7	3245.62
73.0	C7	3231.02
73.5	C7	3217.8
74.0	C7	3205.29
74.5	C7	3192.74
75.0	C7	3180.72
75.5	C7	3168.83
76.0	C7	3156.95
76.5	C7	3145.27
77.0	C7	3134.09
77.5	C7	3122.91
78.0	C7	3111.61
78.5	C7	3100.76
79.0	C7	3090.52
79.5	C7	3080.48
