Temperature	Well	Fluorescence
61.5	B8	3210.43
62.0	B8	3208.12
62.5	B8	3202.32
63.0	B8	3194.04
63.5	B8	3183.67
64.0	B8	3171.72
64.5	B8	3159.02
65.0	B8	3146.48
65.5	B8	3133.75
66.0	B8	3120.49
66.5	B8	3107.1
67.0	B8	3093.1
67.5	B8	3077.91
68.0	B8	3062.09
68.5	B8	3046.31
69.0	B8	3030.31
69.5	B8	3014.89
70.0	B8	3000.6
70.5	B8	2987.3
71.0	B8	2975.0
71.5	B8	2963.79
72.0	B8	2953.24
72.5	B8	2943.17
73.0	B8	2933.5
73.5	B8	2923.93
74.0	B8	2914.65
74.5	B8	2905.43
75.0	B8	2896.02
75.5	B8	2886.57
76.0	B8	2877.33
76.5	B8	2867.65
77.0	B8	2857.87
77.5	B8	2848.52
78.0	B8	2839.36
78.5	B8	2829.95
79.0	B8	2820.95
79.5	B8	2812.11
80.0	B8	2803.26
80.5	B8	2794.67
81.0	B8	2786.95
81.5	B8	2779.79
82.0	B8	2773.63
82.5	B8	2768.37
83.0	B8	2763.99
83.5	B8	2760.11
84.0	B8	2756.81
84.5	B8	2753.68
85.0	B8	2750.5
85.5	B8	2746.97
86.0	B8	2743.29
86.5	B8	2739.31
87.0	B8	2735.2
87.5	B8	2731.13
88.0	B8	2727.1
88.5	B8	2722.81
89.0	B8	2718.6
89.5	B8	2714.24
90.0	B8	2709.78
90.5	B8	2705.5
91.0	B8	2701.49
91.5	B8	2697.5
92.0	B8	2693.6
92.5	B8	2689.74
93.0	B8	2685.89
93.5	B8	2681.87
94.0	B8	2677.82
94.5	B8	2673.82
95.0	B8	2669.66
25.0	B9	2707.1
25.5	B9	2710.8
26.0	B9	2714.5
26.5	B9	2718.2
27.0	B9	2721.91
27.5	B9	2725.61
28.0	B9	2729.31
28.5	B9	2731.81
29.0	B9	2733.1
29.5	B9	2732.09
30.0	B9	2728.98
30.5	B9	2723.87
31.0	B9	2718.06
31.5	B9	2712.51
32.0	B9	2708.6
32.5	B9	2706.16
33.0	B9	2705.69
33.5	B9	2707.0
34.0	B9	2709.26
34.5	B9	2712.43
35.0	B9	2717.08
35.5	B9	2722.32
36.0	B9	2728.09
36.5	B9	2734.75
37.0	B9	2741.91
37.5	B9	2749.01
38.0	B9	2756.37
38.5	B9	2763.94
39.0	B9	2771.87
39.5	B9	2779.7
40.0	B9	2787.89
40.5	B9	2796.95
41.0	B9	2806.7
41.5	B9	2816.48
42.0	B9	2827.1
42.5	B9	2838.1
43.0	B9	2849.0
43.5	B9	2859.63
44.0	B9	2870.88
44.5	B9	2882.18
45.0	B9	2893.39
45.5	B9	2904.52
46.0	B9	2915.87
46.5	B9	2926.41
47.0	B9	2936.6
47.5	B9	2946.34
48.0	B9	2955.84
48.5	B9	2964.45
49.0	B9	2972.89
49.5	B9	2980.63
50.0	B9	2988.15
50.5	B9	2994.64
51.0	B9	3000.64
51.5	B9	3005.33
52.0	B9	3008.93
52.5	B9	3010.74
53.0	B9	3011.51
53.5	B9	3010.72
54.0	B9	3009.47
54.5	B9	3007.64
55.0	B9	3006.04
55.5	B9	3004.6
56.0	B9	3004.3
56.5	B9	3005.06
57.0	B9	3007.02
57.5	B9	3010.47
58.0	B9	3015.63
58.5	B9	3022.24
59.0	B9	3029.5
59.5	B9	3037.34
60.0	B9	3044.77
60.5	B9	3051.03
61.0	B9	3055.22
61.5	B9	3057.03
62.0	B9	3056.18
62.5	B9	3052.31
63.0	B9	3045.85
63.5	B9	3036.94
64.0	B9	3026.83
64.5	B9	3015.64
65.0	B9	3004.43
65.5	B9	2992.83
66.0	B9	2981.43
66.5	B9	2969.54
67.0	B9	2957.29
67.5	B9	2944.38
68.0	B9	2931.43
68.5	B9	2918.79
69.0	B9	2906.52
69.5	B9	2895.1
70.0	B9	2884.67
70.5	B9	2875.28
71.0	B9	2866.03
71.5	B9	2857.52
72.0	B9	2849.0
72.5	B9	2840.36
73.0	B9	2831.66
73.5	B9	2823.36
74.0	B9	2814.74
74.5	B9	2806.46
75.0	B9	2798.13
75.5	B9	2789.59
76.0	B9	2780.96
76.5	B9	2772.41
77.0	B9	2763.47
77.5	B9	2754.78
78.0	B9	2746.22
78.5	B9	2737.58
79.0	B9	2728.78
79.5	B9	2720.26
80.0	B9	2711.92
80.5	B9	2703.75
81.0	B9	2696.31
81.5	B9	2689.96
82.0	B9	2684.42
82.5	B9	2679.52
83.0	B9	2675.54
83.5	B9	2671.77
84.0	B9	2668.29
84.5	B9	2664.9
85.0	B9	2661.89
85.5	B9	2658.95
86.0	B9	2656.39
86.5	B9	2653.71
87.0	B9	2651.35
87.5	B9	2648.62
88.0	B9	2645.68
88.5	B9	2642.54
89.0	B9	2639.05
89.5	B9	2635.3
90.0	B9	2631.6
90.5	B9	2627.77
91.0	B9	2623.7
91.5	B9	2620.28
92.0	B9	2616.71
92.5	B9	2613.13
93.0	B9	2609.84
93.5	B9	2606.52
94.0	B9	2603.02
94.5	B9	2599.61
95.0	B9	2596.42
25.0	C1	3893.95
25.5	C1	3891.61
26.0	C1	3889.26
26.5	C1	3886.92
27.0	C1	3884.58
27.5	C1	3882.23
28.0	C1	3879.89
28.5	C1	3876.22
29.0	C1	3870.29
29.5	C1	3862.35
30.0	C1	3852.11
30.5	C1	3841.39
31.0	C1	3832.77
31.5	C1	3827.8
32.0	C1	3826.31
32.5	C1	3828.74
33.0	C1	3833.71
33.5	C1	3840.22
34.0	C1	3847.28
34.5	C1	3855.15
35.0	C1	3863.54
35.5	C1	3872.69
36.0	C1	3882.24
36.5	C1	3892.33
37.0	C1	3902.66
37.5	C1	3913.22
38.0	C1	3924.16
38.5	C1	3935.94
39.0	C1	3948.54
39.5	C1	3961.81
40.0	C1	3976.13
40.5	C1	3991.41
41.0	C1	4007.09
41.5	C1	4023.5
42.0	C1	4041.02
42.5	C1	4059.02
43.0	C1	4077.65
43.5	C1	4097.0
44.0	C1	4116.99
44.5	C1	4137.07
45.0	C1	4157.89
45.5	C1	4179.19
46.0	C1	4200.77
46.5	C1	4222.63
47.0	C1	4245.09
47.5	C1	4267.38
48.0	C1	4289.17
48.5	C1	4310.55
49.0	C1	4330.86
49.5	C1	4349.2
50.0	C1	4366.02
50.5	C1	4381.39
51.0	C1	4394.97
51.5	C1	4406.36
52.0	C1	4416.72
52.5	C1	4425.26
53.0	C1	4432.44
53.5	C1	4438.89
54.0	C1	4446.09
54.5	C1	4454.17
55.0	C1	4465.05
55.5	C1	4479.33
56.0	C1	4497.78
56.5	C1	4521.58
57.0	C1	4551.7
57.5	C1	4588.23
58.0	C1	4632.43
58.5	C1	4685.23
59.0	C1	4745.57
59.5	C1	4813.38
60.0	C1	4887.88
60.5	C1	4966.24
61.0	C1	5045.54
61.5	C1	5123.08
62.0	C1	5195.1
62.5	C1	5258.67
63.0	C1	5311.68
63.5	C1	5352.4
64.0	C1	5381.22
64.5	C1	5399.29
65.0	C1	5407.65
65.5	C1	5409.12
66.0	C1	5406.28
66.5	C1	5400.72
67.0	C1	5393.36
67.5	C1	5385.54
68.0	C1	5376.73
68.5	C1	5367.34
69.0	C1	5357.06
69.5	C1	5346.37
70.0	C1	5335.07
70.5	C1	5324.55
71.0	C1	5314.79
71.5	C1	5306.15
72.0	C1	5299.22
72.5	C1	5294.76
73.0	C1	5291.89
73.5	C1	5290.24
74.0	C1	5289.48
74.5	C1	5288.17
75.0	C1	5285.67
75.5	C1	5281.62
76.0	C1	5275.84
76.5	C1	5268.46
77.0	C1	5259.25
77.5	C1	5248.03
78.0	C1	5234.55
78.5	C1	5218.61
79.0	C1	5199.48
79.5	C1	5177.61
80.0	C1	5151.96
80.5	C1	5122.87
81.0	C1	5090.43
81.5	C1	5054.33
82.0	C1	5014.98
82.5	C1	4973.82
83.0	C1	4930.99
83.5	C1	4886.89
84.0	C1	4843.21
84.5	C1	4800.7
85.0	C1	4759.57
85.5	C1	4720.64
86.0	C1	4684.74
86.5	C1	4651.96
87.0	C1	4622.15
87.5	C1	4595.9
88.0	C1	4572.89
88.5	C1	4552.77
89.0	C1	4534.71
89.5	C1	4518.16
90.0	C1	4502.06
90.5	C1	4485.7
91.0	C1	4468.44
91.5	C1	4450.56
92.0	C1	4431.78
92.5	C1	4412.51
93.0	C1	4393.36
93.5	C1	4374.74
94.0	C1	4356.89
94.5	C1	4339.42
95.0	C1	4323.72
25.0	C2	3777.55
25.5	C2	3773.73
26.0	C2	3769.91
26.5	C2	3766.09
27.0	C2	3762.27
27.5	C2	3758.45
28.0	C2	3754.63
28.5	C2	3749.94
29.0	C2	3744.06
29.5	C2	3736.6
30.0	C2	3728.01
30.5	C2	3719.28
31.0	C2	3711.95
31.5	C2	3707.28
32.0	C2	3705.76
32.5	C2	3706.55
33.0	C2	3708.9
33.5	C2	3711.93
34.0	C2	3715.3
34.5	C2	3718.58
35.0	C2	3721.96
35.5	C2	3725.52
36.0	C2	3729.84
36.5	C2	3733.76
37.0	C2	3737.37
37.5	C2	3741.27
38.0	C2	3745.62
38.5	C2	3749.72
39.0	C2	3754.74
39.5	C2	3760.3
40.0	C2	3766.02
40.5	C2	3771.7
41.0	C2	3777.93
41.5	C2	3783.94
42.0	C2	3790.6
42.5	C2	3797.47
43.0	C2	3804.75
43.5	C2	3811.73
44.0	C2	3819.17
44.5	C2	3826.34
45.0	C2	3834.12
45.5	C2	3842.11
46.0	C2	3850.98
46.5	C2	3860.18
47.0	C2	3869.94
47.5	C2	3879.55
48.0	C2	3889.4
48.5	C2	3899.13
49.0	C2	3908.5
49.5	C2	3917.5
50.0	C2	3926.2
50.5	C2	3934.15
51.0	C2	3941.59
51.5	C2	3948.77
52.0	C2	3955.82
52.5	C2	3962.54
53.0	C2	3969.63
53.5	C2	3976.84
54.0	C2	3984.62
54.5	C2	3992.99
55.0	C2	4003.24
55.5	C2	4015.31
56.0	C2	4029.79
56.5	C2	4047.2
57.0	C2	4068.19
57.5	C2	4092.53
58.0	C2	4121.65
58.5	C2	4156.44
59.0	C2	4197.27
59.5	C2	4244.8
60.0	C2	4299.93
60.5	C2	4361.26
61.0	C2	4428.16
61.5	C2	4499.72
62.0	C2	4573.96
62.5	C2	4648.18
63.0	C2	4720.77
63.5	C2	4789.12
64.0	C2	4851.29
64.5	C2	4906.21
65.0	C2	4953.58
65.5	C2	4993.15
66.0	C2	5025.65
66.5	C2	5051.51
67.0	C2	5071.03
67.5	C2	5084.26
68.0	C2	5090.86
68.5	C2	5090.94
69.0	C2	5084.14
69.5	C2	5070.69
70.0	C2	5051.26
70.5	C2	5027.55
71.0	C2	5000.05
71.5	C2	4970.71
72.0	C2	4940.7
72.5	C2	4910.77
73.0	C2	4881.59
73.5	C2	4853.82
74.0	C2	4827.02
74.5	C2	4801.62
75.0	C2	4777.74
75.5	C2	4754.91
76.0	C2	4732.88
76.5	C2	4711.71
77.0	C2	4691.13
77.5	C2	4671.07
78.0	C2	4652.14
78.5	C2	4634.67
79.0	C2	4619.18
79.5	C2	4605.6
80.0	C2	4594.04
80.5	C2	4583.81
81.0	C2	4574.93
81.5	C2	4566.98
82.0	C2	4559.66
82.5	C2	4552.39
83.0	C2	4545.01
83.5	C2	4537.04
84.0	C2	4528.36
84.5	C2	4518.34
85.0	C2	4507.01
85.5	C2	4494.73
86.0	C2	4481.1
86.5	C2	4465.82
87.0	C2	4449.86
87.5	C2	4433.24
88.0	C2	4415.62
88.5	C2	4397.67
89.0	C2	4379.73
89.5	C2	4361.44
90.0	C2	4343.18
90.5	C2	4325.18
91.0	C2	4307.17
91.5	C2	4289.23
92.0	C2	4271.45
92.5	C2	4253.98
93.0	C2	4236.76
93.5	C2	4220.07
94.0	C2	4203.73
94.5	C2	4187.7
95.0	C2	4171.85
25.0	C3	4180.49
25.5	C3	4180.86
26.0	C3	4181.23
26.5	C3	4181.6
27.0	C3	4181.96
27.5	C3	4182.33
28.0	C3	4182.7
28.5	C3	4180.81
29.0	C3	4175.24
29.5	C3	4165.4
30.0	C3	4151.81
30.5	C3	4135.56
31.0	C3	4119.74
31.5	C3	4107.0
32.0	C3	4098.58
32.5	C3	4094.17
33.0	C3	4093.3
33.5	C3	4094.34
34.0	C3	4096.14
34.5	C3	4097.44
35.0	C3	4098.63
35.5	C3	4099.88
36.0	C3	4101.29
36.5	C3	4102.39
37.0	C3	4103.79
37.5	C3	4105.1
38.0	C3	4105.78
38.5	C3	4105.81
39.0	C3	4105.67
39.5	C3	4105.56
40.0	C3	4105.52
40.5	C3	4105.94
41.0	C3	4106.9
41.5	C3	4108.56
42.0	C3	4110.05
42.5	C3	4111.63
43.0	C3	4112.94
43.5	C3	4114.15
44.0	C3	4114.37
44.5	C3	4114.9
45.0	C3	4115.25
45.5	C3	4116.04
46.0	C3	4116.89
46.5	C3	4118.29
47.0	C3	4119.44
47.5	C3	4120.34
48.0	C3	4120.73
48.5	C3	4120.47
49.0	C3	4119.92
49.5	C3	4118.22
50.0	C3	4116.42
50.5	C3	4114.2
51.0	C3	4111.86
51.5	C3	4109.38
52.0	C3	4108.08
52.5	C3	4107.08
53.0	C3	4106.84
53.5	C3	4107.7
54.0	C3	4109.61
54.5	C3	4113.14
55.0	C3	4118.95
55.5	C3	4127.44
56.0	C3	4138.99
56.5	C3	4153.93
57.0	C3	4172.85
57.5	C3	4196.11
58.0	C3	4224.45
58.5	C3	4258.49
59.0	C3	4299.48
59.5	C3	4346.16
60.0	C3	4398.97
60.5	C3	4457.54
61.0	C3	4520.36
61.5	C3	4585.34
62.0	C3	4652.12
62.5	C3	4717.53
63.0	C3	4779.75
63.5	C3	4837.79
64.0	C3	4890.19
64.5	C3	4935.38
65.0	C3	4974.6
65.5	C3	5006.93
66.0	C3	5032.04
66.5	C3	5050.52
67.0	C3	5062.25
67.5	C3	5066.14
68.0	C3	5062.61
68.5	C3	5051.59
69.0	C3	5033.69
69.5	C3	5009.51
70.0	C3	4980.49
70.5	C3	4947.36
71.0	C3	4912.32
71.5	C3	4875.52
72.0	C3	4838.63
72.5	C3	4801.96
73.0	C3	4767.06
73.5	C3	4732.39
74.0	C3	4699.19
74.5	C3	4667.41
75.0	C3	4636.68
75.5	C3	4605.78
76.0	C3	4576.42
76.5	C3	4547.32
77.0	C3	4518.39
77.5	C3	4490.37
78.0	C3	4463.86
78.5	C3	4438.21
79.0	C3	4414.07
79.5	C3	4391.54
80.0	C3	4370.21
80.5	C3	4350.19
81.0	C3	4331.04
81.5	C3	4312.88
82.0	C3	4294.8
82.5	C3	4276.81
83.0	C3	4258.71
83.5	C3	4240.56
84.0	C3	4221.73
84.5	C3	4203.21
85.0	C3	4184.84
85.5	C3	4166.0
86.0	C3	4146.81
86.5	C3	4127.86
87.0	C3	4108.61
87.5	C3	4089.06
88.0	C3	4070.07
88.5	C3	4051.86
89.0	C3	4034.35
89.5	C3	4017.82
90.0	C3	4002.83
90.5	C3	3988.9
91.0	C3	3976.31
91.5	C3	3964.82
92.0	C3	3954.39
92.5	C3	3944.44
93.0	C3	3934.93
93.5	C3	3925.56
94.0	C3	3915.77
94.5	C3	3906.02
95.0	C3	3895.05
25.0	C4	3738.79
25.5	C4	3735.99
26.0	C4	3733.18
26.5	C4	3730.37
27.0	C4	3727.56
27.5	C4	3724.76
28.0	C4	3721.95
28.5	C4	3718.96
29.0	C4	3715.94
29.5	C4	3712.46
30.0	C4	3708.7
30.5	C4	3704.9
31.0	C4	3702.09
31.5	C4	3700.43
32.0	C4	3700.33
32.5	C4	3702.06
33.0	C4	3705.2
33.5	C4	3709.23
34.0	C4	3713.94
34.5	C4	3719.07
35.0	C4	3724.26
35.5	C4	3729.44
36.0	C4	3734.68
36.5	C4	3739.98
37.0	C4	3745.1
37.5	C4	3750.33
38.0	C4	3755.8
38.5	C4	3761.1
39.0	C4	3766.38
39.5	C4	3772.04
40.0	C4	3777.66
40.5	C4	3783.62
41.0	C4	3790.43
41.5	C4	3797.7
42.0	C4	3805.43
42.5	C4	3813.55
43.0	C4	3821.69
43.5	C4	3829.7
44.0	C4	3837.58
44.5	C4	3845.49
45.0	C4	3854.06
45.5	C4	3863.02
46.0	C4	3872.43
46.5	C4	3882.84
47.0	C4	3893.53
47.5	C4	3903.81
48.0	C4	3914.03
48.5	C4	3923.85
49.0	C4	3932.88
49.5	C4	3941.27
50.0	C4	3949.52
50.5	C4	3957.7
51.0	C4	3965.61
51.5	C4	3973.29
52.0	C4	3981.08
52.5	C4	3988.86
53.0	C4	3996.52
53.5	C4	4004.78
54.0	C4	4014.19
54.5	C4	4025.37
55.0	C4	4038.4
55.5	C4	4054.18
56.0	C4	4073.29
56.5	C4	4096.2
57.0	C4	4123.43
57.5	C4	4156.45
58.0	C4	4195.73
58.5	C4	4242.15
59.0	C4	4296.67
59.5	C4	4359.78
60.0	C4	4430.94
60.5	C4	4509.77
61.0	C4	4594.68
61.5	C4	4683.03
62.0	C4	4771.31
62.5	C4	4855.97
63.0	C4	4932.66
63.5	C4	4997.94
64.0	C4	5048.79
64.5	C4	5084.27
65.0	C4	5104.48
65.5	C4	5111.11
66.0	C4	5105.79
66.5	C4	5091.23
67.0	C4	5068.42
67.5	C4	5039.01
68.0	C4	5003.72
68.5	C4	4963.24
69.0	C4	4918.18
69.5	C4	4870.61
70.0	C4	4820.94
70.5	C4	4770.19
71.0	C4	4719.56
71.5	C4	4669.93
72.0	C4	4621.11
72.5	C4	4574.13
73.0	C4	4529.13
73.5	C4	4486.36
74.0	C4	4445.48
74.5	C4	4406.64
75.0	C4	4369.29
75.5	C4	4333.54
76.0	C4	4299.15
76.5	C4	4266.26
77.0	C4	4235.11
77.5	C4	4205.69
78.0	C4	4177.99
78.5	C4	4152.28
79.0	C4	4128.34
79.5	C4	4105.91
80.0	C4	4085.33
80.5	C4	4066.42
81.0	C4	4048.46
81.5	C4	4032.07
82.0	C4	4017.04
82.5	C4	4002.63
83.0	C4	3988.8
83.5	C4	3976.02
84.0	C4	3963.52
84.5	C4	3951.35
85.0	C4	3940.13
85.5	C4	3929.81
86.0	C4	3920.27
86.5	C4	3911.77
87.0	C4	3904.68
87.5	C4	3898.59
88.0	C4	3893.97
88.5	C4	3890.8
89.0	C4	3888.87
89.5	C4	3887.23
90.0	C4	3886.22
90.5	C4	3884.91
91.0	C4	3882.65
91.5	C4	3879.62
92.0	C4	3876.23
92.5	C4	3871.77
93.0	C4	3866.25
93.5	C4	3860.34
94.0	C4	3853.02
94.5	C4	3845.27
95.0	C4	3835.5
25.0	C5	3743.45
25.5	C5	3743.96
26.0	C5	3744.47
26.5	C5	3744.98
27.0	C5	3745.48
27.5	C5	3745.99
28.0	C5	3746.5
28.5	C5	3746.62
29.0	C5	3745.7
29.5	C5	3743.86
30.0	C5	3740.91
30.5	C5	3737.89
31.0	C5	3735.52
31.5	C5	3734.61
32.0	C5	3735.62
32.5	C5	3738.69
33.0	C5	3743.18
33.5	C5	3748.91
34.0	C5	3755.64
34.5	C5	3762.69
35.0	C5	3770.21
35.5	C5	3778.06
36.0	C5	3785.86
36.5	C5	3792.98
37.0	C5	3800.0
37.5	C5	3806.52
38.0	C5	3812.41
38.5	C5	3818.18
39.0	C5	3824.23
39.5	C5	3830.28
40.0	C5	3836.78
40.5	C5	3844.44
41.0	C5	3852.71
41.5	C5	3861.77
42.0	C5	3871.88
42.5	C5	3882.4
43.0	C5	3892.93
43.5	C5	3903.63
44.0	C5	3914.34
44.5	C5	3924.74
45.0	C5	3935.49
45.5	C5	3946.23
46.0	C5	3957.37
46.5	C5	3968.48
47.0	C5	3979.72
47.5	C5	3990.65
48.0	C5	4001.5
48.5	C5	4011.78
49.0	C5	4021.75
49.5	C5	4031.3
50.0	C5	4040.35
50.5	C5	4048.86
51.0	C5	4057.1
51.5	C5	4065.18
52.0	C5	4073.27
52.5	C5	4081.98
53.0	C5	4091.79
53.5	C5	4103.0
54.0	C5	4116.28
54.5	C5	4131.82
55.0	C5	4149.94
55.5	C5	4170.99
56.0	C5	4195.01
56.5	C5	4221.88
57.0	C5	4252.37
57.5	C5	4286.56
58.0	C5	4324.39
58.5	C5	4366.51
59.0	C5	4412.64
59.5	C5	4461.9
60.0	C5	4513.4
60.5	C5	4565.67
61.0	C5	4615.9
61.5	C5	4661.84
62.0	C5	4700.95
62.5	C5	4730.68
63.0	C5	4749.33
63.5	C5	4756.81
64.0	C5	4753.35
64.5	C5	4740.02
65.0	C5	4718.78
65.5	C5	4691.67
66.0	C5	4660.21
66.5	C5	4625.91
67.0	C5	4589.8
67.5	C5	4552.24
68.0	C5	4513.47
68.5	C5	4473.48
69.0	C5	4432.24
69.5	C5	4389.85
70.0	C5	4346.3
70.5	C5	4301.81
71.0	C5	4257.19
71.5	C5	4212.97
72.0	C5	4169.79
72.5	C5	4128.65
73.0	C5	4090.09
73.5	C5	4053.63
74.0	C5	4019.31
74.5	C5	3986.76
75.0	C5	3955.55
75.5	C5	3925.24
76.0	C5	3896.1
76.5	C5	3867.82
77.0	C5	3840.57
77.5	C5	3814.51
78.0	C5	3789.83
78.5	C5	3766.41
79.0	C5	3744.41
79.5	C5	3723.86
80.0	C5	3704.74
80.5	C5	3686.86
81.0	C5	3670.52
81.5	C5	3655.63
82.0	C5	3642.2
82.5	C5	3630.06
83.0	C5	3619.42
83.5	C5	3609.95
84.0	C5	3601.83
84.5	C5	3594.95
85.0	C5	3589.57
85.5	C5	3585.46
86.0	C5	3582.7
86.5	C5	3581.25
87.0	C5	3580.87
87.5	C5	3581.02
88.0	C5	3581.32
88.5	C5	3581.44
89.0	C5	3581.04
89.5	C5	3580.21
90.0	C5	3579.13
90.5	C5	3578.24
91.0	C5	3577.47
91.5	C5	3576.58
92.0	C5	3575.54
92.5	C5	3573.77
93.0	C5	3571.24
93.5	C5	3568.31
94.0	C5	3565.18
94.5	C5	3561.71
95.0	C5	3558.7
25.0	C6	3665.3
25.5	C6	3664.97
26.0	C6	3664.63
26.5	C6	3664.29
27.0	C6	3663.96
27.5	C6	3663.62
28.0	C6	3663.29
28.5	C6	3662.92
29.0	C6	3662.72
29.5	C6	3662.27
30.0	C6	3661.53
30.5	C6	3660.61
31.0	C6	3660.05
31.5	C6	3660.58
32.0	C6	3662.6
32.5	C6	3665.94
33.0	C6	3671.21
33.5	C6	3677.91
34.0	C6	3685.28
34.5	C6	3693.65
35.0	C6	3703.07
35.5	C6	3712.8
36.0	C6	3722.83
36.5	C6	3733.34
37.0	C6	3743.54
37.5	C6	3753.7
38.0	C6	3764.2
38.5	C6	3775.13
39.0	C6	3786.75
39.5	C6	3799.68
40.0	C6	3813.85
40.5	C6	3828.91
41.0	C6	3845.2
41.5	C6	3862.37
42.0	C6	3880.31
42.5	C6	3898.93
43.0	C6	3918.95
43.5	C6	3939.57
44.0	C6	3961.0
44.5	C6	3983.14
45.0	C6	4005.28
45.5	C6	4026.67
46.0	C6	4047.69
46.5	C6	4067.75
47.0	C6	4086.64
47.5	C6	4104.75
48.0	C6	4121.81
48.5	C6	4137.02
49.0	C6	4150.45
49.5	C6	4161.55
50.0	C6	4170.05
50.5	C6	4176.12
51.0	C6	4180.22
51.5	C6	4182.25
52.0	C6	4182.46
52.5	C6	4181.31
53.0	C6	4178.93
53.5	C6	4175.78
54.0	C6	4172.41
54.5	C6	4169.8
55.0	C6	4167.84
55.5	C6	4167.49
56.0	C6	4169.2
56.5	C6	4173.68
57.0	C6	4181.05
57.5	C6	4192.48
58.0	C6	4207.64
58.5	C6	4226.79
59.0	C6	4249.74
59.5	C6	4275.98
60.0	C6	4304.08
60.5	C6	4332.91
61.0	C6	4359.87
61.5	C6	4382.75
62.0	C6	4399.51
62.5	C6	4408.37
63.0	C6	4408.56
63.5	C6	4400.47
64.0	C6	4384.36
64.5	C6	4361.61
65.0	C6	4334.26
65.5	C6	4303.07
66.0	C6	4269.27
66.5	C6	4233.91
67.0	C6	4197.43
67.5	C6	4159.56
68.0	C6	4120.79
68.5	C6	4081.05
69.0	C6	4040.61
69.5	C6	3999.38
70.0	C6	3958.02
70.5	C6	3917.32
71.0	C6	3878.02
71.5	C6	3840.61
72.0	C6	3805.75
72.5	C6	3773.6
73.0	C6	3743.79
73.5	C6	3715.85
74.0	C6	3689.78
74.5	C6	3665.17
75.0	C6	3641.36
75.5	C6	3618.46
76.0	C6	3596.4
76.5	C6	3574.81
77.0	C6	3553.6
77.5	C6	3533.19
78.0	C6	3513.12
78.5	C6	3493.74
79.0	C6	3475.19
79.5	C6	3457.69
80.0	C6	3441.09
80.5	C6	3425.79
81.0	C6	3411.73
81.5	C6	3398.95
82.0	C6	3387.26
82.5	C6	3377.28
83.0	C6	3368.55
83.5	C6	3361.2
84.0	C6	3354.84
84.5	C6	3349.68
85.0	C6	3344.93
85.5	C6	3341.12
86.0	C6	3337.37
86.5	C6	3334.04
87.0	C6	3330.79
87.5	C6	3327.6
88.0	C6	3324.18
88.5	C6	3321.06
89.0	C6	3317.96
89.5	C6	3315.17
90.0	C6	3313.01
90.5	C6	3311.15
91.0	C6	3309.63
91.5	C6	3308.19
92.0	C6	3306.26
92.5	C6	3303.73
93.0	C6	3300.77
93.5	C6	3297.32
94.0	C6	3293.94
94.5	C6	3290.5
95.0	C6	3288.01
25.0	C7	3547.43
25.5	C7	3547.43
26.0	C7	3547.43
26.5	C7	3547.42
27.0	C7	3547.42
27.5	C7	3547.42
28.0	C7	3547.42
28.5	C7	3547.74
29.0	C7	3547.53
29.5	C7	3546.66
30.0	C7	3545.4
30.5	C7	3543.77
31.0	C7	3542.13
31.5	C7	3541.67
32.0	C7	3542.47
32.5	C7	3544.35
33.0	C7	3547.55
33.5	C7	3551.88
34.0	C7	3556.92
34.5	C7	3562.74
35.0	C7	3569.65
35.5	C7	3577.3
36.0	C7	3585.61
36.5	C7	3594.22
37.0	C7	3602.93
37.5	C7	3611.54
38.0	C7	3620.08
38.5	C7	3628.9
39.0	C7	3637.87
39.5	C7	3647.67
40.0	C7	3658.37
40.5	C7	3670.17
41.0	C7	3682.73
41.5	C7	3696.92
42.0	C7	3711.81
42.5	C7	3727.29
43.0	C7	3743.3
43.5	C7	3759.97
44.0	C7	3776.75
44.5	C7	3793.73
45.0	C7	3811.02
45.5	C7	3828.07
46.0	C7	3844.38
46.5	C7	3859.5
47.0	C7	3873.75
47.5	C7	3886.57
48.0	C7	3897.86
48.5	C7	3907.85
49.0	C7	3916.42
49.5	C7	3922.87
50.0	C7	3927.06
50.5	C7	3929.53
51.0	C7	3929.78
51.5	C7	3928.33
52.0	C7	3925.41
52.5	C7	3921.61
53.0	C7	3916.7
53.5	C7	3911.48
54.0	C7	3906.02
54.5	C7	3900.85
55.0	C7	3896.54
55.5	C7	3893.72
56.0	C7	3892.4
56.5	C7	3893.16
57.0	C7	3896.22
57.5	C7	3901.61
58.0	C7	3909.45
58.5	C7	3919.98
59.0	C7	3932.91
59.5	C7	3947.7
60.0	C7	3962.71
60.5	C7	3976.52
61.0	C7	3987.38
61.5	C7	3993.43
62.0	C7	3993.3
62.5	C7	3987.31
63.0	C7	3975.31
63.5	C7	3957.85
64.0	C7	3936.02
64.5	C7	3911.28
65.0	C7	3884.34
65.5	C7	3856.06
66.0	C7	3827.46
66.5	C7	3799.09
67.0	C7	3770.68
67.5	C7	3741.86
68.0	C7	3712.78
68.5	C7	3683.08
69.0	C7	3652.58
69.5	C7	3622.04
70.0	C7	3592.55
70.5	C7	3564.58
71.0	C7	3538.86
71.5	C7	3515.65
72.0	C7	3494.82
72.5	C7	3475.92
73.0	C7	3458.08
73.5	C7	3440.79
74.0	C7	3424.07
74.5	C7	3407.62
75.0	C7	3391.3
75.5	C7	3375.8
76.0	C7	3360.99
76.5	C7	3346.94
77.0	C7	3333.51
77.5	C7	3320.62
78.0	C7	3308.29
78.5	C7	3296.38
79.0	C7	3284.94
79.5	C7	3273.99
