Temperature	Well	Fluorescence
61.5	B8	3851.46
62.0	B8	3847.06
62.5	B8	3840.28
63.0	B8	3830.26
63.5	B8	3816.35
64.0	B8	3798.4
64.5	B8	3776.37
65.0	B8	3751.04
65.5	B8	3723.17
66.0	B8	3693.87
66.5	B8	3664.07
67.0	B8	3634.58
67.5	B8	3605.33
68.0	B8	3576.29
68.5	B8	3547.02
69.0	B8	3517.41
69.5	B8	3487.09
70.0	B8	3456.61
70.5	B8	3426.46
71.0	B8	3397.5
71.5	B8	3370.36
72.0	B8	3345.55
72.5	B8	3323.23
73.0	B8	3303.22
73.5	B8	3285.15
74.0	B8	3268.63
74.5	B8	3253.34
75.0	B8	3238.85
75.5	B8	3224.89
76.0	B8	3211.63
76.5	B8	3198.87
77.0	B8	3186.74
77.5	B8	3174.89
78.0	B8	3163.53
78.5	B8	3152.56
79.0	B8	3141.94
79.5	B8	3131.36
80.0	B8	3121.75
80.5	B8	3112.95
81.0	B8	3104.55
81.5	B8	3096.88
82.0	B8	3089.91
82.5	B8	3083.01
83.0	B8	3076.52
83.5	B8	3070.54
84.0	B8	3064.52
84.5	B8	3059.12
85.0	B8	3053.87
85.5	B8	3048.51
86.0	B8	3043.35
86.5	B8	3038.82
87.0	B8	3034.18
87.5	B8	3029.8
88.0	B8	3025.36
88.5	B8	3020.86
89.0	B8	3015.83
89.5	B8	3010.75
90.0	B8	3006.01
90.5	B8	3001.74
91.0	B8	2997.65
91.5	B8	2993.72
92.0	B8	2989.69
92.5	B8	2985.45
93.0	B8	2981.01
93.5	B8	2976.52
94.0	B8	2972.0
94.5	B8	2967.69
95.0	B8	2962.91
25.0	B9	3512.24
25.5	B9	3508.04
26.0	B9	3503.85
26.5	B9	3499.65
27.0	B9	3495.46
27.5	B9	3491.26
28.0	B9	3487.07
28.5	B9	3483.41
29.0	B9	3480.03
29.5	B9	3476.72
30.0	B9	3473.54
30.5	B9	3471.06
31.0	B9	3469.49
31.5	B9	3468.75
32.0	B9	3469.33
32.5	B9	3471.66
33.0	B9	3474.97
33.5	B9	3479.58
34.0	B9	3485.74
34.5	B9	3492.99
35.0	B9	3500.76
35.5	B9	3509.48
36.0	B9	3518.4
36.5	B9	3527.5
37.0	B9	3536.45
37.5	B9	3545.39
38.0	B9	3554.77
38.5	B9	3564.53
39.0	B9	3574.59
39.5	B9	3585.55
40.0	B9	3597.88
40.5	B9	3610.83
41.0	B9	3625.35
41.5	B9	3641.44
42.0	B9	3659.25
42.5	B9	3678.14
43.0	B9	3698.73
43.5	B9	3720.22
44.0	B9	3742.58
44.5	B9	3765.48
45.0	B9	3788.4
45.5	B9	3810.91
46.0	B9	3832.53
46.5	B9	3853.29
47.0	B9	3872.67
47.5	B9	3890.97
48.0	B9	3907.49
48.5	B9	3922.74
49.0	B9	3935.61
49.5	B9	3946.34
50.0	B9	3954.9
50.5	B9	3961.67
51.0	B9	3966.32
51.5	B9	3969.7
52.0	B9	3971.35
52.5	B9	3971.6
53.0	B9	3970.53
53.5	B9	3968.1
54.0	B9	3964.72
54.5	B9	3961.16
55.0	B9	3957.59
55.5	B9	3954.07
56.0	B9	3951.29
56.5	B9	3949.33
57.0	B9	3947.5
57.5	B9	3945.48
58.0	B9	3943.69
58.5	B9	3941.91
59.0	B9	3939.16
59.5	B9	3936.77
60.0	B9	3934.61
60.5	B9	3932.47
61.0	B9	3930.12
61.5	B9	3927.83
62.0	B9	3924.1
62.5	B9	3918.52
63.0	B9	3909.96
63.5	B9	3897.54
64.0	B9	3881.16
64.5	B9	3860.77
65.0	B9	3836.86
65.5	B9	3810.59
66.0	B9	3783.34
66.5	B9	3755.28
67.0	B9	3727.69
67.5	B9	3700.54
68.0	B9	3673.42
68.5	B9	3645.92
69.0	B9	3618.45
69.5	B9	3590.05
70.0	B9	3561.05
70.5	B9	3531.93
71.0	B9	3503.31
71.5	B9	3475.32
72.0	B9	3449.2
72.5	B9	3425.57
73.0	B9	3404.66
73.5	B9	3386.17
74.0	B9	3369.86
74.5	B9	3355.07
75.0	B9	3341.0
75.5	B9	3327.45
76.0	B9	3314.29
76.5	B9	3301.39
77.0	B9	3288.68
77.5	B9	3276.24
78.0	B9	3263.82
78.5	B9	3251.35
79.0	B9	3239.39
79.5	B9	3228.0
80.0	B9	3217.31
80.5	B9	3207.58
81.0	B9	3198.82
81.5	B9	3190.76
82.0	B9	3183.16
82.5	B9	3175.89
83.0	B9	3168.88
83.5	B9	3162.28
84.0	B9	3155.73
84.5	B9	3149.63
85.0	B9	3143.7
85.5	B9	3138.05
86.0	B9	3132.61
86.5	B9	3127.46
87.0	B9	3122.3
87.5	B9	3117.34
88.0	B9	3112.15
88.5	B9	3106.18
89.0	B9	3100.08
89.5	B9	3093.85
90.0	B9	3087.86
90.5	B9	3082.33
91.0	B9	3077.8
91.5	B9	3073.13
92.0	B9	3068.77
92.5	B9	3064.2
93.0	B9	3059.43
93.5	B9	3054.73
94.0	B9	3050.3
94.5	B9	3045.86
95.0	B9	3041.61
25.0	C1	4145.24
25.5	C1	4139.15
26.0	C1	4133.05
26.5	C1	4126.96
27.0	C1	4120.87
27.5	C1	4114.78
28.0	C1	4108.69
28.5	C1	4102.56
29.0	C1	4096.31
29.5	C1	4090.08
30.0	C1	4083.7
30.5	C1	4078.16
31.0	C1	4074.97
31.5	C1	4074.05
32.0	C1	4074.99
32.5	C1	4077.73
33.0	C1	4081.76
33.5	C1	4086.5
34.0	C1	4091.62
34.5	C1	4097.69
35.0	C1	4104.4
35.5	C1	4111.26
36.0	C1	4118.32
36.5	C1	4125.67
37.0	C1	4132.83
37.5	C1	4140.28
38.0	C1	4149.05
38.5	C1	4158.45
39.0	C1	4168.85
39.5	C1	4180.68
40.0	C1	4193.63
40.5	C1	4207.25
41.0	C1	4222.45
41.5	C1	4239.04
42.0	C1	4256.72
42.5	C1	4275.92
43.0	C1	4296.13
43.5	C1	4316.79
44.0	C1	4337.6
44.5	C1	4358.47
45.0	C1	4378.14
45.5	C1	4397.14
46.0	C1	4415.16
46.5	C1	4432.52
47.0	C1	4448.6
47.5	C1	4464.28
48.0	C1	4478.37
48.5	C1	4490.82
49.0	C1	4501.12
49.5	C1	4509.37
50.0	C1	4515.33
50.5	C1	4519.61
51.0	C1	4522.46
51.5	C1	4524.01
52.0	C1	4525.11
52.5	C1	4525.82
53.0	C1	4526.75
53.5	C1	4528.44
54.0	C1	4530.96
54.5	C1	4534.79
55.0	C1	4540.9
55.5	C1	4549.61
56.0	C1	4560.9
56.5	C1	4576.44
57.0	C1	4596.24
57.5	C1	4620.41
58.0	C1	4649.84
58.5	C1	4685.7
59.0	C1	4727.81
59.5	C1	4776.57
60.0	C1	4831.86
60.5	C1	4892.49
61.0	C1	4956.65
61.5	C1	5021.45
62.0	C1	5083.68
62.5	C1	5139.63
63.0	C1	5186.09
63.5	C1	5220.46
64.0	C1	5242.33
64.5	C1	5251.83
65.0	C1	5250.96
65.5	C1	5241.8
66.0	C1	5226.77
66.5	C1	5207.75
67.0	C1	5186.54
67.5	C1	5163.77
68.0	C1	5140.26
68.5	C1	5116.25
69.0	C1	5091.79
69.5	C1	5066.64
70.0	C1	5041.11
70.5	C1	5014.91
71.0	C1	4988.23
71.5	C1	4960.54
72.0	C1	4931.97
72.5	C1	4902.08
73.0	C1	4871.21
73.5	C1	4839.18
74.0	C1	4807.3
74.5	C1	4776.19
75.0	C1	4746.42
75.5	C1	4718.19
76.0	C1	4692.15
76.5	C1	4667.43
77.0	C1	4643.52
77.5	C1	4620.29
78.0	C1	4597.42
78.5	C1	4574.26
79.0	C1	4551.08
79.5	C1	4528.13
80.0	C1	4505.1
80.5	C1	4482.25
81.0	C1	4459.52
81.5	C1	4436.75
82.0	C1	4413.96
82.5	C1	4391.27
83.0	C1	4368.38
83.5	C1	4345.92
84.0	C1	4323.89
84.5	C1	4302.03
85.0	C1	4280.6
85.5	C1	4259.96
86.0	C1	4240.08
86.5	C1	4220.65
87.0	C1	4202.14
87.5	C1	4184.46
88.0	C1	4167.12
88.5	C1	4149.66
89.0	C1	4133.01
89.5	C1	4116.57
90.0	C1	4100.47
90.5	C1	4084.82
91.0	C1	4070.03
91.5	C1	4055.28
92.0	C1	4041.1
92.5	C1	4027.14
93.0	C1	4013.65
93.5	C1	4000.34
94.0	C1	3987.16
94.5	C1	3974.14
95.0	C1	3960.66
25.0	C2	3335.97
25.5	C2	3333.62
26.0	C2	3331.26
26.5	C2	3328.91
27.0	C2	3326.55
27.5	C2	3324.2
28.0	C2	3321.84
28.5	C2	3319.48
29.0	C2	3317.3
29.5	C2	3314.59
30.0	C2	3311.57
30.5	C2	3308.88
31.0	C2	3307.79
31.5	C2	3308.1
32.0	C2	3310.02
32.5	C2	3313.46
33.0	C2	3318.2
33.5	C2	3323.2
34.0	C2	3328.79
34.5	C2	3335.15
35.0	C2	3341.78
35.5	C2	3348.11
36.0	C2	3354.81
36.5	C2	3361.35
37.0	C2	3367.56
37.5	C2	3373.95
38.0	C2	3381.25
38.5	C2	3388.7
39.0	C2	3397.0
39.5	C2	3406.27
40.0	C2	3416.25
40.5	C2	3426.87
41.0	C2	3438.91
41.5	C2	3451.45
42.0	C2	3464.9
42.5	C2	3479.53
43.0	C2	3494.92
43.5	C2	3510.56
44.0	C2	3526.85
44.5	C2	3543.35
45.0	C2	3559.14
45.5	C2	3574.15
46.0	C2	3587.9
46.5	C2	3600.6
47.0	C2	3611.29
47.5	C2	3620.82
48.0	C2	3629.15
48.5	C2	3636.6
49.0	C2	3641.99
49.5	C2	3646.52
50.0	C2	3649.33
50.5	C2	3650.19
51.0	C2	3649.56
51.5	C2	3648.4
52.0	C2	3646.24
52.5	C2	3643.87
53.0	C2	3641.99
53.5	C2	3640.43
54.0	C2	3639.4
54.5	C2	3639.32
55.0	C2	3640.73
55.5	C2	3642.91
56.0	C2	3646.24
56.5	C2	3650.76
57.0	C2	3656.03
57.5	C2	3661.04
58.0	C2	3666.81
58.5	C2	3673.14
59.0	C2	3679.18
59.5	C2	3685.03
60.0	C2	3690.78
60.5	C2	3695.06
61.0	C2	3696.57
61.5	C2	3695.25
62.0	C2	3690.82
62.5	C2	3683.1
63.0	C2	3672.4
63.5	C2	3659.87
64.0	C2	3646.06
64.5	C2	3631.4
65.0	C2	3616.09
65.5	C2	3600.8
66.0	C2	3585.54
66.5	C2	3569.98
67.0	C2	3553.62
67.5	C2	3536.91
68.0	C2	3519.39
68.5	C2	3500.23
69.0	C2	3480.25
69.5	C2	3460.55
70.0	C2	3440.8
70.5	C2	3421.62
71.0	C2	3404.75
71.5	C2	3389.71
72.0	C2	3376.26
72.5	C2	3364.56
73.0	C2	3354.33
73.5	C2	3344.36
74.0	C2	3334.82
74.5	C2	3324.97
75.0	C2	3315.0
75.5	C2	3304.89
76.0	C2	3294.79
76.5	C2	3284.28
77.0	C2	3273.97
77.5	C2	3263.47
78.0	C2	3252.77
78.5	C2	3242.04
79.0	C2	3231.61
79.5	C2	3221.38
80.0	C2	3211.34
80.5	C2	3201.51
81.0	C2	3191.9
81.5	C2	3182.41
82.0	C2	3172.87
82.5	C2	3163.62
83.0	C2	3154.89
83.5	C2	3146.66
84.0	C2	3138.72
84.5	C2	3131.42
85.0	C2	3124.29
85.5	C2	3117.13
86.0	C2	3109.76
86.5	C2	3102.59
87.0	C2	3095.4
87.5	C2	3088.21
88.0	C2	3081.01
88.5	C2	3073.98
89.0	C2	3066.99
89.5	C2	3059.76
90.0	C2	3053.09
90.5	C2	3046.72
91.0	C2	3040.57
91.5	C2	3034.29
92.0	C2	3028.29
92.5	C2	3021.75
93.0	C2	3015.0
93.5	C2	3008.1
94.0	C2	3001.59
94.5	C2	2994.88
95.0	C2	2989.21
25.0	C3	3390.59
25.5	C3	3388.03
26.0	C3	3385.47
26.5	C3	3382.92
27.0	C3	3380.36
27.5	C3	3377.8
28.0	C3	3375.25
28.5	C3	3373.35
29.0	C3	3371.52
29.5	C3	3368.79
30.0	C3	3365.93
30.5	C3	3363.67
31.0	C3	3362.79
31.5	C3	3363.18
32.0	C3	3365.45
32.5	C3	3369.41
33.0	C3	3374.05
33.5	C3	3379.14
34.0	C3	3384.8
34.5	C3	3390.81
35.0	C3	3396.89
35.5	C3	3403.41
36.0	C3	3410.08
36.5	C3	3416.71
37.0	C3	3423.1
37.5	C3	3429.71
38.0	C3	3436.83
38.5	C3	3444.35
39.0	C3	3452.8
39.5	C3	3462.89
40.0	C3	3473.98
40.5	C3	3486.06
41.0	C3	3499.71
41.5	C3	3514.53
42.0	C3	3530.32
42.5	C3	3547.64
43.0	C3	3566.3
43.5	C3	3585.66
44.0	C3	3605.67
44.5	C3	3625.84
45.0	C3	3645.31
45.5	C3	3664.09
46.0	C3	3681.68
46.5	C3	3698.17
47.0	C3	3713.2
47.5	C3	3727.35
48.0	C3	3739.54
48.5	C3	3750.28
49.0	C3	3758.89
49.5	C3	3765.9
50.0	C3	3770.88
50.5	C3	3774.24
51.0	C3	3776.15
51.5	C3	3777.11
52.0	C3	3777.1
52.5	C3	3776.64
53.0	C3	3776.37
53.5	C3	3776.19
54.0	C3	3776.27
54.5	C3	3777.14
55.0	C3	3778.86
55.5	C3	3781.37
56.0	C3	3784.8
56.5	C3	3789.58
57.0	C3	3794.4
57.5	C3	3799.17
58.0	C3	3803.96
58.5	C3	3809.44
59.0	C3	3814.48
59.5	C3	3820.25
60.0	C3	3826.21
60.5	C3	3831.28
61.0	C3	3833.79
61.5	C3	3833.63
62.0	C3	3830.12
62.5	C3	3823.07
63.0	C3	3813.05
63.5	C3	3800.85
64.0	C3	3786.97
64.5	C3	3771.63
65.0	C3	3755.59
65.5	C3	3739.1
66.0	C3	3722.41
66.5	C3	3705.17
67.0	C3	3687.77
67.5	C3	3669.94
68.0	C3	3651.3
68.5	C3	3631.47
69.0	C3	3611.19
69.5	C3	3590.1
70.0	C3	3568.41
70.5	C3	3547.44
71.0	C3	3527.95
71.5	C3	3510.13
72.0	C3	3494.68
72.5	C3	3481.5
73.0	C3	3469.08
73.5	C3	3457.39
74.0	C3	3446.14
74.5	C3	3434.51
75.0	C3	3422.91
75.5	C3	3411.91
76.0	C3	3401.08
76.5	C3	3389.96
77.0	C3	3378.85
77.5	C3	3367.35
78.0	C3	3355.74
78.5	C3	3343.68
79.0	C3	3331.88
79.5	C3	3320.53
80.0	C3	3309.45
80.5	C3	3298.68
81.0	C3	3288.74
81.5	C3	3279.1
82.0	C3	3269.39
82.5	C3	3259.89
83.0	C3	3250.35
83.5	C3	3240.94
84.0	C3	3231.79
84.5	C3	3223.39
85.0	C3	3215.38
85.5	C3	3207.79
86.0	C3	3200.09
86.5	C3	3192.4
87.0	C3	3184.45
87.5	C3	3176.53
88.0	C3	3168.35
88.5	C3	3160.3
89.0	C3	3151.98
89.5	C3	3143.29
90.0	C3	3134.32
90.5	C3	3125.46
91.0	C3	3116.25
91.5	C3	3107.19
92.0	C3	3098.68
92.5	C3	3090.53
93.0	C3	3082.54
93.5	C3	3075.44
94.0	C3	3068.81
94.5	C3	3062.19
95.0	C3	3056.34
25.0	C4	3414.42
25.5	C4	3411.61
26.0	C4	3408.79
26.5	C4	3405.97
27.0	C4	3403.15
27.5	C4	3400.33
28.0	C4	3397.51
28.5	C4	3395.04
29.0	C4	3393.1
29.5	C4	3391.28
30.0	C4	3389.09
30.5	C4	3387.35
31.0	C4	3387.47
31.5	C4	3389.1
32.0	C4	3392.1
32.5	C4	3397.18
33.0	C4	3404.0
33.5	C4	3411.53
34.0	C4	3419.91
34.5	C4	3429.37
35.0	C4	3439.35
35.5	C4	3449.81
36.0	C4	3460.54
36.5	C4	3471.29
37.0	C4	3481.73
37.5	C4	3492.18
38.0	C4	3502.65
38.5	C4	3513.51
39.0	C4	3525.17
39.5	C4	3538.12
40.0	C4	3551.83
40.5	C4	3566.78
41.0	C4	3583.36
41.5	C4	3601.24
42.0	C4	3620.2
42.5	C4	3641.07
43.0	C4	3663.42
43.5	C4	3686.65
44.0	C4	3710.74
44.5	C4	3735.68
45.0	C4	3759.96
45.5	C4	3783.89
46.0	C4	3806.8
46.5	C4	3828.97
47.0	C4	3849.39
47.5	C4	3868.86
48.0	C4	3886.12
48.5	C4	3901.51
49.0	C4	3913.78
49.5	C4	3924.12
50.0	C4	3932.02
50.5	C4	3937.88
51.0	C4	3941.99
51.5	C4	3945.27
52.0	C4	3946.73
52.5	C4	3947.08
53.0	C4	3946.47
53.5	C4	3945.16
54.0	C4	3942.93
54.5	C4	3940.54
55.0	C4	3938.01
55.5	C4	3935.84
56.0	C4	3933.45
56.5	C4	3931.86
57.0	C4	3929.87
57.5	C4	3926.87
58.0	C4	3922.64
58.5	C4	3918.13
59.0	C4	3912.21
59.5	C4	3907.27
60.0	C4	3903.62
60.5	C4	3901.29
61.0	C4	3899.03
61.5	C4	3896.46
62.0	C4	3891.7
62.5	C4	3884.37
63.0	C4	3873.9
63.5	C4	3860.66
64.0	C4	3845.13
64.5	C4	3827.59
65.0	C4	3808.33
65.5	C4	3788.1
66.0	C4	3767.36
66.5	C4	3746.34
67.0	C4	3725.27
67.5	C4	3704.5
68.0	C4	3683.57
68.5	C4	3662.09
69.0	C4	3639.92
69.5	C4	3616.92
70.0	C4	3592.94
70.5	C4	3568.37
71.0	C4	3543.71
71.5	C4	3519.61
72.0	C4	3496.86
72.5	C4	3475.76
73.0	C4	3456.66
73.5	C4	3439.49
74.0	C4	3424.15
74.5	C4	3409.81
75.0	C4	3396.18
75.5	C4	3382.95
76.0	C4	3369.79
76.5	C4	3356.58
77.0	C4	3343.58
77.5	C4	3330.82
78.0	C4	3318.12
78.5	C4	3305.9
79.0	C4	3293.64
79.5	C4	3281.43
80.0	C4	3269.7
80.5	C4	3258.51
81.0	C4	3247.48
81.5	C4	3237.3
82.0	C4	3227.8
82.5	C4	3218.47
83.0	C4	3209.57
83.5	C4	3201.59
84.0	C4	3194.37
84.5	C4	3188.02
85.0	C4	3182.64
85.5	C4	3178.04
86.0	C4	3173.71
86.5	C4	3169.43
87.0	C4	3165.33
87.5	C4	3161.15
88.0	C4	3156.7
88.5	C4	3152.15
89.0	C4	3147.6
89.5	C4	3142.69
90.0	C4	3138.07
90.5	C4	3133.87
91.0	C4	3130.21
91.5	C4	3126.87
92.0	C4	3123.99
92.5	C4	3121.17
93.0	C4	3118.13
93.5	C4	3114.65
94.0	C4	3110.72
94.5	C4	3106.62
95.0	C4	3101.66
25.0	C5	3447.4
25.5	C5	3445.28
26.0	C5	3443.15
26.5	C5	3441.03
27.0	C5	3438.91
27.5	C5	3436.78
28.0	C5	3434.66
28.5	C5	3432.38
29.0	C5	3429.98
29.5	C5	3427.54
30.0	C5	3425.13
30.5	C5	3423.24
31.0	C5	3422.33
31.5	C5	3422.59
32.0	C5	3424.23
32.5	C5	3426.97
33.0	C5	3431.21
33.5	C5	3436.57
34.0	C5	3442.87
34.5	C5	3449.92
35.0	C5	3457.59
35.5	C5	3465.26
36.0	C5	3472.98
36.5	C5	3480.87
37.0	C5	3488.67
37.5	C5	3496.77
38.0	C5	3505.39
38.5	C5	3514.78
39.0	C5	3524.94
39.5	C5	3536.2
40.0	C5	3548.53
40.5	C5	3561.79
41.0	C5	3575.76
41.5	C5	3590.35
42.0	C5	3605.52
42.5	C5	3621.24
43.0	C5	3637.74
43.5	C5	3654.92
44.0	C5	3672.77
44.5	C5	3691.24
45.0	C5	3709.75
45.5	C5	3727.63
46.0	C5	3744.97
46.5	C5	3761.21
47.0	C5	3776.21
47.5	C5	3789.87
48.0	C5	3802.46
48.5	C5	3813.52
49.0	C5	3823.09
49.5	C5	3830.68
50.0	C5	3836.74
50.5	C5	3840.93
51.0	C5	3843.64
51.5	C5	3844.65
52.0	C5	3844.74
52.5	C5	3843.87
53.0	C5	3842.46
53.5	C5	3840.54
54.0	C5	3838.94
54.5	C5	3837.43
55.0	C5	3836.2
55.5	C5	3835.36
56.0	C5	3834.85
56.5	C5	3834.6
57.0	C5	3834.49
57.5	C5	3834.51
58.0	C5	3834.44
58.5	C5	3834.99
59.0	C5	3835.89
59.5	C5	3837.6
60.0	C5	3839.73
60.5	C5	3842.04
61.0	C5	3842.98
61.5	C5	3841.66
62.0	C5	3837.2
62.5	C5	3828.95
63.0	C5	3816.77
63.5	C5	3801.16
64.0	C5	3782.81
64.5	C5	3761.99
65.0	C5	3739.81
65.5	C5	3716.93
66.0	C5	3693.86
66.5	C5	3670.89
67.0	C5	3648.52
67.5	C5	3626.2
68.0	C5	3603.66
68.5	C5	3580.43
69.0	C5	3556.49
69.5	C5	3531.44
70.0	C5	3505.71
70.5	C5	3479.25
71.0	C5	3453.54
71.5	C5	3428.92
72.0	C5	3406.35
72.5	C5	3386.27
73.0	C5	3369.45
73.5	C5	3354.67
74.0	C5	3341.54
74.5	C5	3329.24
75.0	C5	3317.19
75.5	C5	3304.71
76.0	C5	3292.11
76.5	C5	3279.52
77.0	C5	3266.81
77.5	C5	3254.41
78.0	C5	3242.41
78.5	C5	3230.65
79.0	C5	3219.39
79.5	C5	3208.94
80.0	C5	3198.9
80.5	C5	3189.47
81.0	C5	3180.76
81.5	C5	3172.57
82.0	C5	3164.95
82.5	C5	3157.66
83.0	C5	3150.86
83.5	C5	3144.47
84.0	C5	3138.19
84.5	C5	3132.16
85.0	C5	3126.62
85.5	C5	3121.19
86.0	C5	3115.8
86.5	C5	3110.79
87.0	C5	3105.5
87.5	C5	3100.19
88.0	C5	3094.65
88.5	C5	3088.89
89.0	C5	3082.66
89.5	C5	3076.57
90.0	C5	3070.33
90.5	C5	3063.98
91.0	C5	3058.06
91.5	C5	3052.5
92.0	C5	3046.99
92.5	C5	3041.73
93.0	C5	3037.1
93.5	C5	3032.43
94.0	C5	3028.22
94.5	C5	3024.22
95.0	C5	3020.83
25.0	C6	3463.21
25.5	C6	3460.62
26.0	C6	3458.02
26.5	C6	3455.42
27.0	C6	3452.82
27.5	C6	3450.22
28.0	C6	3447.62
28.5	C6	3445.27
29.0	C6	3442.88
29.5	C6	3440.46
30.0	C6	3437.93
30.5	C6	3435.54
31.0	C6	3433.91
31.5	C6	3433.44
32.0	C6	3434.02
32.5	C6	3435.71
33.0	C6	3438.92
33.5	C6	3443.35
34.0	C6	3448.68
34.5	C6	3454.88
35.0	C6	3462.2
35.5	C6	3469.9
36.0	C6	3477.77
36.5	C6	3485.79
37.0	C6	3494.08
37.5	C6	3502.37
38.0	C6	3510.94
38.5	C6	3519.87
39.0	C6	3529.51
39.5	C6	3539.92
40.0	C6	3551.21
40.5	C6	3563.82
41.0	C6	3577.7
41.5	C6	3592.55
42.0	C6	3608.19
42.5	C6	3624.74
43.0	C6	3641.44
43.5	C6	3658.16
44.0	C6	3674.97
44.5	C6	3691.66
45.0	C6	3708.08
45.5	C6	3724.03
46.0	C6	3739.8
46.5	C6	3754.97
47.0	C6	3769.52
47.5	C6	3782.9
48.0	C6	3795.29
48.5	C6	3806.46
49.0	C6	3816.2
49.5	C6	3824.62
50.0	C6	3831.69
50.5	C6	3837.68
51.0	C6	3841.94
51.5	C6	3844.95
52.0	C6	3846.36
52.5	C6	3846.73
53.0	C6	3845.8
53.5	C6	3844.35
54.0	C6	3842.25
54.5	C6	3840.11
55.0	C6	3837.72
55.5	C6	3835.31
56.0	C6	3833.18
56.5	C6	3831.84
57.0	C6	3831.06
57.5	C6	3831.07
58.0	C6	3831.84
58.5	C6	3833.2
59.0	C6	3834.74
59.5	C6	3836.72
60.0	C6	3838.85
60.5	C6	3841.08
61.0	C6	3842.5
61.5	C6	3842.28
62.0	C6	3839.5
62.5	C6	3833.37
63.0	C6	3823.07
63.5	C6	3808.31
64.0	C6	3789.82
64.5	C6	3767.72
65.0	C6	3742.6
65.5	C6	3715.44
66.0	C6	3687.51
66.5	C6	3658.52
67.0	C6	3629.41
67.5	C6	3600.66
68.0	C6	3571.96
68.5	C6	3542.97
69.0	C6	3513.98
69.5	C6	3484.67
70.0	C6	3454.84
70.5	C6	3425.19
71.0	C6	3396.19
71.5	C6	3368.97
72.0	C6	3343.77
72.5	C6	3321.51
73.0	C6	3301.97
73.5	C6	3284.76
74.0	C6	3269.08
74.5	C6	3254.81
75.0	C6	3240.91
75.5	C6	3227.25
76.0	C6	3214.25
76.5	C6	3201.62
77.0	C6	3189.28
77.5	C6	3177.48
78.0	C6	3166.34
78.5	C6	3155.31
79.0	C6	3144.52
79.5	C6	3134.02
80.0	C6	3123.84
80.5	C6	3113.99
81.0	C6	3104.7
81.5	C6	3096.3
82.0	C6	3088.8
82.5	C6	3082.02
83.0	C6	3075.68
83.5	C6	3070.06
84.0	C6	3064.6
84.5	C6	3059.43
85.0	C6	3054.66
85.5	C6	3050.38
86.0	C6	3046.0
86.5	C6	3042.06
87.0	C6	3038.17
87.5	C6	3034.14
88.0	C6	3030.05
88.5	C6	3025.87
89.0	C6	3021.62
89.5	C6	3017.28
90.0	C6	3013.23
90.5	C6	3009.03
91.0	C6	3005.32
91.5	C6	3001.43
92.0	C6	2997.58
92.5	C6	2993.61
93.0	C6	2990.19
93.5	C6	2986.7
94.0	C6	2983.85
94.5	C6	2981.3
95.0	C6	2979.45
25.0	C7	3540.43
25.5	C7	3537.38
26.0	C7	3534.33
26.5	C7	3531.28
27.0	C7	3528.23
27.5	C7	3525.19
28.0	C7	3522.14
28.5	C7	3519.57
29.0	C7	3516.91
29.5	C7	3513.39
30.0	C7	3510.05
30.5	C7	3507.02
31.0	C7	3504.6
31.5	C7	3503.35
32.0	C7	3503.9
32.5	C7	3505.91
33.0	C7	3509.35
33.5	C7	3514.32
34.0	C7	3520.54
34.5	C7	3528.14
35.0	C7	3537.19
35.5	C7	3547.59
36.0	C7	3558.76
36.5	C7	3570.76
37.0	C7	3582.65
37.5	C7	3594.48
38.0	C7	3606.44
38.5	C7	3618.34
39.0	C7	3630.62
39.5	C7	3644.44
40.0	C7	3659.73
40.5	C7	3676.2
41.0	C7	3695.04
41.5	C7	3715.47
42.0	C7	3737.03
42.5	C7	3759.83
43.0	C7	3784.26
43.5	C7	3809.47
44.0	C7	3835.6
44.5	C7	3862.78
45.0	C7	3889.99
45.5	C7	3917.08
46.0	C7	3943.57
46.5	C7	3969.64
47.0	C7	3994.31
47.5	C7	4018.05
48.0	C7	4039.95
48.5	C7	4060.06
49.0	C7	4077.62
49.5	C7	4092.72
50.0	C7	4105.3
50.5	C7	4115.37
51.0	C7	4123.09
51.5	C7	4128.62
52.0	C7	4132.15
52.5	C7	4133.45
53.0	C7	4133.3
53.5	C7	4131.27
54.0	C7	4127.73
54.5	C7	4123.09
55.0	C7	4117.96
55.5	C7	4111.74
56.0	C7	4105.1
56.5	C7	4098.46
57.0	C7	4091.05
57.5	C7	4082.61
58.0	C7	4074.07
58.5	C7	4065.9
59.0	C7	4057.61
59.5	C7	4050.84
60.0	C7	4046.14
60.5	C7	4043.24
61.0	C7	4041.18
61.5	C7	4039.63
62.0	C7	4036.56
62.5	C7	4030.74
63.0	C7	4020.86
63.5	C7	4006.36
64.0	C7	3987.15
64.5	C7	3963.93
65.0	C7	3936.99
65.5	C7	3907.49
66.0	C7	3876.39
66.5	C7	3844.65
67.0	C7	3812.83
67.5	C7	3781.14
68.0	C7	3749.8
68.5	C7	3718.54
69.0	C7	3686.62
69.5	C7	3653.88
70.0	C7	3620.95
70.5	C7	3587.94
71.0	C7	3555.86
71.5	C7	3525.78
72.0	C7	3498.18
72.5	C7	3473.43
73.0	C7	3451.1
73.5	C7	3430.81
74.0	C7	3412.16
74.5	C7	3394.63
75.0	C7	3377.51
75.5	C7	3361.13
76.0	C7	3345.01
76.5	C7	3328.91
77.0	C7	3313.03
77.5	C7	3297.67
78.0	C7	3282.85
78.5	C7	3268.58
79.0	C7	3255.33
79.5	C7	3242.67
