Temperature	Well	Fluorescence
61.5	B5	3378.17
62.0	B5	3375.08
62.5	B5	3367.81
63.0	B5	3357.16
63.5	B5	3342.62
64.0	B5	3325.35
64.5	B5	3306.58
65.0	B5	3286.76
65.5	B5	3266.47
66.0	B5	3246.79
66.5	B5	3228.43
67.0	B5	3210.59
67.5	B5	3192.94
68.0	B5	3175.93
68.5	B5	3160.36
69.0	B5	3144.73
69.5	B5	3128.77
70.0	B5	3113.47
70.5	B5	3098.51
71.0	B5	3082.87
71.5	B5	3067.7
72.0	B5	3054.38
72.5	B5	3042.56
73.0	B5	3032.05
73.5	B5	3023.08
74.0	B5	3015.06
74.5	B5	3007.35
75.0	B5	2999.69
75.5	B5	2991.68
76.0	B5	2983.4
76.5	B5	2975.5
77.0	B5	2966.86
77.5	B5	2957.85
78.0	B5	2949.48
78.5	B5	2941.42
79.0	B5	2933.03
79.5	B5	2925.38
80.0	B5	2918.02
80.5	B5	2910.19
81.0	B5	2902.58
81.5	B5	2895.27
82.0	B5	2888.06
82.5	B5	2881.14
83.0	B5	2875.06
83.5	B5	2868.93
84.0	B5	2863.01
84.5	B5	2857.62
85.0	B5	2852.34
85.5	B5	2846.7
86.0	B5	2841.08
86.5	B5	2835.28
87.0	B5	2828.58
87.5	B5	2821.5
88.0	B5	2813.78
88.5	B5	2805.86
89.0	B5	2797.36
89.5	B5	2788.72
90.0	B5	2779.72
90.5	B5	2770.98
91.0	B5	2761.95
91.5	B5	2753.22
92.0	B5	2744.98
92.5	B5	2736.97
93.0	B5	2728.66
93.5	B5	2720.45
94.0	B5	2711.37
94.5	B5	2701.96
95.0	B5	2691.0
25.0	B6	3043.6
25.5	B6	3044.7
26.0	B6	3045.79
26.5	B6	3046.89
27.0	B6	3047.98
27.5	B6	3049.08
28.0	B6	3050.17
28.5	B6	3050.86
29.0	B6	3050.52
29.5	B6	3049.32
30.0	B6	3047.5
30.5	B6	3044.89
31.0	B6	3042.43
31.5	B6	3041.3
32.0	B6	3041.56
32.5	B6	3042.73
33.0	B6	3045.16
33.5	B6	3048.7
34.0	B6	3052.91
34.5	B6	3057.93
35.0	B6	3064.0
35.5	B6	3071.27
36.0	B6	3079.94
36.5	B6	3089.62
37.0	B6	3100.23
37.5	B6	3112.18
38.0	B6	3124.74
38.5	B6	3137.54
39.0	B6	3151.5
39.5	B6	3167.04
40.0	B6	3183.88
40.5	B6	3202.92
41.0	B6	3224.04
41.5	B6	3247.13
42.0	B6	3272.02
42.5	B6	3299.14
43.0	B6	3328.14
43.5	B6	3359.39
44.0	B6	3393.28
44.5	B6	3430.04
45.0	B6	3469.31
45.5	B6	3511.51
46.0	B6	3557.17
46.5	B6	3605.2
47.0	B6	3654.81
47.5	B6	3706.49
48.0	B6	3759.41
48.5	B6	3812.63
49.0	B6	3866.31
49.5	B6	3920.52
50.0	B6	3973.93
50.5	B6	4026.41
51.0	B6	4077.16
51.5	B6	4125.97
52.0	B6	4172.11
52.5	B6	4215.47
53.0	B6	4255.83
53.5	B6	4292.84
54.0	B6	4325.02
54.5	B6	4352.48
55.0	B6	4374.25
55.5	B6	4389.51
56.0	B6	4398.36
56.5	B6	4401.26
57.0	B6	4398.17
57.5	B6	4389.07
58.0	B6	4373.67
58.5	B6	4351.75
59.0	B6	4323.34
59.5	B6	4287.01
60.0	B6	4244.17
60.5	B6	4195.67
61.0	B6	4141.78
61.5	B6	4082.89
62.0	B6	4021.26
62.5	B6	3956.78
63.0	B6	3889.86
63.5	B6	3822.17
64.0	B6	3755.62
64.5	B6	3690.69
65.0	B6	3628.43
65.5	B6	3570.51
66.0	B6	3517.0
66.5	B6	3467.33
67.0	B6	3421.55
67.5	B6	3379.69
68.0	B6	3340.86
68.5	B6	3305.06
69.0	B6	3272.22
69.5	B6	3242.42
70.0	B6	3215.33
70.5	B6	3191.06
71.0	B6	3169.01
71.5	B6	3148.92
72.0	B6	3129.9
72.5	B6	3112.42
73.0	B6	3095.65
73.5	B6	3079.86
74.0	B6	3064.83
74.5	B6	3051.7
75.0	B6	3038.71
75.5	B6	3026.78
76.0	B6	3015.18
76.5	B6	3004.22
77.0	B6	2992.95
77.5	B6	2982.61
78.0	B6	2972.77
78.5	B6	2963.63
79.0	B6	2954.84
79.5	B6	2946.57
80.0	B6	2938.58
80.5	B6	2930.78
81.0	B6	2923.32
81.5	B6	2916.53
82.0	B6	2910.32
82.5	B6	2904.55
83.0	B6	2899.22
83.5	B6	2894.33
84.0	B6	2889.43
84.5	B6	2884.46
85.0	B6	2879.8
85.5	B6	2875.18
86.0	B6	2870.66
86.5	B6	2866.51
87.0	B6	2862.68
87.5	B6	2858.4
88.0	B6	2853.77
88.5	B6	2848.89
89.0	B6	2843.37
89.5	B6	2837.17
90.0	B6	2830.88
90.5	B6	2824.24
91.0	B6	2817.07
91.5	B6	2809.46
92.0	B6	2801.67
92.5	B6	2793.29
93.0	B6	2784.73
93.5	B6	2775.92
94.0	B6	2766.75
94.5	B6	2757.54
95.0	B6	2747.45
25.0	B7	2107.93
25.5	B7	2107.89
26.0	B7	2107.84
26.5	B7	2107.8
27.0	B7	2107.75
27.5	B7	2107.71
28.0	B7	2107.66
28.5	B7	2107.54
29.0	B7	2107.44
29.5	B7	2107.35
30.0	B7	2106.91
30.5	B7	2106.28
31.0	B7	2105.7
31.5	B7	2105.13
32.0	B7	2104.49
32.5	B7	2103.92
33.0	B7	2103.19
33.5	B7	2102.42
34.0	B7	2101.68
34.5	B7	2100.91
35.0	B7	2100.44
35.5	B7	2100.27
36.0	B7	2100.22
36.5	B7	2100.21
37.0	B7	2100.37
37.5	B7	2100.43
38.0	B7	2100.37
38.5	B7	2100.33
39.0	B7	2100.28
39.5	B7	2100.19
40.0	B7	2099.99
40.5	B7	2100.07
41.0	B7	2100.09
41.5	B7	2100.06
42.0	B7	2100.03
42.5	B7	2099.98
43.0	B7	2099.67
43.5	B7	2099.34
44.0	B7	2099.2
44.5	B7	2099.06
45.0	B7	2099.09
45.5	B7	2099.28
46.0	B7	2099.42
46.5	B7	2099.19
47.0	B7	2098.89
47.5	B7	2098.56
48.0	B7	2098.21
48.5	B7	2098.12
49.0	B7	2098.35
49.5	B7	2098.62
50.0	B7	2098.71
50.5	B7	2098.7
51.0	B7	2098.49
51.5	B7	2098.31
52.0	B7	2098.08
52.5	B7	2098.09
53.0	B7	2098.22
53.5	B7	2098.39
54.0	B7	2098.32
54.5	B7	2098.45
55.0	B7	2098.58
55.5	B7	2098.69
56.0	B7	2098.88
56.5	B7	2099.23
57.0	B7	2099.44
57.5	B7	2099.5
58.0	B7	2099.35
58.5	B7	2099.03
59.0	B7	2098.8
59.5	B7	2098.6
60.0	B7	2098.73
60.5	B7	2099.12
61.0	B7	2099.64
61.5	B7	2099.99
62.0	B7	2100.14
62.5	B7	2099.88
63.0	B7	2099.53
63.5	B7	2099.15
64.0	B7	2098.72
64.5	B7	2098.55
65.0	B7	2098.65
65.5	B7	2098.84
66.0	B7	2099.07
66.5	B7	2099.58
67.0	B7	2100.13
67.5	B7	2100.5
68.0	B7	2100.79
68.5	B7	2101.01
69.0	B7	2101.17
69.5	B7	2101.31
70.0	B7	2101.48
70.5	B7	2101.64
71.0	B7	2101.72
71.5	B7	2101.66
72.0	B7	2101.43
72.5	B7	2101.35
73.0	B7	2101.33
73.5	B7	2101.53
74.0	B7	2101.82
74.5	B7	2102.19
75.0	B7	2102.55
75.5	B7	2102.75
76.0	B7	2102.95
76.5	B7	2103.09
77.0	B7	2103.24
77.5	B7	2103.41
78.0	B7	2103.9
78.5	B7	2104.14
79.0	B7	2104.38
79.5	B7	2104.69
80.0	B7	2104.91
80.5	B7	2105.05
81.0	B7	2105.25
81.5	B7	2105.47
82.0	B7	2105.6
82.5	B7	2105.65
83.0	B7	2105.65
83.5	B7	2105.68
84.0	B7	2105.89
84.5	B7	2106.12
85.0	B7	2106.52
85.5	B7	2106.84
86.0	B7	2107.32
86.5	B7	2107.62
87.0	B7	2107.95
87.5	B7	2108.07
88.0	B7	2108.16
88.5	B7	2108.02
89.0	B7	2107.81
89.5	B7	2107.6
90.0	B7	2107.47
90.5	B7	2107.4
91.0	B7	2107.41
91.5	B7	2107.56
92.0	B7	2107.74
92.5	B7	2107.81
93.0	B7	2107.97
93.5	B7	2108.2
94.0	B7	2108.46
94.5	B7	2108.76
95.0	B7	2109.24
25.0	B8	2116.7
25.5	B8	2116.88
26.0	B8	2117.07
26.5	B8	2117.25
27.0	B8	2117.43
27.5	B8	2117.62
28.0	B8	2117.8
28.5	B8	2117.43
29.0	B8	2116.75
29.5	B8	2116.22
30.0	B8	2115.25
30.5	B8	2114.44
31.0	B8	2113.91
31.5	B8	2113.5
32.0	B8	2112.74
32.5	B8	2112.31
33.0	B8	2111.62
33.5	B8	2110.87
34.0	B8	2110.12
34.5	B8	2109.63
35.0	B8	2109.08
35.5	B8	2108.69
36.0	B8	2108.44
36.5	B8	2108.2
37.0	B8	2108.14
37.5	B8	2108.18
38.0	B8	2108.51
38.5	B8	2108.63
39.0	B8	2108.93
39.5	B8	2108.89
40.0	B8	2108.87
40.5	B8	2108.4
41.0	B8	2108.19
41.5	B8	2107.75
42.0	B8	2107.61
42.5	B8	2107.52
43.0	B8	2107.8
43.5	B8	2107.88
44.0	B8	2108.08
44.5	B8	2108.27
45.0	B8	2108.32
45.5	B8	2108.12
46.0	B8	2108.1
46.5	B8	2108.0
47.0	B8	2107.81
47.5	B8	2107.57
48.0	B8	2107.58
48.5	B8	2107.52
49.0	B8	2107.75
49.5	B8	2107.98
50.0	B8	2108.32
50.5	B8	2108.53
51.0	B8	2108.75
51.5	B8	2108.61
52.0	B8	2108.43
52.5	B8	2108.2
53.0	B8	2107.89
53.5	B8	2107.53
54.0	B8	2107.37
54.5	B8	2107.25
55.0	B8	2107.14
55.5	B8	2107.25
56.0	B8	2107.29
56.5	B8	2107.18
57.0	B8	2107.22
57.5	B8	2107.23
58.0	B8	2107.03
58.5	B8	2106.9
59.0	B8	2106.97
59.5	B8	2106.99
60.0	B8	2107.1
60.5	B8	2107.32
61.0	B8	2107.78
61.5	B8	2108.16
62.0	B8	2108.38
62.5	B8	2108.56
63.0	B8	2108.93
63.5	B8	2109.08
64.0	B8	2109.19
64.5	B8	2109.45
65.0	B8	2109.74
65.5	B8	2109.57
66.0	B8	2109.47
66.5	B8	2109.47
67.0	B8	2109.52
67.5	B8	2109.46
68.0	B8	2109.89
68.5	B8	2110.27
69.0	B8	2110.62
69.5	B8	2110.65
70.0	B8	2110.9
70.5	B8	2111.08
71.0	B8	2111.03
71.5	B8	2111.1
72.0	B8	2111.49
72.5	B8	2111.88
73.0	B8	2112.0
73.5	B8	2112.39
74.0	B8	2112.47
74.5	B8	2112.59
75.0	B8	2112.5
75.5	B8	2112.61
76.0	B8	2112.76
76.5	B8	2113.0
77.0	B8	2113.12
77.5	B8	2113.43
78.0	B8	2113.62
78.5	B8	2113.67
79.0	B8	2113.82
79.5	B8	2113.97
80.0	B8	2114.0
80.5	B8	2114.19
81.0	B8	2114.52
81.5	B8	2114.86
82.0	B8	2115.21
82.5	B8	2115.58
83.0	B8	2115.93
83.5	B8	2116.05
84.0	B8	2116.07
84.5	B8	2116.14
85.0	B8	2116.28
85.5	B8	2116.06
86.0	B8	2116.12
86.5	B8	2116.32
87.0	B8	2116.38
87.5	B8	2116.3
88.0	B8	2116.67
88.5	B8	2117.1
89.0	B8	2117.29
89.5	B8	2117.6
90.0	B8	2117.9
90.5	B8	2117.93
91.0	B8	2117.64
91.5	B8	2117.57
92.0	B8	2117.48
92.5	B8	2117.48
93.0	B8	2117.48
93.5	B8	2117.51
94.0	B8	2117.15
94.5	B8	2116.75
95.0	B8	2115.68
25.0	B9	2096.46
25.5	B9	2096.2
26.0	B9	2095.95
26.5	B9	2095.69
27.0	B9	2095.44
27.5	B9	2095.19
28.0	B9	2094.93
28.5	B9	2094.77
29.0	B9	2094.92
29.5	B9	2094.78
30.0	B9	2094.61
30.5	B9	2094.13
31.0	B9	2093.21
31.5	B9	2091.88
32.0	B9	2090.81
32.5	B9	2089.52
33.0	B9	2088.47
33.5	B9	2087.91
34.0	B9	2087.7
34.5	B9	2087.46
35.0	B9	2087.43
35.5	B9	2087.36
36.0	B9	2087.13
36.5	B9	2087.02
37.0	B9	2087.0
37.5	B9	2087.13
38.0	B9	2087.51
38.5	B9	2088.04
39.0	B9	2088.48
39.5	B9	2088.91
40.0	B9	2089.15
40.5	B9	2089.16
41.0	B9	2088.82
41.5	B9	2088.27
42.0	B9	2087.6
42.5	B9	2086.99
43.0	B9	2086.35
43.5	B9	2086.11
44.0	B9	2086.06
44.5	B9	2086.04
45.0	B9	2085.95
45.5	B9	2086.05
46.0	B9	2086.18
46.5	B9	2086.14
47.0	B9	2086.35
47.5	B9	2086.67
48.0	B9	2086.77
48.5	B9	2086.46
49.0	B9	2086.44
49.5	B9	2086.21
50.0	B9	2086.03
50.5	B9	2086.11
51.0	B9	2086.58
51.5	B9	2086.97
52.0	B9	2087.41
52.5	B9	2087.65
53.0	B9	2087.86
53.5	B9	2087.85
54.0	B9	2087.65
54.5	B9	2087.38
55.0	B9	2087.12
55.5	B9	2086.86
56.0	B9	2086.69
56.5	B9	2086.59
57.0	B9	2086.52
57.5	B9	2086.75
58.0	B9	2086.8
58.5	B9	2086.9
59.0	B9	2087.15
59.5	B9	2087.6
60.0	B9	2087.86
60.5	B9	2088.36
61.0	B9	2088.72
61.5	B9	2089.04
62.0	B9	2089.12
62.5	B9	2089.26
63.0	B9	2089.12
63.5	B9	2088.94
64.0	B9	2088.56
64.5	B9	2088.3
65.0	B9	2088.04
65.5	B9	2087.96
66.0	B9	2088.14
66.5	B9	2088.48
67.0	B9	2088.71
67.5	B9	2088.91
68.0	B9	2089.12
68.5	B9	2089.42
69.0	B9	2089.88
69.5	B9	2090.45
70.0	B9	2091.1
70.5	B9	2091.63
71.0	B9	2091.81
71.5	B9	2091.59
72.0	B9	2091.18
72.5	B9	2090.71
73.0	B9	2090.2
73.5	B9	2090.04
74.0	B9	2090.3
74.5	B9	2090.75
75.0	B9	2091.26
75.5	B9	2091.97
76.0	B9	2092.51
76.5	B9	2092.83
77.0	B9	2093.08
77.5	B9	2093.42
78.0	B9	2093.8
78.5	B9	2094.18
79.0	B9	2094.63
79.5	B9	2095.13
80.0	B9	2095.58
80.5	B9	2095.65
81.0	B9	2095.56
81.5	B9	2095.47
82.0	B9	2095.43
82.5	B9	2095.19
83.0	B9	2095.42
83.5	B9	2095.99
84.0	B9	2096.43
84.5	B9	2096.76
85.0	B9	2097.24
85.5	B9	2097.37
86.0	B9	2097.32
86.5	B9	2097.41
87.0	B9	2097.57
87.5	B9	2097.69
88.0	B9	2097.92
88.5	B9	2097.88
89.0	B9	2097.76
89.5	B9	2097.45
90.0	B9	2097.09
90.5	B9	2096.82
91.0	B9	2096.9
91.5	B9	2097.0
92.0	B9	2097.41
92.5	B9	2097.67
93.0	B9	2097.83
93.5	B9	2097.91
94.0	B9	2098.24
94.5	B9	2098.32
95.0	B9	2099.25
25.0	B10	2155.98
25.5	B10	2156.59
26.0	B10	2157.2
26.5	B10	2157.81
27.0	B10	2158.42
27.5	B10	2159.03
28.0	B10	2159.64
28.5	B10	2160.17
29.0	B10	2160.59
29.5	B10	2160.21
30.0	B10	2159.23
30.5	B10	2157.76
31.0	B10	2156.1
31.5	B10	2154.33
32.0	B10	2152.92
32.5	B10	2151.84
33.0	B10	2151.2
33.5	B10	2150.83
34.0	B10	2150.47
34.5	B10	2150.02
35.0	B10	2149.59
35.5	B10	2149.14
36.0	B10	2148.74
36.5	B10	2148.35
37.0	B10	2148.11
37.5	B10	2147.84
38.0	B10	2147.36
38.5	B10	2146.94
39.0	B10	2146.68
39.5	B10	2146.52
40.0	B10	2146.34
40.5	B10	2146.24
41.0	B10	2145.93
41.5	B10	2145.6
42.0	B10	2145.07
42.5	B10	2144.72
43.0	B10	2144.35
43.5	B10	2144.27
44.0	B10	2144.11
44.5	B10	2144.04
45.0	B10	2143.95
45.5	B10	2144.19
46.0	B10	2144.33
46.5	B10	2144.48
47.0	B10	2144.74
47.5	B10	2144.84
48.0	B10	2144.58
48.5	B10	2144.23
49.0	B10	2144.01
49.5	B10	2143.67
50.0	B10	2143.42
50.5	B10	2143.31
51.0	B10	2143.18
51.5	B10	2142.86
52.0	B10	2142.56
52.5	B10	2142.22
53.0	B10	2141.9
53.5	B10	2141.47
54.0	B10	2141.06
54.5	B10	2140.6
55.0	B10	2140.19
55.5	B10	2139.88
56.0	B10	2139.83
56.5	B10	2139.89
57.0	B10	2140.05
57.5	B10	2140.06
58.0	B10	2139.88
58.5	B10	2139.61
59.0	B10	2139.24
59.5	B10	2138.85
60.0	B10	2138.54
60.5	B10	2138.4
61.0	B10	2138.21
61.5	B10	2137.94
62.0	B10	2137.92
62.5	B10	2138.2
63.0	B10	2138.19
63.5	B10	2138.3
64.0	B10	2138.74
64.5	B10	2138.69
65.0	B10	2138.23
65.5	B10	2138.15
66.0	B10	2138.0
66.5	B10	2137.64
67.0	B10	2137.66
67.5	B10	2137.74
68.0	B10	2137.44
68.5	B10	2137.24
69.0	B10	2137.01
69.5	B10	2136.56
70.0	B10	2136.2
70.5	B10	2136.04
71.0	B10	2135.75
71.5	B10	2135.75
72.0	B10	2135.92
72.5	B10	2136.23
73.0	B10	2136.63
73.5	B10	2137.0
74.0	B10	2137.11
74.5	B10	2137.2
75.0	B10	2137.08
75.5	B10	2136.94
76.0	B10	2136.81
76.5	B10	2136.58
77.0	B10	2136.48
77.5	B10	2136.45
78.0	B10	2136.35
78.5	B10	2136.29
79.0	B10	2136.27
79.5	B10	2136.0
80.0	B10	2135.75
80.5	B10	2135.72
81.0	B10	2135.86
81.5	B10	2136.27
82.0	B10	2136.82
82.5	B10	2137.46
83.0	B10	2138.03
83.5	B10	2138.43
84.0	B10	2138.52
84.5	B10	2138.53
85.0	B10	2138.17
85.5	B10	2137.43
86.0	B10	2136.69
86.5	B10	2136.08
87.0	B10	2135.58
87.5	B10	2135.5
88.0	B10	2135.68
88.5	B10	2135.76
89.0	B10	2135.91
89.5	B10	2136.08
90.0	B10	2136.11
90.5	B10	2136.09
91.0	B10	2136.46
91.5	B10	2136.64
92.0	B10	2136.73
92.5	B10	2136.62
93.0	B10	2136.72
93.5	B10	2136.5
94.0	B10	2136.47
94.5	B10	2136.56
95.0	B10	2136.71
25.0	B11	2103.21
25.5	B11	2103.44
26.0	B11	2103.67
26.5	B11	2103.9
27.0	B11	2104.13
27.5	B11	2104.36
28.0	B11	2104.59
28.5	B11	2104.2
29.0	B11	2103.74
29.5	B11	2103.15
30.0	B11	2102.3
30.5	B11	2101.45
31.0	B11	2100.89
31.5	B11	2100.39
32.0	B11	2099.91
32.5	B11	2099.51
33.0	B11	2099.07
33.5	B11	2098.7
34.0	B11	2098.4
34.5	B11	2098.15
35.0	B11	2097.88
35.5	B11	2097.64
36.0	B11	2097.47
36.5	B11	2097.18
37.0	B11	2096.73
37.5	B11	2096.52
38.0	B11	2096.47
38.5	B11	2096.29
39.0	B11	2096.29
39.5	B11	2096.58
40.0	B11	2096.65
40.5	B11	2096.73
41.0	B11	2097.01
41.5	B11	2097.26
42.0	B11	2097.33
42.5	B11	2097.56
43.0	B11	2097.74
43.5	B11	2097.7
44.0	B11	2097.58
44.5	B11	2097.53
45.0	B11	2097.22
45.5	B11	2096.88
46.0	B11	2096.54
46.5	B11	2096.23
47.0	B11	2095.83
47.5	B11	2095.67
48.0	B11	2095.5
48.5	B11	2095.5
49.0	B11	2095.59
49.5	B11	2095.9
50.0	B11	2096.07
50.5	B11	2096.35
51.0	B11	2096.38
51.5	B11	2096.29
52.0	B11	2096.1
52.5	B11	2096.08
53.0	B11	2096.03
53.5	B11	2096.31
54.0	B11	2096.63
54.5	B11	2096.78
55.0	B11	2096.79
55.5	B11	2096.72
56.0	B11	2096.51
56.5	B11	2096.4
57.0	B11	2096.48
57.5	B11	2096.8
58.0	B11	2096.99
58.5	B11	2097.02
59.0	B11	2097.06
59.5	B11	2097.06
60.0	B11	2096.64
60.5	B11	2096.56
61.0	B11	2096.66
61.5	B11	2096.71
62.0	B11	2096.9
62.5	B11	2097.59
63.0	B11	2098.03
63.5	B11	2098.52
64.0	B11	2098.96
64.5	B11	2099.13
65.0	B11	2098.95
65.5	B11	2099.0
66.0	B11	2098.8
66.5	B11	2098.64
67.0	B11	2098.57
67.5	B11	2098.49
68.0	B11	2098.4
68.5	B11	2098.4
69.0	B11	2098.38
69.5	B11	2098.52
70.0	B11	2098.65
70.5	B11	2098.43
71.0	B11	2098.31
71.5	B11	2098.37
72.0	B11	2098.41
72.5	B11	2098.73
73.0	B11	2099.37
73.5	B11	2099.92
74.0	B11	2100.28
74.5	B11	2100.51
75.0	B11	2100.39
75.5	B11	2100.17
76.0	B11	2100.05
76.5	B11	2099.95
77.0	B11	2099.98
77.5	B11	2100.41
78.0	B11	2101.02
78.5	B11	2101.65
79.0	B11	2102.51
79.5	B11	2103.35
80.0	B11	2103.95
80.5	B11	2104.22
81.0	B11	2104.58
81.5	B11	2104.65
82.0	B11	2104.71
82.5	B11	2104.79
83.0	B11	2105.15
83.5	B11	2105.45
84.0	B11	2105.75
84.5	B11	2105.92
85.0	B11	2106.27
85.5	B11	2106.61
86.0	B11	2106.71
86.5	B11	2107.12
87.0	B11	2107.69
87.5	B11	2107.84
88.0	B11	2107.66
88.5	B11	2107.66
89.0	B11	2107.43
89.5	B11	2107.02
90.0	B11	2106.86
90.5	B11	2106.87
91.0	B11	2106.77
91.5	B11	2106.59
92.0	B11	2106.58
92.5	B11	2106.54
93.0	B11	2106.51
93.5	B11	2106.54
94.0	B11	2106.36
94.5	B11	2106.18
95.0	B11	2105.23
25.0	B12	2141.45
25.5	B12	2142.27
26.0	B12	2143.09
26.5	B12	2143.92
27.0	B12	2144.74
27.5	B12	2145.57
28.0	B12	2146.39
28.5	B12	2146.63
29.0	B12	2146.11
29.5	B12	2144.85
30.0	B12	2143.13
30.5	B12	2141.11
31.0	B12	2139.39
31.5	B12	2137.95
32.0	B12	2136.81
32.5	B12	2135.99
33.0	B12	2135.35
33.5	B12	2134.64
34.0	B12	2134.14
34.5	B12	2133.63
35.0	B12	2133.16
35.5	B12	2133.1
36.0	B12	2133.13
36.5	B12	2133.07
37.0	B12	2133.06
37.5	B12	2133.18
38.0	B12	2132.96
38.5	B12	2132.61
39.0	B12	2132.2
39.5	B12	2131.96
40.0	B12	2131.67
40.5	B12	2131.55
41.0	B12	2131.81
41.5	B12	2132.29
42.0	B12	2132.42
42.5	B12	2132.33
43.0	B12	2131.97
43.5	B12	2131.22
44.0	B12	2130.23
44.5	B12	2129.61
45.0	B12	2129.31
45.5	B12	2129.45
46.0	B12	2129.81
46.5	B12	2130.24
47.0	B12	2130.71
47.5	B12	2131.07
48.0	B12	2131.24
48.5	B12	2131.42
49.0	B12	2131.66
49.5	B12	2131.55
50.0	B12	2131.45
50.5	B12	2131.23
51.0	B12	2130.88
51.5	B12	2130.61
52.0	B12	2130.65
52.5	B12	2130.75
53.0	B12	2130.91
53.5	B12	2131.28
54.0	B12	2131.57
54.5	B12	2131.83
55.0	B12	2131.92
55.5	B12	2132.15
56.0	B12	2132.18
56.5	B12	2132.12
57.0	B12	2132.01
57.5	B12	2132.01
58.0	B12	2131.72
58.5	B12	2131.44
59.0	B12	2131.17
59.5	B12	2130.68
60.0	B12	2130.42
60.5	B12	2130.45
61.0	B12	2130.48
61.5	B12	2130.81
62.0	B12	2131.5
62.5	B12	2131.84
63.0	B12	2132.04
63.5	B12	2132.57
64.0	B12	2133.01
64.5	B12	2133.21
65.0	B12	2133.46
65.5	B12	2133.9
66.0	B12	2134.25
66.5	B12	2134.63
67.0	B12	2135.27
67.5	B12	2136.22
68.0	B12	2137.0
68.5	B12	2137.64
69.0	B12	2138.04
69.5	B12	2138.29
70.0	B12	2138.49
70.5	B12	2138.67
71.0	B12	2138.73
71.5	B12	2138.93
72.0	B12	2139.03
72.5	B12	2139.02
73.0	B12	2139.01
73.5	B12	2139.27
74.0	B12	2139.23
74.5	B12	2139.32
75.0	B12	2139.13
75.5	B12	2138.98
76.0	B12	2138.41
76.5	B12	2138.25
77.0	B12	2138.01
77.5	B12	2138.06
78.0	B12	2137.97
78.5	B12	2138.3
79.0	B12	2138.34
79.5	B12	2138.33
80.0	B12	2138.12
80.5	B12	2137.86
81.0	B12	2137.33
81.5	B12	2136.82
82.0	B12	2136.28
82.5	B12	2136.03
83.0	B12	2136.16
83.5	B12	2136.38
84.0	B12	2136.8
84.5	B12	2137.3
85.0	B12	2137.69
85.5	B12	2137.72
86.0	B12	2137.78
86.5	B12	2137.58
87.0	B12	2137.49
87.5	B12	2137.32
88.0	B12	2137.23
88.5	B12	2137.17
89.0	B12	2137.38
89.5	B12	2137.6
90.0	B12	2137.85
90.5	B12	2138.22
91.0	B12	2138.51
91.5	B12	2138.5
92.0	B12	2138.24
92.5	B12	2137.94
93.0	B12	2137.65
93.5	B12	2137.54
94.0	B12	2138.22
94.5	B12	2138.97
95.0	B12	2141.28
25.0	C1	3621.0
25.5	C1	3618.96
26.0	C1	3616.92
26.5	C1	3614.88
27.0	C1	3612.85
27.5	C1	3610.81
28.0	C1	3608.77
28.5	C1	3606.38
29.0	C1	3603.04
29.5	C1	3599.22
30.0	C1	3594.73
30.5	C1	3590.66
31.0	C1	3588.02
31.5	C1	3588.0
32.0	C1	3590.19
32.5	C1	3594.77
33.0	C1	3600.78
33.5	C1	3608.2
34.0	C1	3616.5
34.5	C1	3625.54
35.0	C1	3635.32
35.5	C1	3646.59
36.0	C1	3658.7
36.5	C1	3671.58
37.0	C1	3685.64
37.5	C1	3700.75
38.0	C1	3716.11
38.5	C1	3732.14
39.0	C1	3749.07
39.5	C1	3766.64
40.0	C1	3785.2
40.5	C1	3804.98
41.0	C1	3825.91
41.5	C1	3847.41
42.0	C1	3869.57
42.5	C1	3892.09
43.0	C1	3915.29
43.5	C1	3939.09
44.0	C1	3964.01
44.5	C1	3989.75
45.0	C1	4016.23
45.5	C1	4042.95
46.0	C1	4069.54
46.5	C1	4095.42
47.0	C1	4120.82
47.5	C1	4145.9
48.0	C1	4170.8
48.5	C1	4195.47
49.0	C1	4220.4
49.5	C1	4245.39
50.0	C1	4269.96
50.5	C1	4293.7
51.0	C1	4316.74
51.5	C1	4338.58
52.0	C1	4358.82
52.5	C1	4377.85
53.0	C1	4396.03
53.5	C1	4413.91
54.0	C1	4432.05
54.5	C1	4451.47
55.0	C1	4472.29
55.5	C1	4495.71
56.0	C1	4522.48
56.5	C1	4553.46
57.0	C1	4589.94
57.5	C1	4633.41
58.0	C1	4685.12
58.5	C1	4745.93
59.0	C1	4816.8
59.5	C1	4897.12
60.0	C1	4986.18
60.5	C1	5080.39
61.0	C1	5176.21
61.5	C1	5268.66
62.0	C1	5352.74
62.5	C1	5423.3
63.0	C1	5477.98
63.5	C1	5514.5
64.0	C1	5533.52
64.5	C1	5537.05
65.0	C1	5528.26
65.5	C1	5509.77
66.0	C1	5485.22
66.5	C1	5456.5
67.0	C1	5425.5
67.5	C1	5392.76
68.0	C1	5360.33
68.5	C1	5328.31
69.0	C1	5297.33
69.5	C1	5267.68
70.0	C1	5240.14
70.5	C1	5213.12
71.0	C1	5187.33
71.5	C1	5162.16
72.0	C1	5136.97
72.5	C1	5111.36
73.0	C1	5085.41
73.5	C1	5058.02
74.0	C1	5029.39
74.5	C1	4999.6
75.0	C1	4968.34
75.5	C1	4936.34
76.0	C1	4903.42
76.5	C1	4869.59
77.0	C1	4834.96
77.5	C1	4800.19
78.0	C1	4764.98
78.5	C1	4730.03
79.0	C1	4695.76
79.5	C1	4662.12
