Temperature	Well	Fluorescence
61.5	B8	3900.18
62.0	B8	3884.56
62.5	B8	3867.31
63.0	B8	3847.81
63.5	B8	3825.82
64.0	B8	3801.75
64.5	B8	3776.01
65.0	B8	3749.09
65.5	B8	3722.05
66.0	B8	3695.31
66.5	B8	3669.07
67.0	B8	3643.29
67.5	B8	3617.92
68.0	B8	3592.41
68.5	B8	3566.47
69.0	B8	3540.18
69.5	B8	3513.92
70.0	B8	3488.15
70.5	B8	3463.61
71.0	B8	3440.97
71.5	B8	3420.82
72.0	B8	3403.05
72.5	B8	3386.94
73.0	B8	3372.19
73.5	B8	3358.48
74.0	B8	3345.07
74.5	B8	3331.75
75.0	B8	3318.61
75.5	B8	3305.45
76.0	B8	3292.02
76.5	B8	3278.42
77.0	B8	3264.81
77.5	B8	3251.28
78.0	B8	3237.81
78.5	B8	3224.69
79.0	B8	3211.74
79.5	B8	3198.97
80.0	B8	3186.68
80.5	B8	3175.0
81.0	B8	3163.61
81.5	B8	3152.92
82.0	B8	3143.02
82.5	B8	3133.38
83.0	B8	3124.2
83.5	B8	3115.78
84.0	B8	3108.23
84.5	B8	3100.9
85.0	B8	3094.23
85.5	B8	3087.9
86.0	B8	3081.67
86.5	B8	3075.03
87.0	B8	3068.53
87.5	B8	3062.2
88.0	B8	3055.94
88.5	B8	3050.14
89.0	B8	3044.74
89.5	B8	3039.92
90.0	B8	3035.38
90.5	B8	3031.52
91.0	B8	3028.03
91.5	B8	3025.16
92.0	B8	3022.38
92.5	B8	3019.45
93.0	B8	3015.59
93.5	B8	3010.52
94.0	B8	3003.4
94.5	B8	2995.74
95.0	B8	2984.73
25.0	B9	2523.78
25.5	B9	2527.27
26.0	B9	2530.77
26.5	B9	2534.26
27.0	B9	2537.75
27.5	B9	2541.25
28.0	B9	2544.74
28.5	B9	2547.8
29.0	B9	2549.83
29.5	B9	2551.0
30.0	B9	2550.75
30.5	B9	2549.19
31.0	B9	2546.91
31.5	B9	2544.56
32.0	B9	2542.47
32.5	B9	2541.38
33.0	B9	2541.5
33.5	B9	2543.1
34.0	B9	2545.81
34.5	B9	2549.65
35.0	B9	2554.4
35.5	B9	2559.95
36.0	B9	2565.64
36.5	B9	2571.84
37.0	B9	2578.37
37.5	B9	2585.19
38.0	B9	2591.99
38.5	B9	2599.26
39.0	B9	2606.82
39.5	B9	2614.54
40.0	B9	2622.52
40.5	B9	2631.41
41.0	B9	2640.89
41.5	B9	2650.83
42.0	B9	2661.63
42.5	B9	2673.03
43.0	B9	2684.6
43.5	B9	2696.54
44.0	B9	2709.08
44.5	B9	2721.75
45.0	B9	2734.77
45.5	B9	2748.31
46.0	B9	2762.17
46.5	B9	2775.99
47.0	B9	2790.06
47.5	B9	2804.2
48.0	B9	2818.05
48.5	B9	2831.28
49.0	B9	2844.05
49.5	B9	2856.03
50.0	B9	2866.98
50.5	B9	2876.85
51.0	B9	2885.79
51.5	B9	2893.7
52.0	B9	2900.16
52.5	B9	2905.42
53.0	B9	2909.47
53.5	B9	2912.29
54.0	B9	2913.77
54.5	B9	2914.42
55.0	B9	2913.87
55.5	B9	2912.02
56.0	B9	2909.27
56.5	B9	2905.63
57.0	B9	2901.24
57.5	B9	2896.85
58.0	B9	2893.06
58.5	B9	2889.97
59.0	B9	2887.8
59.5	B9	2886.82
60.0	B9	2886.66
60.5	B9	2886.73
61.0	B9	2886.43
61.5	B9	2885.43
62.0	B9	2882.88
62.5	B9	2878.39
63.0	B9	2872.39
63.5	B9	2864.95
64.0	B9	2856.14
64.5	B9	2846.67
65.0	B9	2837.28
65.5	B9	2827.47
66.0	B9	2817.64
66.5	B9	2808.21
67.0	B9	2798.91
67.5	B9	2789.11
68.0	B9	2779.34
68.5	B9	2769.75
69.0	B9	2760.2
69.5	B9	2750.89
70.0	B9	2742.44
70.5	B9	2734.57
71.0	B9	2727.13
71.5	B9	2720.04
72.0	B9	2713.18
72.5	B9	2706.14
73.0	B9	2699.36
73.5	B9	2692.51
74.0	B9	2685.71
74.5	B9	2679.03
75.0	B9	2672.78
75.5	B9	2666.22
76.0	B9	2659.75
76.5	B9	2653.19
77.0	B9	2646.32
77.5	B9	2638.89
78.0	B9	2631.63
78.5	B9	2624.28
79.0	B9	2616.96
79.5	B9	2610.08
80.0	B9	2603.65
80.5	B9	2597.61
81.0	B9	2591.99
81.5	B9	2586.96
82.0	B9	2582.23
82.5	B9	2577.97
83.0	B9	2573.73
83.5	B9	2569.52
84.0	B9	2565.26
84.5	B9	2560.93
85.0	B9	2556.37
85.5	B9	2552.02
86.0	B9	2547.99
86.5	B9	2543.98
87.0	B9	2539.99
87.5	B9	2536.17
88.0	B9	2532.16
88.5	B9	2528.0
89.0	B9	2524.12
89.5	B9	2520.37
90.0	B9	2516.6
90.5	B9	2512.89
91.0	B9	2509.0
91.5	B9	2504.54
92.0	B9	2499.66
92.5	B9	2494.33
93.0	B9	2488.63
93.5	B9	2482.47
94.0	B9	2476.37
94.5	B9	2470.09
95.0	B9	2464.15
25.0	C1	3678.66
25.5	C1	3676.04
26.0	C1	3673.43
26.5	C1	3670.81
27.0	C1	3668.2
27.5	C1	3665.59
28.0	C1	3662.97
28.5	C1	3659.5
29.0	C1	3655.35
29.5	C1	3650.61
30.0	C1	3645.34
30.5	C1	3640.42
31.0	C1	3637.54
31.5	C1	3636.53
32.0	C1	3637.94
32.5	C1	3641.13
33.0	C1	3645.7
33.5	C1	3651.26
34.0	C1	3657.99
34.5	C1	3665.21
35.0	C1	3673.39
35.5	C1	3682.6
36.0	C1	3692.12
36.5	C1	3701.78
37.0	C1	3711.8
37.5	C1	3721.92
38.0	C1	3732.14
38.5	C1	3742.98
39.0	C1	3754.43
39.5	C1	3766.51
40.0	C1	3779.52
40.5	C1	3793.31
41.0	C1	3808.05
41.5	C1	3823.71
42.0	C1	3840.4
42.5	C1	3857.58
43.0	C1	3875.9
43.5	C1	3894.98
44.0	C1	3914.88
44.5	C1	3935.5
45.0	C1	3957.35
45.5	C1	3979.87
46.0	C1	4002.84
46.5	C1	4025.93
47.0	C1	4049.43
47.5	C1	4072.69
48.0	C1	4095.44
48.5	C1	4118.18
49.0	C1	4141.07
49.5	C1	4163.04
50.0	C1	4184.44
50.5	C1	4205.16
51.0	C1	4224.36
51.5	C1	4242.12
52.0	C1	4258.75
52.5	C1	4274.06
53.0	C1	4288.35
53.5	C1	4302.1
54.0	C1	4315.2
54.5	C1	4328.56
55.0	C1	4342.68
55.5	C1	4357.97
56.0	C1	4375.47
56.5	C1	4396.03
57.0	C1	4419.9
57.5	C1	4448.28
58.0	C1	4482.3
58.5	C1	4522.25
59.0	C1	4568.67
59.5	C1	4622.68
60.0	C1	4683.6
60.5	C1	4750.95
61.0	C1	4823.52
61.5	C1	4899.29
62.0	C1	4974.68
62.5	C1	5046.43
63.0	C1	5110.17
63.5	C1	5163.17
64.0	C1	5203.56
64.5	C1	5230.75
65.0	C1	5245.96
65.5	C1	5251.59
66.0	C1	5249.43
66.5	C1	5241.99
67.0	C1	5231.24
67.5	C1	5217.64
68.0	C1	5201.84
68.5	C1	5184.97
69.0	C1	5166.35
69.5	C1	5146.06
70.0	C1	5124.71
70.5	C1	5102.51
71.0	C1	5078.66
71.5	C1	5053.98
72.0	C1	5028.71
72.5	C1	5002.8
73.0	C1	4976.88
73.5	C1	4951.73
74.0	C1	4927.69
74.5	C1	4905.56
75.0	C1	4886.08
75.5	C1	4868.78
76.0	C1	4853.84
76.5	C1	4841.15
77.0	C1	4829.95
77.5	C1	4819.88
78.0	C1	4811.23
78.5	C1	4803.6
79.0	C1	4796.55
79.5	C1	4789.92
80.0	C1	4783.3
80.5	C1	4776.19
81.0	C1	4768.13
81.5	C1	4759.3
82.0	C1	4749.5
82.5	C1	4738.93
83.0	C1	4727.7
83.5	C1	4716.04
84.0	C1	4703.6
84.5	C1	4690.4
85.0	C1	4676.12
85.5	C1	4660.99
86.0	C1	4645.1
86.5	C1	4629.02
87.0	C1	4612.73
87.5	C1	4595.85
88.0	C1	4577.53
88.5	C1	4558.09
89.0	C1	4536.83
89.5	C1	4514.12
90.0	C1	4490.93
90.5	C1	4468.22
91.0	C1	4445.43
91.5	C1	4422.98
92.0	C1	4400.74
92.5	C1	4378.53
93.0	C1	4355.92
93.5	C1	4333.27
94.0	C1	4310.47
94.5	C1	4287.67
95.0	C1	4264.46
25.0	C2	3586.27
25.5	C2	3583.31
26.0	C2	3580.34
26.5	C2	3577.37
27.0	C2	3574.4
27.5	C2	3571.44
28.0	C2	3568.47
28.5	C2	3565.86
29.0	C2	3563.34
29.5	C2	3560.76
30.0	C2	3557.91
30.5	C2	3555.09
31.0	C2	3552.97
31.5	C2	3552.35
32.0	C2	3553.44
32.5	C2	3556.34
33.0	C2	3560.95
33.5	C2	3566.9
34.0	C2	3573.31
34.5	C2	3580.37
35.0	C2	3587.81
35.5	C2	3595.6
36.0	C2	3603.49
36.5	C2	3612.26
37.0	C2	3621.35
37.5	C2	3630.96
38.0	C2	3641.3
38.5	C2	3652.36
39.0	C2	3663.73
39.5	C2	3675.99
40.0	C2	3689.41
40.5	C2	3703.61
41.0	C2	3719.26
41.5	C2	3736.65
42.0	C2	3755.34
42.5	C2	3774.92
43.0	C2	3796.2
43.5	C2	3818.17
44.0	C2	3840.52
44.5	C2	3863.76
45.0	C2	3887.57
45.5	C2	3911.15
46.0	C2	3935.39
46.5	C2	3960.19
47.0	C2	3985.13
47.5	C2	4010.7
48.0	C2	4037.16
48.5	C2	4063.44
49.0	C2	4089.69
49.5	C2	4115.43
50.0	C2	4140.47
50.5	C2	4164.08
51.0	C2	4186.65
51.5	C2	4208.21
52.0	C2	4228.89
52.5	C2	4248.3
53.0	C2	4267.1
53.5	C2	4285.21
54.0	C2	4302.36
54.5	C2	4319.19
55.0	C2	4336.39
55.5	C2	4354.34
56.0	C2	4374.12
56.5	C2	4396.44
57.0	C2	4421.8
57.5	C2	4451.03
58.0	C2	4484.73
58.5	C2	4523.16
59.0	C2	4566.89
59.5	C2	4616.15
60.0	C2	4670.46
60.5	C2	4729.0
61.0	C2	4789.91
61.5	C2	4850.66
62.0	C2	4908.42
62.5	C2	4959.87
63.0	C2	5001.77
63.5	C2	5032.39
64.0	C2	5050.9
64.5	C2	5057.32
65.0	C2	5053.66
65.5	C2	5042.47
66.0	C2	5025.95
66.5	C2	5006.48
67.0	C2	4985.86
67.5	C2	4964.39
68.0	C2	4942.83
68.5	C2	4921.2
69.0	C2	4899.32
69.5	C2	4877.1
70.0	C2	4855.12
70.5	C2	4832.56
71.0	C2	4810.27
71.5	C2	4788.05
72.0	C2	4766.04
72.5	C2	4744.21
73.0	C2	4723.37
73.5	C2	4702.94
74.0	C2	4683.72
74.5	C2	4665.83
75.0	C2	4649.58
75.5	C2	4635.01
76.0	C2	4622.3
76.5	C2	4610.93
77.0	C2	4600.91
77.5	C2	4591.67
78.0	C2	4582.85
78.5	C2	4574.45
79.0	C2	4566.46
79.5	C2	4558.76
80.0	C2	4551.32
80.5	C2	4544.11
81.0	C2	4536.93
81.5	C2	4529.72
82.0	C2	4521.91
82.5	C2	4513.88
83.0	C2	4505.5
83.5	C2	4496.23
84.0	C2	4486.38
84.5	C2	4476.48
85.0	C2	4466.05
85.5	C2	4455.26
86.0	C2	4445.21
86.5	C2	4434.79
87.0	C2	4423.78
87.5	C2	4411.81
88.0	C2	4398.6
88.5	C2	4383.14
89.0	C2	4365.99
89.5	C2	4346.87
90.0	C2	4326.58
90.5	C2	4305.1
91.0	C2	4283.24
91.5	C2	4261.24
92.0	C2	4239.57
92.5	C2	4218.2
93.0	C2	4197.81
93.5	C2	4177.52
94.0	C2	4158.42
94.5	C2	4139.53
95.0	C2	4122.41
25.0	C3	3874.91
25.5	C3	3873.71
26.0	C3	3872.51
26.5	C3	3871.31
27.0	C3	3870.11
27.5	C3	3868.91
28.0	C3	3867.7
28.5	C3	3866.53
29.0	C3	3865.11
29.5	C3	3863.23
30.0	C3	3861.0
30.5	C3	3858.67
31.0	C3	3857.69
31.5	C3	3858.61
32.0	C3	3861.76
32.5	C3	3867.13
33.0	C3	3874.86
33.5	C3	3884.14
34.0	C3	3894.77
34.5	C3	3906.35
35.0	C3	3919.09
35.5	C3	3932.92
36.0	C3	3947.57
36.5	C3	3962.98
37.0	C3	3979.31
37.5	C3	3995.91
38.0	C3	4012.78
38.5	C3	4029.9
39.0	C3	4047.27
39.5	C3	4064.94
40.0	C3	4083.31
40.5	C3	4102.17
41.0	C3	4121.7
41.5	C3	4141.83
42.0	C3	4162.35
42.5	C3	4183.55
43.0	C3	4205.8
43.5	C3	4229.13
44.0	C3	4253.61
44.5	C3	4279.92
45.0	C3	4307.57
45.5	C3	4336.23
46.0	C3	4365.91
46.5	C3	4396.57
47.0	C3	4427.62
47.5	C3	4459.14
48.0	C3	4491.02
48.5	C3	4523.12
49.0	C3	4555.3
49.5	C3	4586.94
50.0	C3	4617.67
50.5	C3	4647.24
51.0	C3	4675.05
51.5	C3	4700.73
52.0	C3	4724.63
52.5	C3	4746.5
53.0	C3	4766.4
53.5	C3	4784.74
54.0	C3	4801.79
54.5	C3	4817.75
55.0	C3	4833.29
55.5	C3	4849.14
56.0	C3	4866.27
56.5	C3	4885.57
57.0	C3	4908.19
57.5	C3	4935.72
58.0	C3	4969.31
58.5	C3	5009.59
59.0	C3	5057.45
59.5	C3	5113.2
60.0	C3	5175.7
60.5	C3	5243.66
61.0	C3	5314.89
61.5	C3	5386.5
62.0	C3	5454.51
62.5	C3	5515.21
63.0	C3	5564.78
63.5	C3	5600.71
64.0	C3	5621.68
64.5	C3	5628.22
65.0	C3	5622.73
65.5	C3	5608.15
66.0	C3	5587.84
66.5	C3	5564.46
67.0	C3	5540.17
67.5	C3	5516.01
68.0	C3	5492.48
68.5	C3	5469.77
69.0	C3	5448.19
69.5	C3	5427.35
70.0	C3	5407.51
70.5	C3	5388.55
71.0	C3	5369.88
71.5	C3	5350.6
72.0	C3	5331.4
72.5	C3	5311.07
73.0	C3	5289.61
73.5	C3	5267.44
74.0	C3	5245.4
74.5	C3	5222.62
75.0	C3	5199.96
75.5	C3	5177.56
76.0	C3	5155.04
76.5	C3	5132.09
77.0	C3	5109.03
77.5	C3	5086.28
78.0	C3	5064.58
78.5	C3	5044.6
79.0	C3	5026.56
79.5	C3	5010.8
80.0	C3	4996.73
80.5	C3	4983.18
81.0	C3	4969.89
81.5	C3	4956.44
82.0	C3	4942.47
82.5	C3	4927.71
83.0	C3	4912.76
83.5	C3	4896.73
84.0	C3	4879.38
84.5	C3	4860.87
85.0	C3	4841.03
85.5	C3	4819.6
86.0	C3	4797.65
86.5	C3	4776.0
87.0	C3	4754.52
87.5	C3	4733.77
88.0	C3	4713.59
88.5	C3	4693.3
89.0	C3	4672.35
89.5	C3	4650.81
90.0	C3	4629.01
90.5	C3	4607.04
91.0	C3	4584.74
91.5	C3	4562.05
92.0	C3	4538.39
92.5	C3	4513.2
93.0	C3	4486.81
93.5	C3	4459.89
94.0	C3	4433.91
94.5	C3	4407.58
95.0	C3	4385.33
25.0	C4	3604.47
25.5	C4	3602.89
26.0	C4	3601.31
26.5	C4	3599.73
27.0	C4	3598.15
27.5	C4	3596.57
28.0	C4	3594.98
28.5	C4	3593.42
29.0	C4	3591.42
29.5	C4	3588.76
30.0	C4	3585.45
30.5	C4	3581.66
31.0	C4	3578.78
31.5	C4	3577.43
32.0	C4	3577.73
32.5	C4	3580.0
33.0	C4	3584.51
33.5	C4	3590.48
34.0	C4	3597.4
34.5	C4	3605.78
35.0	C4	3615.28
35.5	C4	3625.5
36.0	C4	3636.36
36.5	C4	3648.08
37.0	C4	3660.15
37.5	C4	3672.53
38.0	C4	3685.43
38.5	C4	3698.94
39.0	C4	3713.22
39.5	C4	3728.42
40.0	C4	3744.75
40.5	C4	3762.05
41.0	C4	3780.66
41.5	C4	3800.32
42.0	C4	3821.05
42.5	C4	3842.78
43.0	C4	3865.66
43.5	C4	3889.48
44.0	C4	3914.17
44.5	C4	3939.44
45.0	C4	3965.17
45.5	C4	3991.58
46.0	C4	4018.11
46.5	C4	4044.93
47.0	C4	4072.49
47.5	C4	4100.45
48.0	C4	4128.14
48.5	C4	4155.97
49.0	C4	4183.29
49.5	C4	4209.41
50.0	C4	4234.47
50.5	C4	4258.29
51.0	C4	4280.28
51.5	C4	4300.84
52.0	C4	4319.87
52.5	C4	4337.38
53.0	C4	4353.63
53.5	C4	4369.05
54.0	C4	4383.38
54.5	C4	4397.12
55.0	C4	4410.49
55.5	C4	4424.11
56.0	C4	4438.55
56.5	C4	4454.72
57.0	C4	4473.23
57.5	C4	4494.93
58.0	C4	4520.31
58.5	C4	4549.73
59.0	C4	4583.21
59.5	C4	4620.41
60.0	C4	4660.43
60.5	C4	4701.02
61.0	C4	4740.66
61.5	C4	4777.12
62.0	C4	4808.46
62.5	C4	4832.53
63.0	C4	4848.82
63.5	C4	4856.12
64.0	C4	4854.81
64.5	C4	4845.2
65.0	C4	4829.03
65.5	C4	4807.81
66.0	C4	4783.49
66.5	C4	4757.07
67.0	C4	4729.84
67.5	C4	4702.61
68.0	C4	4675.69
68.5	C4	4648.87
69.0	C4	4622.26
69.5	C4	4595.88
70.0	C4	4568.86
70.5	C4	4540.92
71.0	C4	4512.12
71.5	C4	4482.58
72.0	C4	4452.1
72.5	C4	4421.42
73.0	C4	4391.02
73.5	C4	4361.3
74.0	C4	4332.74
74.5	C4	4306.08
75.0	C4	4281.58
75.5	C4	4259.38
76.0	C4	4239.41
76.5	C4	4221.22
77.0	C4	4204.42
77.5	C4	4188.97
78.0	C4	4174.53
78.5	C4	4161.31
79.0	C4	4149.74
79.5	C4	4139.69
80.0	C4	4130.47
80.5	C4	4122.4
81.0	C4	4114.89
81.5	C4	4107.32
82.0	C4	4099.8
82.5	C4	4092.59
83.0	C4	4085.08
83.5	C4	4077.4
84.0	C4	4069.66
84.5	C4	4061.87
85.0	C4	4054.04
85.5	C4	4046.62
86.0	C4	4039.7
86.5	C4	4033.48
87.0	C4	4027.45
87.5	C4	4021.14
88.0	C4	4013.83
88.5	C4	4005.6
89.0	C4	3996.33
89.5	C4	3986.34
90.0	C4	3976.56
90.5	C4	3967.49
91.0	C4	3958.56
91.5	C4	3949.52
92.0	C4	3940.26
92.5	C4	3929.7
93.0	C4	3917.87
93.5	C4	3905.3
94.0	C4	3891.74
94.5	C4	3877.79
95.0	C4	3862.96
25.0	C5	3519.45
25.5	C5	3517.71
26.0	C5	3515.97
26.5	C5	3514.23
27.0	C5	3512.49
27.5	C5	3510.75
28.0	C5	3509.01
28.5	C5	3507.15
29.0	C5	3504.82
29.5	C5	3502.24
30.0	C5	3499.36
30.5	C5	3496.34
31.0	C5	3494.19
31.5	C5	3493.69
32.0	C5	3494.81
32.5	C5	3497.83
33.0	C5	3502.84
33.5	C5	3509.35
34.0	C5	3516.83
34.5	C5	3525.56
35.0	C5	3535.32
35.5	C5	3546.14
36.0	C5	3558.05
36.5	C5	3570.79
37.0	C5	3584.12
37.5	C5	3598.23
38.0	C5	3612.87
38.5	C5	3627.95
39.0	C5	3644.13
39.5	C5	3661.31
40.0	C5	3679.36
40.5	C5	3698.5
41.0	C5	3718.99
41.5	C5	3740.18
42.0	C5	3762.37
42.5	C5	3785.35
43.0	C5	3809.42
43.5	C5	3834.28
44.0	C5	3859.95
44.5	C5	3886.09
45.0	C5	3913.06
45.5	C5	3940.19
46.0	C5	3967.28
46.5	C5	3994.88
47.0	C5	4023.44
47.5	C5	4052.19
48.0	C5	4081.27
48.5	C5	4110.87
49.0	C5	4140.43
49.5	C5	4169.05
50.0	C5	4197.02
50.5	C5	4223.85
51.0	C5	4249.14
51.5	C5	4272.54
52.0	C5	4293.83
52.5	C5	4312.94
53.0	C5	4330.29
53.5	C5	4345.56
54.0	C5	4359.2
54.5	C5	4371.9
55.0	C5	4383.49
55.5	C5	4394.19
56.0	C5	4405.25
56.5	C5	4416.81
57.0	C5	4428.38
57.5	C5	4441.12
58.0	C5	4454.97
58.5	C5	4468.97
59.0	C5	4482.46
59.5	C5	4496.11
60.0	C5	4508.15
60.5	C5	4517.8
61.0	C5	4524.95
61.5	C5	4529.08
62.0	C5	4528.83
62.5	C5	4523.9
63.0	C5	4513.88
63.5	C5	4498.09
64.0	C5	4476.93
64.5	C5	4451.38
65.0	C5	4422.53
65.5	C5	4391.62
66.0	C5	4359.88
66.5	C5	4328.51
67.0	C5	4297.96
67.5	C5	4269.05
68.0	C5	4241.8
68.5	C5	4216.48
69.0	C5	4192.56
69.5	C5	4169.75
70.0	C5	4147.42
70.5	C5	4125.4
71.0	C5	4103.23
71.5	C5	4080.96
72.0	C5	4058.99
72.5	C5	4037.55
73.0	C5	4017.21
73.5	C5	3998.32
74.0	C5	3981.05
74.5	C5	3965.23
75.0	C5	3950.43
75.5	C5	3936.03
76.0	C5	3921.99
76.5	C5	3907.75
77.0	C5	3893.37
77.5	C5	3879.19
78.0	C5	3865.44
78.5	C5	3851.96
79.0	C5	3839.79
79.5	C5	3828.63
80.0	C5	3818.52
80.5	C5	3809.73
81.0	C5	3802.25
81.5	C5	3795.52
82.0	C5	3789.36
82.5	C5	3783.87
83.0	C5	3778.57
83.5	C5	3773.59
84.0	C5	3768.8
84.5	C5	3764.44
85.0	C5	3760.1
85.5	C5	3755.75
86.0	C5	3751.17
86.5	C5	3746.11
87.0	C5	3740.73
87.5	C5	3734.8
88.0	C5	3728.18
88.5	C5	3720.77
89.0	C5	3712.81
89.5	C5	3704.07
90.0	C5	3695.44
90.5	C5	3687.12
91.0	C5	3679.34
91.5	C5	3671.97
92.0	C5	3664.93
92.5	C5	3657.42
93.0	C5	3649.06
93.5	C5	3639.87
94.0	C5	3628.66
94.5	C5	3617.18
95.0	C5	3602.17
25.0	C6	3483.44
25.5	C6	3481.64
26.0	C6	3479.84
26.5	C6	3478.04
27.0	C6	3476.24
27.5	C6	3474.45
28.0	C6	3472.65
28.5	C6	3470.53
29.0	C6	3468.0
29.5	C6	3464.56
30.0	C6	3460.22
30.5	C6	3455.33
31.0	C6	3451.31
31.5	C6	3448.96
32.0	C6	3448.96
32.5	C6	3451.09
33.0	C6	3455.68
33.5	C6	3462.03
34.0	C6	3469.71
34.5	C6	3478.29
35.0	C6	3488.34
35.5	C6	3499.47
36.0	C6	3511.81
36.5	C6	3525.25
37.0	C6	3540.19
37.5	C6	3556.71
38.0	C6	3574.7
38.5	C6	3593.86
39.0	C6	3614.53
39.5	C6	3636.21
40.0	C6	3658.84
40.5	C6	3682.22
41.0	C6	3706.6
41.5	C6	3731.66
42.0	C6	3757.52
42.5	C6	3783.16
43.0	C6	3809.16
43.5	C6	3835.22
44.0	C6	3861.42
44.5	C6	3887.51
45.0	C6	3914.54
45.5	C6	3942.06
46.0	C6	3970.26
46.5	C6	3998.75
47.0	C6	4028.19
47.5	C6	4057.79
48.0	C6	4087.13
48.5	C6	4116.05
49.0	C6	4144.75
49.5	C6	4172.14
50.0	C6	4198.5
50.5	C6	4224.15
51.0	C6	4248.72
51.5	C6	4271.74
52.0	C6	4293.25
52.5	C6	4312.84
53.0	C6	4329.64
53.5	C6	4343.87
54.0	C6	4355.46
54.5	C6	4364.73
55.0	C6	4371.71
55.5	C6	4377.41
56.0	C6	4381.39
56.5	C6	4384.28
57.0	C6	4385.56
57.5	C6	4385.47
58.0	C6	4383.37
58.5	C6	4379.72
59.0	C6	4373.91
59.5	C6	4366.86
60.0	C6	4358.52
60.5	C6	4349.4
61.0	C6	4339.0
61.5	C6	4327.71
62.0	C6	4314.57
62.5	C6	4299.39
63.0	C6	4281.54
63.5	C6	4261.69
64.0	C6	4239.51
64.5	C6	4215.89
65.0	C6	4191.04
65.5	C6	4166.04
66.0	C6	4140.79
66.5	C6	4115.97
67.0	C6	4091.42
67.5	C6	4067.61
68.0	C6	4043.79
68.5	C6	4019.92
69.0	C6	3995.42
69.5	C6	3970.14
70.0	C6	3943.61
70.5	C6	3916.39
71.0	C6	3888.86
71.5	C6	3862.02
72.0	C6	3836.43
72.5	C6	3812.79
73.0	C6	3791.24
73.5	C6	3771.92
74.0	C6	3754.05
74.5	C6	3737.48
75.0	C6	3721.7
75.5	C6	3706.26
76.0	C6	3690.81
76.5	C6	3675.41
77.0	C6	3660.04
77.5	C6	3644.66
78.0	C6	3629.32
78.5	C6	3614.07
79.0	C6	3599.26
79.5	C6	3584.77
80.0	C6	3570.79
80.5	C6	3557.64
81.0	C6	3545.4
81.5	C6	3533.83
82.0	C6	3522.83
82.5	C6	3512.46
83.0	C6	3502.29
83.5	C6	3492.61
84.0	C6	3483.27
84.5	C6	3474.31
85.0	C6	3465.64
85.5	C6	3457.68
86.0	C6	3449.76
86.5	C6	3442.1
87.0	C6	3434.88
87.5	C6	3427.83
88.0	C6	3420.47
88.5	C6	3413.11
89.0	C6	3405.4
89.5	C6	3397.39
90.0	C6	3389.4
90.5	C6	3381.59
91.0	C6	3374.1
91.5	C6	3367.21
92.0	C6	3360.41
92.5	C6	3353.59
93.0	C6	3346.7
93.5	C6	3339.51
94.0	C6	3331.96
94.5	C6	3324.38
95.0	C6	3316.67
25.0	C7	3414.05
25.5	C7	3413.48
26.0	C7	3412.92
26.5	C7	3412.35
27.0	C7	3411.78
27.5	C7	3411.21
28.0	C7	3410.64
28.5	C7	3410.29
29.0	C7	3409.72
29.5	C7	3408.33
30.0	C7	3405.97
30.5	C7	3403.04
31.0	C7	3400.03
31.5	C7	3397.82
32.0	C7	3397.16
32.5	C7	3398.54
33.0	C7	3401.94
33.5	C7	3407.3
34.0	C7	3414.49
34.5	C7	3423.18
35.0	C7	3433.42
35.5	C7	3445.18
36.0	C7	3458.05
36.5	C7	3471.69
37.0	C7	3486.25
37.5	C7	3501.26
38.0	C7	3516.83
38.5	C7	3533.12
39.0	C7	3550.37
39.5	C7	3568.19
40.0	C7	3586.9
40.5	C7	3606.18
41.0	C7	3626.03
41.5	C7	3646.34
42.0	C7	3667.48
42.5	C7	3689.15
43.0	C7	3711.63
43.5	C7	3734.84
44.0	C7	3758.59
44.5	C7	3782.8
45.0	C7	3807.59
45.5	C7	3832.94
46.0	C7	3858.72
46.5	C7	3885.06
47.0	C7	3912.0
47.5	C7	3938.98
48.0	C7	3965.59
48.5	C7	3992.11
49.0	C7	4018.09
49.5	C7	4042.7
50.0	C7	4066.58
50.5	C7	4089.33
51.0	C7	4110.12
51.5	C7	4128.83
52.0	C7	4145.61
52.5	C7	4159.63
53.0	C7	4170.68
53.5	C7	4179.1
54.0	C7	4184.66
54.5	C7	4187.7
55.0	C7	4188.32
55.5	C7	4187.19
56.0	C7	4183.76
56.5	C7	4178.45
57.0	C7	4170.28
57.5	C7	4159.37
58.0	C7	4145.3
58.5	C7	4128.79
59.0	C7	4110.07
59.5	C7	4090.54
60.0	C7	4070.36
60.5	C7	4050.46
61.0	C7	4031.01
61.5	C7	4011.49
62.0	C7	3991.5
62.5	C7	3971.03
63.0	C7	3949.2
63.5	C7	3925.34
64.0	C7	3900.33
64.5	C7	3874.03
65.0	C7	3847.07
65.5	C7	3820.07
66.0	C7	3794.22
66.5	C7	3769.02
67.0	C7	3744.84
67.5	C7	3721.34
68.0	C7	3698.27
68.5	C7	3674.56
69.0	C7	3650.01
69.5	C7	3624.82
70.0	C7	3599.28
70.5	C7	3574.09
71.0	C7	3550.23
71.5	C7	3528.91
72.0	C7	3510.5
72.5	C7	3494.42
73.0	C7	3480.26
73.5	C7	3467.81
74.0	C7	3456.03
74.5	C7	3444.22
75.0	C7	3432.58
75.5	C7	3421.09
76.0	C7	3409.32
76.5	C7	3397.31
77.0	C7	3385.23
77.5	C7	3373.18
78.0	C7	3360.8
78.5	C7	3348.39
79.0	C7	3336.25
79.5	C7	3324.06
