Temperature	Well	Fluorescence
61.5	B8	3682.87
62.0	B8	3665.81
62.5	B8	3647.5
63.0	B8	3628.05
63.5	B8	3607.73
64.0	B8	3587.33
64.5	B8	3567.13
65.0	B8	3547.15
65.5	B8	3528.22
66.0	B8	3510.11
66.5	B8	3492.51
67.0	B8	3474.77
67.5	B8	3457.23
68.0	B8	3439.09
68.5	B8	3420.43
69.0	B8	3401.43
69.5	B8	3382.76
70.0	B8	3364.07
70.5	B8	3346.52
71.0	B8	3330.51
71.5	B8	3316.15
72.0	B8	3303.25
72.5	B8	3292.35
73.0	B8	3282.28
73.5	B8	3272.94
74.0	B8	3263.73
74.5	B8	3254.83
75.0	B8	3245.59
75.5	B8	3236.49
76.0	B8	3226.73
76.5	B8	3217.14
77.0	B8	3207.35
77.5	B8	3197.69
78.0	B8	3188.06
78.5	B8	3179.12
79.0	B8	3170.22
79.5	B8	3161.47
80.0	B8	3152.74
80.5	B8	3143.92
81.0	B8	3135.12
81.5	B8	3126.77
82.0	B8	3118.85
82.5	B8	3111.27
83.0	B8	3104.24
83.5	B8	3097.59
84.0	B8	3090.96
84.5	B8	3084.31
85.0	B8	3078.07
85.5	B8	3072.21
86.0	B8	3066.49
86.5	B8	3061.06
87.0	B8	3055.8
87.5	B8	3050.6
88.0	B8	3045.28
88.5	B8	3040.04
89.0	B8	3035.09
89.5	B8	3030.74
90.0	B8	3026.38
90.5	B8	3022.08
91.0	B8	3017.75
91.5	B8	3013.22
92.0	B8	3008.3
92.5	B8	3003.81
93.0	B8	2999.75
93.5	B8	2996.47
94.0	B8	2993.61
94.5	B8	2991.26
95.0	B8	2988.97
25.0	B9	2474.56
25.5	B9	2476.95
26.0	B9	2479.34
26.5	B9	2481.73
27.0	B9	2484.11
27.5	B9	2486.5
28.0	B9	2488.89
28.5	B9	2491.25
29.0	B9	2493.32
29.5	B9	2494.32
30.0	B9	2494.22
30.5	B9	2493.11
31.0	B9	2491.71
31.5	B9	2490.28
32.0	B9	2489.52
32.5	B9	2489.69
33.0	B9	2490.69
33.5	B9	2492.25
34.0	B9	2494.46
34.5	B9	2497.25
35.0	B9	2500.64
35.5	B9	2504.3
36.0	B9	2508.18
36.5	B9	2512.28
37.0	B9	2516.63
37.5	B9	2521.02
38.0	B9	2525.91
38.5	B9	2531.36
39.0	B9	2537.05
39.5	B9	2542.92
40.0	B9	2549.1
40.5	B9	2555.58
41.0	B9	2562.46
41.5	B9	2569.79
42.0	B9	2577.46
42.5	B9	2585.33
43.0	B9	2593.35
43.5	B9	2601.16
44.0	B9	2609.04
44.5	B9	2617.37
45.0	B9	2625.96
45.5	B9	2634.77
46.0	B9	2644.14
46.5	B9	2653.73
47.0	B9	2662.93
47.5	B9	2672.37
48.0	B9	2681.51
48.5	B9	2690.16
49.0	B9	2698.44
49.5	B9	2706.46
50.0	B9	2713.72
50.5	B9	2720.62
51.0	B9	2727.02
51.5	B9	2733.0
52.0	B9	2738.63
52.5	B9	2743.94
53.0	B9	2748.89
53.5	B9	2753.55
54.0	B9	2757.9
54.5	B9	2761.71
55.0	B9	2765.22
55.5	B9	2768.31
56.0	B9	2771.03
56.5	B9	2773.16
57.0	B9	2775.17
57.5	B9	2777.1
58.0	B9	2779.2
58.5	B9	2781.45
59.0	B9	2784.04
59.5	B9	2786.64
60.0	B9	2788.75
60.5	B9	2790.12
61.0	B9	2790.43
61.5	B9	2789.46
62.0	B9	2787.22
62.5	B9	2783.65
63.0	B9	2778.92
63.5	B9	2773.47
64.0	B9	2767.46
64.5	B9	2760.78
65.0	B9	2754.0
65.5	B9	2747.13
66.0	B9	2740.07
66.5	B9	2732.95
67.0	B9	2725.94
67.5	B9	2719.02
68.0	B9	2712.25
68.5	B9	2705.58
69.0	B9	2699.11
69.5	B9	2693.17
70.0	B9	2687.38
70.5	B9	2681.89
71.0	B9	2676.53
71.5	B9	2671.46
72.0	B9	2666.27
72.5	B9	2661.29
73.0	B9	2656.13
73.5	B9	2651.25
74.0	B9	2646.32
74.5	B9	2641.32
75.0	B9	2636.11
75.5	B9	2631.31
76.0	B9	2626.26
76.5	B9	2621.01
77.0	B9	2615.9
77.5	B9	2610.82
78.0	B9	2605.31
78.5	B9	2600.14
79.0	B9	2595.27
79.5	B9	2590.51
80.0	B9	2586.34
80.5	B9	2582.83
81.0	B9	2579.13
81.5	B9	2575.75
82.0	B9	2572.51
82.5	B9	2568.94
83.0	B9	2565.1
83.5	B9	2561.57
84.0	B9	2557.94
84.5	B9	2554.31
85.0	B9	2550.8
85.5	B9	2547.5
86.0	B9	2544.15
86.5	B9	2540.81
87.0	B9	2537.48
87.5	B9	2534.03
88.0	B9	2530.44
88.5	B9	2527.02
89.0	B9	2523.48
89.5	B9	2519.81
90.0	B9	2516.34
90.5	B9	2512.83
91.0	B9	2508.78
91.5	B9	2504.64
92.0	B9	2500.41
92.5	B9	2495.91
93.0	B9	2491.35
93.5	B9	2486.81
94.0	B9	2482.39
94.5	B9	2477.92
95.0	B9	2473.68
25.0	C1	4126.74
25.5	C1	4127.65
26.0	C1	4128.57
26.5	C1	4129.49
27.0	C1	4130.4
27.5	C1	4131.32
28.0	C1	4132.23
28.5	C1	4132.07
29.0	C1	4130.47
29.5	C1	4127.73
30.0	C1	4124.02
30.5	C1	4120.24
31.0	C1	4118.65
31.5	C1	4120.66
32.0	C1	4126.31
32.5	C1	4135.56
33.0	C1	4147.87
33.5	C1	4162.77
34.0	C1	4179.26
34.5	C1	4197.28
35.0	C1	4217.15
35.5	C1	4238.96
36.0	C1	4261.93
36.5	C1	4286.23
37.0	C1	4311.89
37.5	C1	4338.56
38.0	C1	4366.04
38.5	C1	4394.49
39.0	C1	4424.1
39.5	C1	4454.74
40.0	C1	4486.41
40.5	C1	4519.3
41.0	C1	4553.45
41.5	C1	4588.29
42.0	C1	4623.95
42.5	C1	4660.21
43.0	C1	4697.26
43.5	C1	4734.7
44.0	C1	4773.08
44.5	C1	4812.09
45.0	C1	4851.93
45.5	C1	4892.34
46.0	C1	4933.8
46.5	C1	4975.47
47.0	C1	5017.48
47.5	C1	5059.75
48.0	C1	5101.79
48.5	C1	5142.61
49.0	C1	5182.85
49.5	C1	5221.61
50.0	C1	5257.78
50.5	C1	5290.44
51.0	C1	5319.95
51.5	C1	5344.93
52.0	C1	5365.42
52.5	C1	5381.54
53.0	C1	5394.46
53.5	C1	5403.47
54.0	C1	5409.89
54.5	C1	5414.94
55.0	C1	5419.95
55.5	C1	5425.39
56.0	C1	5433.61
56.5	C1	5445.73
57.0	C1	5462.96
57.5	C1	5486.86
58.0	C1	5519.68
58.5	C1	5562.79
59.0	C1	5617.31
59.5	C1	5684.01
60.0	C1	5763.22
60.5	C1	5852.9
61.0	C1	5949.54
61.5	C1	6049.55
62.0	C1	6146.8
62.5	C1	6234.17
63.0	C1	6306.42
63.5	C1	6360.22
64.0	C1	6393.22
64.5	C1	6406.78
65.0	C1	6403.82
65.5	C1	6388.57
66.0	C1	6364.62
66.5	C1	6335.03
67.0	C1	6301.53
67.5	C1	6266.4
68.0	C1	6229.7
68.5	C1	6192.38
69.0	C1	6154.9
69.5	C1	6118.48
70.0	C1	6082.63
70.5	C1	6047.77
71.0	C1	6013.2
71.5	C1	5979.64
72.0	C1	5946.91
72.5	C1	5914.8
73.0	C1	5883.37
73.5	C1	5852.97
74.0	C1	5822.6
74.5	C1	5791.71
75.0	C1	5760.53
75.5	C1	5728.81
76.0	C1	5696.33
76.5	C1	5663.23
77.0	C1	5629.73
77.5	C1	5595.78
78.0	C1	5561.06
78.5	C1	5525.95
79.0	C1	5490.35
79.5	C1	5453.9
80.0	C1	5416.79
80.5	C1	5379.64
81.0	C1	5342.16
81.5	C1	5304.76
82.0	C1	5267.89
82.5	C1	5231.43
83.0	C1	5195.0
83.5	C1	5158.97
84.0	C1	5123.35
84.5	C1	5087.8
85.0	C1	5052.49
85.5	C1	5017.72
86.0	C1	4983.62
86.5	C1	4950.26
87.0	C1	4918.38
87.5	C1	4887.65
88.0	C1	4857.91
88.5	C1	4828.36
89.0	C1	4798.97
89.5	C1	4768.87
90.0	C1	4738.23
90.5	C1	4707.15
91.0	C1	4676.35
91.5	C1	4645.85
92.0	C1	4616.1
92.5	C1	4586.81
93.0	C1	4558.07
93.5	C1	4529.47
94.0	C1	4500.41
94.5	C1	4471.41
95.0	C1	4441.12
25.0	C2	3980.99
25.5	C2	3982.14
26.0	C2	3983.28
26.5	C2	3984.42
27.0	C2	3985.56
27.5	C2	3986.71
28.0	C2	3987.85
28.5	C2	3988.58
29.0	C2	3988.49
29.5	C2	3987.77
30.0	C2	3985.86
30.5	C2	3983.91
31.0	C2	3983.6
31.5	C2	3985.74
32.0	C2	3990.53
32.5	C2	3998.87
33.0	C2	4010.16
33.5	C2	4023.77
34.0	C2	4039.1
34.5	C2	4056.4
35.0	C2	4075.38
35.5	C2	4095.82
36.0	C2	4117.32
36.5	C2	4140.16
37.0	C2	4163.6
37.5	C2	4187.55
38.0	C2	4212.28
38.5	C2	4238.01
39.0	C2	4264.75
39.5	C2	4292.72
40.0	C2	4321.95
40.5	C2	4352.27
41.0	C2	4383.34
41.5	C2	4415.31
42.0	C2	4448.08
42.5	C2	4481.84
43.0	C2	4516.19
43.5	C2	4551.67
44.0	C2	4587.74
44.5	C2	4624.94
45.0	C2	4662.59
45.5	C2	4701.39
46.0	C2	4740.85
46.5	C2	4780.79
47.0	C2	4820.39
47.5	C2	4860.07
48.0	C2	4898.61
48.5	C2	4935.95
49.0	C2	4971.76
49.5	C2	5005.43
50.0	C2	5035.92
50.5	C2	5063.13
51.0	C2	5086.09
51.5	C2	5104.35
52.0	C2	5117.72
52.5	C2	5126.41
53.0	C2	5130.39
53.5	C2	5129.96
54.0	C2	5125.72
54.5	C2	5118.9
55.0	C2	5109.88
55.5	C2	5099.93
56.0	C2	5090.23
56.5	C2	5082.38
57.0	C2	5077.2
57.5	C2	5076.63
58.0	C2	5082.21
58.5	C2	5095.22
59.0	C2	5115.84
59.5	C2	5144.4
60.0	C2	5180.06
60.5	C2	5220.58
61.0	C2	5263.64
61.5	C2	5306.17
62.0	C2	5344.55
62.5	C2	5375.11
63.0	C2	5396.64
63.5	C2	5407.63
64.0	C2	5408.83
64.5	C2	5402.32
65.0	C2	5390.94
65.5	C2	5376.29
66.0	C2	5360.67
66.5	C2	5345.02
67.0	C2	5329.86
67.5	C2	5315.08
68.0	C2	5300.76
68.5	C2	5286.31
69.0	C2	5271.77
69.5	C2	5256.33
70.0	C2	5239.77
70.5	C2	5221.46
71.0	C2	5201.5
71.5	C2	5179.04
72.0	C2	5154.53
72.5	C2	5127.96
73.0	C2	5099.19
73.5	C2	5068.9
74.0	C2	5037.92
74.5	C2	5006.38
75.0	C2	4974.79
75.5	C2	4943.62
76.0	C2	4912.7
76.5	C2	4881.9
77.0	C2	4851.58
77.5	C2	4821.44
78.0	C2	4792.2
78.5	C2	4763.81
79.0	C2	4736.53
79.5	C2	4709.92
80.0	C2	4684.57
80.5	C2	4659.8
81.0	C2	4635.37
81.5	C2	4611.47
82.0	C2	4588.0
82.5	C2	4564.35
83.0	C2	4541.0
83.5	C2	4517.91
84.0	C2	4494.59
84.5	C2	4471.55
85.0	C2	4449.33
85.5	C2	4427.39
86.0	C2	4405.87
86.5	C2	4384.8
87.0	C2	4363.64
87.5	C2	4341.2
88.0	C2	4317.7
88.5	C2	4293.21
89.0	C2	4268.06
89.5	C2	4242.75
90.0	C2	4218.31
90.5	C2	4194.96
91.0	C2	4172.42
91.5	C2	4150.33
92.0	C2	4128.34
92.5	C2	4106.58
93.0	C2	4084.75
93.5	C2	4063.15
94.0	C2	4041.83
94.5	C2	4020.84
95.0	C2	4000.0
25.0	C3	3942.53
25.5	C3	3937.48
26.0	C3	3932.42
26.5	C3	3927.36
27.0	C3	3922.3
27.5	C3	3917.24
28.0	C3	3912.18
28.5	C3	3905.86
29.0	C3	3898.67
29.5	C3	3890.7
30.0	C3	3881.46
30.5	C3	3872.32
31.0	C3	3864.87
31.5	C3	3859.5
32.0	C3	3856.14
32.5	C3	3855.52
33.0	C3	3856.96
33.5	C3	3860.0
34.0	C3	3864.32
34.5	C3	3870.16
35.0	C3	3876.98
35.5	C3	3885.37
36.0	C3	3894.5
36.5	C3	3904.91
37.0	C3	3916.38
37.5	C3	3928.69
38.0	C3	3941.42
38.5	C3	3955.33
39.0	C3	3969.69
39.5	C3	3984.8
40.0	C3	4001.46
40.5	C3	4019.34
41.0	C3	4038.61
41.5	C3	4059.43
42.0	C3	4081.78
42.5	C3	4105.06
43.0	C3	4129.49
43.5	C3	4154.34
44.0	C3	4180.4
44.5	C3	4207.81
45.0	C3	4236.21
45.5	C3	4266.28
46.0	C3	4299.01
46.5	C3	4332.75
47.0	C3	4367.26
47.5	C3	4403.73
48.0	C3	4441.17
48.5	C3	4478.25
49.0	C3	4515.95
49.5	C3	4553.44
50.0	C3	4589.59
50.5	C3	4623.88
51.0	C3	4656.79
51.5	C3	4687.57
52.0	C3	4716.61
52.5	C3	4743.23
53.0	C3	4768.11
53.5	C3	4790.91
54.0	C3	4811.73
54.5	C3	4830.88
55.0	C3	4849.26
55.5	C3	4866.92
56.0	C3	4884.72
56.5	C3	4903.64
57.0	C3	4924.78
57.5	C3	4949.55
58.0	C3	4979.85
58.5	C3	5017.0
59.0	C3	5062.47
59.5	C3	5116.98
60.0	C3	5180.51
60.5	C3	5251.6
61.0	C3	5327.91
61.5	C3	5405.98
62.0	C3	5481.15
62.5	C3	5548.04
63.0	C3	5602.42
63.5	C3	5641.36
64.0	C3	5663.22
64.5	C3	5668.99
65.0	C3	5661.99
65.5	C3	5645.41
66.0	C3	5623.11
66.5	C3	5598.74
67.0	C3	5574.59
67.5	C3	5551.79
68.0	C3	5531.49
68.5	C3	5513.57
69.0	C3	5497.6
69.5	C3	5483.21
70.0	C3	5469.75
70.5	C3	5456.67
71.0	C3	5443.56
71.5	C3	5429.76
72.0	C3	5414.96
72.5	C3	5399.21
73.0	C3	5382.71
73.5	C3	5365.8
74.0	C3	5349.39
74.5	C3	5334.06
75.0	C3	5320.15
75.5	C3	5307.75
76.0	C3	5296.54
76.5	C3	5285.58
77.0	C3	5274.37
77.5	C3	5262.2
78.0	C3	5248.44
78.5	C3	5233.08
79.0	C3	5216.65
79.5	C3	5199.22
80.0	C3	5181.21
80.5	C3	5162.77
81.0	C3	5144.05
81.5	C3	5124.69
82.0	C3	5104.58
82.5	C3	5083.54
83.0	C3	5061.67
83.5	C3	5038.61
84.0	C3	5014.74
84.5	C3	4990.01
85.0	C3	4964.35
85.5	C3	4937.76
86.0	C3	4910.75
86.5	C3	4883.09
87.0	C3	4855.03
87.5	C3	4826.87
88.0	C3	4798.41
88.5	C3	4769.1
89.0	C3	4739.23
89.5	C3	4709.05
90.0	C3	4679.01
90.5	C3	4649.48
91.0	C3	4621.17
91.5	C3	4593.8
92.0	C3	4567.46
92.5	C3	4542.0
93.0	C3	4517.51
93.5	C3	4494.52
94.0	C3	4472.98
94.5	C3	4451.99
95.0	C3	4433.12
25.0	C4	3843.3
25.5	C4	3840.93
26.0	C4	3838.56
26.5	C4	3836.19
27.0	C4	3833.82
27.5	C4	3831.45
28.0	C4	3829.08
28.5	C4	3826.32
29.0	C4	3822.66
29.5	C4	3817.8
30.0	C4	3811.61
30.5	C4	3805.06
31.0	C4	3799.53
31.5	C4	3796.01
32.0	C4	3794.83
32.5	C4	3796.02
33.0	C4	3799.59
33.5	C4	3804.74
34.0	C4	3811.08
34.5	C4	3818.59
35.0	C4	3827.72
35.5	C4	3838.1
36.0	C4	3850.05
36.5	C4	3863.52
37.0	C4	3878.5
37.5	C4	3894.51
38.0	C4	3911.91
38.5	C4	3930.53
39.0	C4	3950.13
39.5	C4	3970.8
40.0	C4	3992.38
40.5	C4	4014.88
41.0	C4	4038.08
41.5	C4	4062.3
42.0	C4	4087.21
42.5	C4	4113.32
43.0	C4	4139.94
43.5	C4	4167.11
44.0	C4	4194.69
44.5	C4	4222.96
45.0	C4	4251.44
45.5	C4	4280.41
46.0	C4	4309.92
46.5	C4	4340.04
47.0	C4	4370.4
47.5	C4	4400.97
48.0	C4	4431.74
48.5	C4	4462.35
49.0	C4	4492.29
49.5	C4	4520.81
50.0	C4	4547.83
50.5	C4	4572.79
51.0	C4	4595.23
51.5	C4	4614.66
52.0	C4	4631.72
52.5	C4	4645.86
53.0	C4	4656.72
53.5	C4	4664.79
54.0	C4	4670.68
54.5	C4	4674.64
55.0	C4	4677.05
55.5	C4	4679.23
56.0	C4	4681.34
56.5	C4	4684.27
57.0	C4	4688.38
57.5	C4	4694.9
58.0	C4	4704.11
58.5	C4	4717.5
59.0	C4	4734.64
59.5	C4	4755.49
60.0	C4	4779.09
60.5	C4	4804.49
61.0	C4	4828.76
61.5	C4	4850.13
62.0	C4	4866.61
62.5	C4	4876.7
63.0	C4	4878.93
63.5	C4	4873.33
64.0	C4	4860.3
64.5	C4	4841.35
65.0	C4	4817.34
65.5	C4	4790.17
66.0	C4	4762.53
66.5	C4	4735.94
67.0	C4	4710.8
67.5	C4	4688.59
68.0	C4	4669.31
68.5	C4	4651.21
69.0	C4	4634.13
69.5	C4	4617.77
70.0	C4	4600.97
70.5	C4	4583.23
71.0	C4	4564.83
71.5	C4	4544.42
72.0	C4	4521.57
72.5	C4	4496.42
73.0	C4	4468.79
73.5	C4	4439.17
74.0	C4	4408.78
74.5	C4	4378.52
75.0	C4	4348.56
75.5	C4	4319.44
76.0	C4	4291.18
76.5	C4	4263.78
77.0	C4	4236.82
77.5	C4	4210.35
78.0	C4	4184.73
78.5	C4	4159.52
79.0	C4	4134.6
79.5	C4	4110.25
80.0	C4	4086.72
80.5	C4	4063.71
81.0	C4	4041.79
81.5	C4	4021.26
82.0	C4	4001.86
82.5	C4	3983.91
83.0	C4	3967.66
83.5	C4	3953.04
84.0	C4	3939.71
84.5	C4	3927.97
85.0	C4	3916.98
85.5	C4	3906.47
86.0	C4	3896.15
86.5	C4	3885.69
87.0	C4	3874.6
87.5	C4	3862.77
88.0	C4	3849.49
88.5	C4	3834.62
89.0	C4	3818.62
89.5	C4	3801.85
90.0	C4	3785.25
90.5	C4	3769.37
91.0	C4	3753.97
91.5	C4	3738.81
92.0	C4	3723.54
92.5	C4	3707.48
93.0	C4	3691.47
93.5	C4	3676.01
94.0	C4	3662.77
94.5	C4	3649.68
95.0	C4	3642.02
25.0	C5	3705.54
25.5	C5	3701.89
26.0	C5	3698.25
26.5	C5	3694.6
27.0	C5	3690.96
27.5	C5	3687.31
28.0	C5	3683.67
28.5	C5	3679.92
29.0	C5	3675.9
29.5	C5	3671.42
30.0	C5	3666.31
30.5	C5	3660.67
31.0	C5	3655.94
31.5	C5	3652.26
32.0	C5	3650.29
32.5	C5	3650.21
33.0	C5	3652.4
33.5	C5	3656.02
34.0	C5	3661.63
34.5	C5	3668.68
35.0	C5	3677.08
35.5	C5	3686.73
36.0	C5	3697.45
36.5	C5	3709.0
37.0	C5	3721.54
37.5	C5	3735.55
38.0	C5	3750.7
38.5	C5	3766.72
39.0	C5	3783.44
39.5	C5	3800.73
40.0	C5	3818.33
40.5	C5	3836.11
41.0	C5	3854.71
41.5	C5	3874.02
42.0	C5	3894.03
42.5	C5	3914.44
43.0	C5	3935.67
43.5	C5	3957.15
44.0	C5	3979.42
44.5	C5	4002.71
45.0	C5	4027.1
45.5	C5	4052.57
46.0	C5	4079.54
46.5	C5	4106.96
47.0	C5	4134.53
47.5	C5	4162.57
48.0	C5	4190.27
48.5	C5	4217.23
49.0	C5	4243.73
49.5	C5	4269.72
50.0	C5	4294.16
50.5	C5	4317.35
51.0	C5	4339.13
51.5	C5	4359.45
52.0	C5	4377.78
52.5	C5	4394.6
53.0	C5	4409.73
53.5	C5	4422.98
54.0	C5	4434.35
54.5	C5	4444.4
55.0	C5	4453.46
55.5	C5	4461.74
56.0	C5	4470.1
56.5	C5	4479.18
57.0	C5	4489.14
57.5	C5	4500.18
58.0	C5	4512.83
58.5	C5	4526.74
59.0	C5	4541.31
59.5	C5	4555.88
60.0	C5	4569.59
60.5	C5	4581.28
61.0	C5	4590.29
61.5	C5	4595.5
62.0	C5	4596.32
62.5	C5	4592.04
63.0	C5	4581.93
63.5	C5	4565.25
64.0	C5	4542.69
64.5	C5	4514.9
65.0	C5	4482.79
65.5	C5	4448.17
66.0	C5	4412.56
66.5	C5	4376.9
67.0	C5	4341.77
67.5	C5	4308.16
68.0	C5	4276.07
68.5	C5	4245.57
69.0	C5	4216.65
69.5	C5	4189.35
70.0	C5	4163.06
70.5	C5	4137.03
71.0	C5	4111.65
71.5	C5	4086.51
72.0	C5	4061.77
72.5	C5	4037.69
73.0	C5	4015.63
73.5	C5	3994.89
74.0	C5	3975.91
74.5	C5	3958.62
75.0	C5	3942.68
75.5	C5	3926.54
76.0	C5	3910.56
76.5	C5	3894.32
77.0	C5	3877.59
77.5	C5	3860.3
78.0	C5	3843.87
78.5	C5	3827.9
79.0	C5	3812.75
79.5	C5	3798.48
80.0	C5	3785.75
80.5	C5	3773.65
81.0	C5	3762.35
81.5	C5	3751.95
82.0	C5	3742.8
82.5	C5	3733.97
83.0	C5	3725.9
83.5	C5	3718.94
84.0	C5	3712.61
84.5	C5	3706.12
85.0	C5	3700.15
85.5	C5	3694.24
86.0	C5	3688.34
86.5	C5	3682.66
87.0	C5	3677.69
87.5	C5	3672.56
88.0	C5	3667.43
88.5	C5	3661.77
89.0	C5	3655.0
89.5	C5	3646.88
90.0	C5	3638.45
90.5	C5	3629.17
91.0	C5	3618.87
91.5	C5	3608.44
92.0	C5	3598.07
92.5	C5	3587.41
93.0	C5	3577.45
93.5	C5	3568.64
94.0	C5	3560.92
94.5	C5	3553.68
95.0	C5	3548.05
25.0	C6	3564.8
25.5	C6	3563.38
26.0	C6	3561.96
26.5	C6	3560.53
27.0	C6	3559.11
27.5	C6	3557.69
28.0	C6	3556.27
28.5	C6	3554.55
29.0	C6	3552.16
29.5	C6	3548.74
30.0	C6	3544.57
30.5	C6	3539.67
31.0	C6	3534.91
31.5	C6	3531.41
32.0	C6	3529.65
32.5	C6	3529.68
33.0	C6	3532.01
33.5	C6	3536.22
34.0	C6	3541.92
34.5	C6	3548.79
35.0	C6	3557.23
35.5	C6	3567.11
36.0	C6	3578.06
36.5	C6	3590.1
37.0	C6	3603.47
37.5	C6	3617.76
38.0	C6	3632.88
38.5	C6	3649.44
39.0	C6	3666.82
39.5	C6	3685.07
40.0	C6	3703.9
40.5	C6	3723.46
41.0	C6	3743.37
41.5	C6	3764.45
42.0	C6	3786.04
42.5	C6	3808.89
43.0	C6	3832.39
43.5	C6	3856.31
44.0	C6	3880.51
44.5	C6	3905.52
45.0	C6	3930.57
45.5	C6	3956.41
46.0	C6	3983.66
46.5	C6	4011.41
47.0	C6	4039.53
47.5	C6	4068.22
48.0	C6	4096.73
48.5	C6	4124.1
49.0	C6	4151.02
49.5	C6	4176.81
50.0	C6	4200.89
50.5	C6	4223.0
51.0	C6	4242.88
51.5	C6	4259.64
52.0	C6	4273.21
52.5	C6	4283.72
53.0	C6	4290.88
53.5	C6	4295.0
54.0	C6	4296.21
54.5	C6	4294.53
55.0	C6	4290.11
55.5	C6	4283.37
56.0	C6	4274.42
56.5	C6	4263.76
57.0	C6	4251.85
57.5	C6	4238.83
58.0	C6	4224.8
58.5	C6	4209.53
59.0	C6	4193.24
59.5	C6	4175.61
60.0	C6	4156.49
60.5	C6	4136.09
61.0	C6	4114.51
61.5	C6	4090.8
62.0	C6	4065.08
62.5	C6	4036.91
63.0	C6	4006.21
63.5	C6	3973.53
64.0	C6	3940.0
64.5	C6	3906.37
65.0	C6	3874.13
65.5	C6	3843.73
66.0	C6	3815.66
66.5	C6	3790.3
67.0	C6	3767.3
67.5	C6	3746.22
68.0	C6	3726.79
68.5	C6	3708.64
69.0	C6	3690.84
69.5	C6	3673.15
70.0	C6	3654.9
70.5	C6	3636.32
71.0	C6	3617.25
71.5	C6	3598.22
72.0	C6	3580.0
72.5	C6	3563.27
73.0	C6	3547.91
73.5	C6	3533.78
74.0	C6	3520.51
74.5	C6	3507.37
75.0	C6	3494.42
75.5	C6	3481.4
76.0	C6	3468.33
76.5	C6	3455.38
77.0	C6	3442.77
77.5	C6	3429.94
78.0	C6	3417.24
78.5	C6	3404.75
79.0	C6	3392.68
79.5	C6	3381.12
80.0	C6	3370.28
80.5	C6	3359.95
81.0	C6	3350.49
81.5	C6	3341.68
82.0	C6	3333.48
82.5	C6	3325.88
83.0	C6	3318.78
83.5	C6	3311.72
84.0	C6	3305.04
84.5	C6	3298.56
85.0	C6	3292.43
85.5	C6	3286.94
86.0	C6	3282.16
86.5	C6	3277.48
87.0	C6	3273.0
87.5	C6	3268.22
88.0	C6	3262.77
88.5	C6	3256.71
89.0	C6	3250.3
89.5	C6	3243.38
90.0	C6	3236.32
90.5	C6	3229.62
91.0	C6	3222.94
91.5	C6	3216.43
92.0	C6	3210.27
92.5	C6	3204.56
93.0	C6	3198.97
93.5	C6	3193.85
94.0	C6	3189.13
94.5	C6	3184.53
95.0	C6	3180.42
25.0	C7	3345.91
25.5	C7	3344.83
26.0	C7	3343.76
26.5	C7	3342.68
27.0	C7	3341.61
27.5	C7	3340.53
28.0	C7	3339.46
28.5	C7	3337.94
29.0	C7	3335.17
29.5	C7	3331.26
30.0	C7	3326.28
30.5	C7	3320.48
31.0	C7	3314.9
31.5	C7	3310.77
32.0	C7	3308.4
32.5	C7	3308.13
33.0	C7	3309.51
33.5	C7	3312.75
34.0	C7	3317.4
34.5	C7	3323.35
35.0	C7	3330.58
35.5	C7	3339.54
36.0	C7	3349.63
36.5	C7	3360.6
37.0	C7	3372.54
37.5	C7	3384.98
38.0	C7	3397.94
38.5	C7	3411.12
39.0	C7	3424.88
39.5	C7	3439.05
40.0	C7	3453.85
40.5	C7	3468.93
41.0	C7	3485.03
41.5	C7	3501.78
42.0	C7	3519.4
42.5	C7	3537.64
43.0	C7	3556.72
43.5	C7	3575.99
44.0	C7	3595.65
44.5	C7	3615.55
45.0	C7	3636.08
45.5	C7	3657.2
46.0	C7	3679.24
46.5	C7	3701.8
47.0	C7	3725.04
47.5	C7	3748.63
48.0	C7	3772.41
48.5	C7	3795.78
49.0	C7	3819.12
49.5	C7	3841.72
50.0	C7	3863.26
50.5	C7	3883.43
51.0	C7	3902.14
51.5	C7	3918.44
52.0	C7	3932.16
52.5	C7	3943.01
53.0	C7	3950.47
53.5	C7	3954.58
54.0	C7	3955.64
54.5	C7	3953.73
55.0	C7	3948.87
55.5	C7	3941.45
56.0	C7	3931.09
56.5	C7	3918.06
57.0	C7	3902.06
57.5	C7	3883.17
58.0	C7	3861.55
58.5	C7	3838.44
59.0	C7	3813.75
59.5	C7	3789.02
60.0	C7	3764.95
60.5	C7	3742.15
61.0	C7	3719.71
61.5	C7	3697.63
62.0	C7	3674.97
62.5	C7	3651.39
63.0	C7	3626.5
63.5	C7	3601.01
64.0	C7	3575.82
64.5	C7	3551.34
65.0	C7	3528.41
65.5	C7	3507.33
66.0	C7	3488.16
66.5	C7	3470.57
67.0	C7	3454.56
67.5	C7	3439.44
68.0	C7	3425.14
68.5	C7	3411.19
69.0	C7	3397.18
69.5	C7	3383.05
70.0	C7	3369.2
70.5	C7	3355.7
71.0	C7	3343.16
71.5	C7	3332.08
72.0	C7	3322.28
72.5	C7	3313.33
73.0	C7	3305.07
73.5	C7	3296.77
74.0	C7	3288.03
74.5	C7	3279.16
75.0	C7	3270.01
75.5	C7	3260.77
76.0	C7	3251.8
76.5	C7	3242.93
77.0	C7	3233.94
77.5	C7	3225.18
78.0	C7	3216.33
78.5	C7	3207.65
79.0	C7	3199.43
79.5	C7	3191.64
