Temperature	Well	Fluorescence
61.5	B8	3590.75
62.0	B8	3575.39
62.5	B8	3558.02
63.0	B8	3538.94
63.5	B8	3518.83
64.0	B8	3498.28
64.5	B8	3477.41
65.0	B8	3456.73
65.5	B8	3436.6
66.0	B8	3416.88
66.5	B8	3397.53
67.0	B8	3378.67
67.5	B8	3359.91
68.0	B8	3340.51
68.5	B8	3320.65
69.0	B8	3300.56
69.5	B8	3280.24
70.0	B8	3260.45
70.5	B8	3242.46
71.0	B8	3226.48
71.5	B8	3212.47
72.0	B8	3200.47
72.5	B8	3189.71
73.0	B8	3179.49
73.5	B8	3169.42
74.0	B8	3159.37
74.5	B8	3149.09
75.0	B8	3138.89
75.5	B8	3128.53
76.0	B8	3118.23
76.5	B8	3108.0
77.0	B8	3098.17
77.5	B8	3088.43
78.0	B8	3079.11
78.5	B8	3069.97
79.0	B8	3061.15
79.5	B8	3052.57
80.0	B8	3044.55
80.5	B8	3037.08
81.0	B8	3030.57
81.5	B8	3024.86
82.0	B8	3019.81
82.5	B8	3015.51
83.0	B8	3011.97
83.5	B8	3008.65
84.0	B8	3005.33
84.5	B8	3002.44
85.0	B8	2999.61
85.5	B8	2996.58
86.0	B8	2993.8
86.5	B8	2991.65
87.0	B8	2989.36
87.5	B8	2986.93
88.0	B8	2984.52
88.5	B8	2981.93
89.0	B8	2978.68
89.5	B8	2975.39
90.0	B8	2972.15
90.5	B8	2969.01
91.0	B8	2965.37
91.5	B8	2961.61
92.0	B8	2957.14
92.5	B8	2952.0
93.0	B8	2945.94
93.5	B8	2939.8
94.0	B8	2933.53
94.5	B8	2927.1
95.0	B8	2921.48
25.0	B9	2475.52
25.5	B9	2474.93
26.0	B9	2474.34
26.5	B9	2473.75
27.0	B9	2473.16
27.5	B9	2472.56
28.0	B9	2471.97
28.5	B9	2471.26
29.0	B9	2470.56
29.5	B9	2469.57
30.0	B9	2468.21
30.5	B9	2466.77
31.0	B9	2465.75
31.5	B9	2464.82
32.0	B9	2464.69
32.5	B9	2465.43
33.0	B9	2466.73
33.5	B9	2468.12
34.0	B9	2470.13
34.5	B9	2472.14
35.0	B9	2474.4
35.5	B9	2476.92
36.0	B9	2479.86
36.5	B9	2483.06
37.0	B9	2486.38
37.5	B9	2489.52
38.0	B9	2492.77
38.5	B9	2496.21
39.0	B9	2499.58
39.5	B9	2503.54
40.0	B9	2508.25
40.5	B9	2513.63
41.0	B9	2519.79
41.5	B9	2526.91
42.0	B9	2534.59
42.5	B9	2542.51
43.0	B9	2550.72
43.5	B9	2558.91
44.0	B9	2567.17
44.5	B9	2575.32
45.0	B9	2583.77
45.5	B9	2592.37
46.0	B9	2601.07
46.5	B9	2609.52
47.0	B9	2618.21
47.5	B9	2626.5
48.0	B9	2634.21
48.5	B9	2641.6
49.0	B9	2648.74
49.5	B9	2655.1
50.0	B9	2661.19
50.5	B9	2666.91
51.0	B9	2672.2
51.5	B9	2676.95
52.0	B9	2681.22
52.5	B9	2685.13
53.0	B9	2688.88
53.5	B9	2692.36
54.0	B9	2695.83
54.5	B9	2699.59
55.0	B9	2703.3
55.5	B9	2707.21
56.0	B9	2711.24
56.5	B9	2715.36
57.0	B9	2719.43
57.5	B9	2723.36
58.0	B9	2726.72
58.5	B9	2729.7
59.0	B9	2732.16
59.5	B9	2733.9
60.0	B9	2734.93
60.5	B9	2735.34
61.0	B9	2734.93
61.5	B9	2733.51
62.0	B9	2730.98
62.5	B9	2727.54
63.0	B9	2723.23
63.5	B9	2718.25
64.0	B9	2712.85
64.5	B9	2707.35
65.0	B9	2701.82
65.5	B9	2696.18
66.0	B9	2690.34
66.5	B9	2684.3
67.0	B9	2678.19
67.5	B9	2671.67
68.0	B9	2665.19
68.5	B9	2659.08
69.0	B9	2653.53
69.5	B9	2648.2
70.0	B9	2643.47
70.5	B9	2638.97
71.0	B9	2634.49
71.5	B9	2629.84
72.0	B9	2625.2
72.5	B9	2620.72
73.0	B9	2616.38
73.5	B9	2612.29
74.0	B9	2608.36
74.5	B9	2604.71
75.0	B9	2600.91
75.5	B9	2597.31
76.0	B9	2593.57
76.5	B9	2589.76
77.0	B9	2585.79
77.5	B9	2581.86
78.0	B9	2577.65
78.5	B9	2573.49
79.0	B9	2569.34
79.5	B9	2565.47
80.0	B9	2561.65
80.5	B9	2558.08
81.0	B9	2554.68
81.5	B9	2551.68
82.0	B9	2548.66
82.5	B9	2545.99
83.0	B9	2543.58
83.5	B9	2541.34
84.0	B9	2539.1
84.5	B9	2536.96
85.0	B9	2534.66
85.5	B9	2532.04
86.0	B9	2529.45
86.5	B9	2526.65
87.0	B9	2523.57
87.5	B9	2520.42
88.0	B9	2517.41
88.5	B9	2514.08
89.0	B9	2510.83
89.5	B9	2507.82
90.0	B9	2504.86
90.5	B9	2501.88
91.0	B9	2499.11
91.5	B9	2496.06
92.0	B9	2492.98
92.5	B9	2489.69
93.0	B9	2486.1
93.5	B9	2482.34
94.0	B9	2478.38
94.5	B9	2474.21
95.0	B9	2469.62
25.0	C1	3796.3
25.5	C1	3795.47
26.0	C1	3794.64
26.5	C1	3793.82
27.0	C1	3792.99
27.5	C1	3792.16
28.0	C1	3791.34
28.5	C1	3791.22
29.0	C1	3791.66
29.5	C1	3793.27
30.0	C1	3795.91
30.5	C1	3799.2
31.0	C1	3803.9
31.5	C1	3810.34
32.0	C1	3817.57
32.5	C1	3825.99
33.0	C1	3835.58
33.5	C1	3846.0
34.0	C1	3856.91
34.5	C1	3869.09
35.0	C1	3882.1
35.5	C1	3895.95
36.0	C1	3910.35
36.5	C1	3925.51
37.0	C1	3940.96
37.5	C1	3956.95
38.0	C1	3973.28
38.5	C1	3990.6
39.0	C1	4008.58
39.5	C1	4027.69
40.0	C1	4048.22
40.5	C1	4070.71
41.0	C1	4094.6
41.5	C1	4120.63
42.0	C1	4148.23
42.5	C1	4177.54
43.0	C1	4208.47
43.5	C1	4241.08
44.0	C1	4275.2
44.5	C1	4311.33
45.0	C1	4348.67
45.5	C1	4386.85
46.0	C1	4426.07
46.5	C1	4465.26
47.0	C1	4503.95
47.5	C1	4541.99
48.0	C1	4578.77
48.5	C1	4613.62
49.0	C1	4646.5
49.5	C1	4676.93
50.0	C1	4704.72
50.5	C1	4729.73
51.0	C1	4751.77
51.5	C1	4771.1
52.0	C1	4788.09
52.5	C1	4802.9
53.0	C1	4816.34
53.5	C1	4828.91
54.0	C1	4841.07
54.5	C1	4853.24
55.0	C1	4866.14
55.5	C1	4880.24
56.0	C1	4896.45
56.5	C1	4915.57
57.0	C1	4938.3
57.5	C1	4965.61
58.0	C1	4998.21
58.5	C1	5036.55
59.0	C1	5081.2
59.5	C1	5132.19
60.0	C1	5188.21
60.5	C1	5247.64
61.0	C1	5307.92
61.5	C1	5364.93
62.0	C1	5414.82
62.5	C1	5454.36
63.0	C1	5480.62
63.5	C1	5492.42
64.0	C1	5490.51
64.5	C1	5476.83
65.0	C1	5454.08
65.5	C1	5425.05
66.0	C1	5392.1
66.5	C1	5357.27
67.0	C1	5321.52
67.5	C1	5285.08
68.0	C1	5248.76
68.5	C1	5212.55
69.0	C1	5176.07
69.5	C1	5139.56
70.0	C1	5103.62
70.5	C1	5067.8
71.0	C1	5032.24
71.5	C1	4997.53
72.0	C1	4963.11
72.5	C1	4928.77
73.0	C1	4894.73
73.5	C1	4861.28
74.0	C1	4828.57
74.5	C1	4797.42
75.0	C1	4768.2
75.5	C1	4741.02
76.0	C1	4715.74
76.5	C1	4691.84
77.0	C1	4669.12
77.5	C1	4646.92
78.0	C1	4625.21
78.5	C1	4603.93
79.0	C1	4583.17
79.5	C1	4562.48
80.0	C1	4542.49
80.5	C1	4522.95
81.0	C1	4504.06
81.5	C1	4485.83
82.0	C1	4468.5
82.5	C1	4451.46
83.0	C1	4435.06
83.5	C1	4419.03
84.0	C1	4403.61
84.5	C1	4388.63
85.0	C1	4374.69
85.5	C1	4361.73
86.0	C1	4349.53
86.5	C1	4337.89
87.0	C1	4326.84
87.5	C1	4315.38
88.0	C1	4303.33
88.5	C1	4291.12
89.0	C1	4278.59
89.5	C1	4265.55
90.0	C1	4253.11
90.5	C1	4240.93
91.0	C1	4228.95
91.5	C1	4216.83
92.0	C1	4204.94
92.5	C1	4192.7
93.0	C1	4180.53
93.5	C1	4167.7
94.0	C1	4155.69
94.5	C1	4143.44
95.0	C1	4132.62
25.0	C2	4447.6
25.5	C2	4434.67
26.0	C2	4421.73
26.5	C2	4408.79
27.0	C2	4395.86
27.5	C2	4382.92
28.0	C2	4369.98
28.5	C2	4357.72
29.0	C2	4345.77
29.5	C2	4334.31
30.0	C2	4323.06
30.5	C2	4313.54
31.0	C2	4305.59
31.5	C2	4299.45
32.0	C2	4294.42
32.5	C2	4290.65
33.0	C2	4287.5
33.5	C2	4285.84
34.0	C2	4285.75
34.5	C2	4287.87
35.0	C2	4291.96
35.5	C2	4297.9
36.0	C2	4304.2
36.5	C2	4311.27
37.0	C2	4318.73
37.5	C2	4327.07
38.0	C2	4337.14
38.5	C2	4349.87
39.0	C2	4363.91
39.5	C2	4380.46
40.0	C2	4399.45
40.5	C2	4420.39
41.0	C2	4443.3
41.5	C2	4469.78
42.0	C2	4497.87
42.5	C2	4527.3
43.0	C2	4558.5
43.5	C2	4590.76
44.0	C2	4622.95
44.5	C2	4656.43
45.0	C2	4690.89
45.5	C2	4724.8
46.0	C2	4759.26
46.5	C2	4794.01
47.0	C2	4828.24
47.5	C2	4861.67
48.0	C2	4894.8
48.5	C2	4926.99
49.0	C2	4957.6
49.5	C2	4986.21
50.0	C2	5013.19
50.5	C2	5037.91
51.0	C2	5058.81
51.5	C2	5076.92
52.0	C2	5093.09
52.5	C2	5107.27
53.0	C2	5119.95
53.5	C2	5132.92
54.0	C2	5146.59
54.5	C2	5160.79
55.0	C2	5175.46
55.5	C2	5192.77
56.0	C2	5212.76
56.5	C2	5236.23
57.0	C2	5264.26
57.5	C2	5298.81
58.0	C2	5339.8
58.5	C2	5388.8
59.0	C2	5447.08
59.5	C2	5514.11
60.0	C2	5587.29
60.5	C2	5663.4
61.0	C2	5738.48
61.5	C2	5805.23
62.0	C2	5860.02
62.5	C2	5899.82
63.0	C2	5922.75
63.5	C2	5927.9
64.0	C2	5918.36
64.5	C2	5896.05
65.0	C2	5864.17
65.5	C2	5826.42
66.0	C2	5785.36
66.5	C2	5742.57
67.0	C2	5699.62
67.5	C2	5657.42
68.0	C2	5615.75
68.5	C2	5575.02
69.0	C2	5535.17
69.5	C2	5495.6
70.0	C2	5455.57
70.5	C2	5414.87
71.0	C2	5373.54
71.5	C2	5331.61
72.0	C2	5288.88
72.5	C2	5246.16
73.0	C2	5203.29
73.5	C2	5160.48
74.0	C2	5118.36
74.5	C2	5078.07
75.0	C2	5039.47
75.5	C2	5003.72
76.0	C2	4970.61
76.5	C2	4939.57
77.0	C2	4910.44
77.5	C2	4883.27
78.0	C2	4857.23
78.5	C2	4832.51
79.0	C2	4809.32
79.5	C2	4786.9
80.0	C2	4764.97
80.5	C2	4743.37
81.0	C2	4722.14
81.5	C2	4701.15
82.0	C2	4680.68
82.5	C2	4660.4
83.0	C2	4640.25
83.5	C2	4620.04
84.0	C2	4599.89
84.5	C2	4580.18
85.0	C2	4561.13
85.5	C2	4543.58
86.0	C2	4526.89
86.5	C2	4510.4
87.0	C2	4493.23
87.5	C2	4473.99
88.0	C2	4452.07
88.5	C2	4428.12
89.0	C2	4402.91
89.5	C2	4376.35
90.0	C2	4351.28
90.5	C2	4327.49
91.0	C2	4304.35
91.5	C2	4281.72
92.0	C2	4260.4
92.5	C2	4239.02
93.0	C2	4217.44
93.5	C2	4196.08
94.0	C2	4174.05
94.5	C2	4152.01
95.0	C2	4127.73
25.0	C3	3946.34
25.5	C3	3944.88
26.0	C3	3943.43
26.5	C3	3941.97
27.0	C3	3940.52
27.5	C3	3939.06
28.0	C3	3937.6
28.5	C3	3936.82
29.0	C3	3936.54
29.5	C3	3936.43
30.0	C3	3936.36
30.5	C3	3937.4
31.0	C3	3939.71
31.5	C3	3943.89
32.0	C3	3950.1
32.5	C3	3958.76
33.0	C3	3969.23
33.5	C3	3981.93
34.0	C3	3996.84
34.5	C3	4014.0
35.0	C3	4032.52
35.5	C3	4052.55
36.0	C3	4073.27
36.5	C3	4094.08
37.0	C3	4115.12
37.5	C3	4136.88
38.0	C3	4159.25
38.5	C3	4182.44
39.0	C3	4206.84
39.5	C3	4232.1
40.0	C3	4258.23
40.5	C3	4285.79
41.0	C3	4314.68
41.5	C3	4344.83
42.0	C3	4376.56
42.5	C3	4409.98
43.0	C3	4444.25
43.5	C3	4479.48
44.0	C3	4515.58
44.5	C3	4552.21
45.0	C3	4589.13
45.5	C3	4626.72
46.0	C3	4664.51
46.5	C3	4702.35
47.0	C3	4740.27
47.5	C3	4777.67
48.0	C3	4813.82
48.5	C3	4848.75
49.0	C3	4881.76
49.5	C3	4911.46
50.0	C3	4938.11
50.5	C3	4961.45
51.0	C3	4980.89
51.5	C3	4996.33
52.0	C3	5009.13
52.5	C3	5019.02
53.0	C3	5026.35
53.5	C3	5031.89
54.0	C3	5036.44
54.5	C3	5040.0
55.0	C3	5043.27
55.5	C3	5047.15
56.0	C3	5052.82
56.5	C3	5061.47
57.0	C3	5074.06
57.5	C3	5092.21
58.0	C3	5117.19
58.5	C3	5149.2
59.0	C3	5188.88
59.5	C3	5236.8
60.0	C3	5291.47
60.5	C3	5350.64
61.0	C3	5411.5
61.5	C3	5469.36
62.0	C3	5518.81
62.5	C3	5556.21
63.0	C3	5578.94
63.5	C3	5585.64
64.0	C3	5577.47
64.5	C3	5556.93
65.0	C3	5526.58
65.5	C3	5489.11
66.0	C3	5447.43
66.5	C3	5403.41
67.0	C3	5358.61
67.5	C3	5314.1
68.0	C3	5270.36
68.5	C3	5227.6
69.0	C3	5185.63
69.5	C3	5144.17
70.0	C3	5102.96
70.5	C3	5061.94
71.0	C3	5020.71
71.5	C3	4979.3
72.0	C3	4937.68
72.5	C3	4896.0
73.0	C3	4854.51
73.5	C3	4813.47
74.0	C3	4773.58
74.5	C3	4735.36
75.0	C3	4698.95
75.5	C3	4664.68
76.0	C3	4632.9
76.5	C3	4603.03
77.0	C3	4574.77
77.5	C3	4548.77
78.0	C3	4524.06
78.5	C3	4500.35
79.0	C3	4477.96
79.5	C3	4456.82
80.0	C3	4436.15
80.5	C3	4416.84
81.0	C3	4398.66
81.5	C3	4381.34
82.0	C3	4364.97
82.5	C3	4349.71
83.0	C3	4335.14
83.5	C3	4321.53
84.0	C3	4309.0
84.5	C3	4297.45
85.0	C3	4286.78
85.5	C3	4276.95
86.0	C3	4267.81
86.5	C3	4259.05
87.0	C3	4250.59
87.5	C3	4241.64
88.0	C3	4232.7
88.5	C3	4223.56
89.0	C3	4213.99
89.5	C3	4204.21
90.0	C3	4195.03
90.5	C3	4185.2
91.0	C3	4174.8
91.5	C3	4164.49
92.0	C3	4153.54
92.5	C3	4142.15
93.0	C3	4131.46
93.5	C3	4121.42
94.0	C3	4112.74
94.5	C3	4104.53
95.0	C3	4099.3
25.0	C4	3784.67
25.5	C4	3784.58
26.0	C4	3784.48
26.5	C4	3784.39
27.0	C4	3784.3
27.5	C4	3784.2
28.0	C4	3784.11
28.5	C4	3784.07
29.0	C4	3783.69
29.5	C4	3783.04
30.0	C4	3781.34
30.5	C4	3779.75
31.0	C4	3778.94
31.5	C4	3779.53
32.0	C4	3781.92
32.5	C4	3786.25
33.0	C4	3791.97
33.5	C4	3799.49
34.0	C4	3808.26
34.5	C4	3818.01
35.0	C4	3829.09
35.5	C4	3841.32
36.0	C4	3853.75
36.5	C4	3866.37
37.0	C4	3879.24
37.5	C4	3892.48
38.0	C4	3906.06
38.5	C4	3920.47
39.0	C4	3936.16
39.5	C4	3953.14
40.0	C4	3971.05
40.5	C4	3990.43
41.0	C4	4011.45
41.5	C4	4033.51
42.0	C4	4056.66
42.5	C4	4081.26
43.0	C4	4106.73
43.5	C4	4132.9
44.0	C4	4160.25
44.5	C4	4188.76
45.0	C4	4218.36
45.5	C4	4249.04
46.0	C4	4280.67
46.5	C4	4312.91
47.0	C4	4345.39
47.5	C4	4377.62
48.0	C4	4409.51
48.5	C4	4440.44
49.0	C4	4470.1
49.5	C4	4498.27
50.0	C4	4524.78
50.5	C4	4549.48
51.0	C4	4572.71
51.5	C4	4594.48
52.0	C4	4615.08
52.5	C4	4634.47
53.0	C4	4652.77
53.5	C4	4670.13
54.0	C4	4686.93
54.5	C4	4702.88
55.0	C4	4718.69
55.5	C4	4734.77
56.0	C4	4751.68
56.5	C4	4770.19
57.0	C4	4791.28
57.5	C4	4815.9
58.0	C4	4844.79
58.5	C4	4878.34
59.0	C4	4916.57
59.5	C4	4959.48
60.0	C4	5005.44
60.5	C4	5052.32
61.0	C4	5096.9
61.5	C4	5135.54
62.0	C4	5164.38
62.5	C4	5180.91
63.0	C4	5183.95
63.5	C4	5174.15
64.0	C4	5152.93
64.5	C4	5123.34
65.0	C4	5088.03
65.5	C4	5049.24
66.0	C4	5008.94
66.5	C4	4968.63
67.0	C4	4928.39
67.5	C4	4888.44
68.0	C4	4849.37
68.5	C4	4810.54
69.0	C4	4772.04
69.5	C4	4734.15
70.0	C4	4696.56
70.5	C4	4658.46
71.0	C4	4620.26
71.5	C4	4581.36
72.0	C4	4541.54
72.5	C4	4501.02
73.0	C4	4460.46
73.5	C4	4419.89
74.0	C4	4380.21
74.5	C4	4342.06
75.0	C4	4306.46
75.5	C4	4273.2
76.0	C4	4242.41
76.5	C4	4213.8
77.0	C4	4186.88
77.5	C4	4160.83
78.0	C4	4136.27
78.5	C4	4113.13
79.0	C4	4091.37
79.5	C4	4071.21
80.0	C4	4052.78
80.5	C4	4035.46
81.0	C4	4019.19
81.5	C4	4004.0
82.0	C4	3989.89
82.5	C4	3976.8
83.0	C4	3964.42
83.5	C4	3952.82
84.0	C4	3941.81
84.5	C4	3931.32
85.0	C4	3920.93
85.5	C4	3911.01
86.0	C4	3901.23
86.5	C4	3891.49
87.0	C4	3881.34
87.5	C4	3870.66
88.0	C4	3859.29
88.5	C4	3847.43
89.0	C4	3835.78
89.5	C4	3824.95
90.0	C4	3815.77
90.5	C4	3808.76
91.0	C4	3803.75
91.5	C4	3799.63
92.0	C4	3795.3
92.5	C4	3790.02
93.0	C4	3782.52
93.5	C4	3772.64
94.0	C4	3759.99
94.5	C4	3746.61
95.0	C4	3729.58
25.0	C5	3710.54
25.5	C5	3708.36
26.0	C5	3706.18
26.5	C5	3704.0
27.0	C5	3701.82
27.5	C5	3699.64
28.0	C5	3697.46
28.5	C5	3695.47
29.0	C5	3694.14
29.5	C5	3693.0
30.0	C5	3692.21
30.5	C5	3691.86
31.0	C5	3692.8
31.5	C5	3695.06
32.0	C5	3699.01
32.5	C5	3704.37
33.0	C5	3711.09
33.5	C5	3719.11
34.0	C5	3727.82
34.5	C5	3736.9
35.0	C5	3746.76
35.5	C5	3757.42
36.0	C5	3768.38
36.5	C5	3779.54
37.0	C5	3791.58
37.5	C5	3804.01
38.0	C5	3816.7
38.5	C5	3829.88
39.0	C5	3844.46
39.5	C5	3859.7
40.0	C5	3876.15
40.5	C5	3894.03
41.0	C5	3913.53
41.5	C5	3934.2
42.0	C5	3956.66
42.5	C5	3980.98
43.0	C5	4006.97
43.5	C5	4034.82
44.0	C5	4064.41
44.5	C5	4095.15
45.0	C5	4126.95
45.5	C5	4159.97
46.0	C5	4193.43
46.5	C5	4227.38
47.0	C5	4261.9
47.5	C5	4295.98
48.0	C5	4329.07
48.5	C5	4361.05
49.0	C5	4391.21
49.5	C5	4419.01
50.0	C5	4444.55
50.5	C5	4467.64
51.0	C5	4487.81
51.5	C5	4504.9
52.0	C5	4519.18
52.5	C5	4530.71
53.0	C5	4539.41
53.5	C5	4545.97
54.0	C5	4551.24
54.5	C5	4555.29
55.0	C5	4558.79
55.5	C5	4562.79
56.0	C5	4567.94
56.5	C5	4574.54
57.0	C5	4583.42
57.5	C5	4595.01
58.0	C5	4609.54
58.5	C5	4626.41
59.0	C5	4645.04
59.5	C5	4663.95
60.0	C5	4681.25
60.5	C5	4695.03
61.0	C5	4703.64
61.5	C5	4705.63
62.0	C5	4700.36
62.5	C5	4687.68
63.0	C5	4667.61
63.5	C5	4641.22
64.0	C5	4609.63
64.5	C5	4574.22
65.0	C5	4536.53
65.5	C5	4497.69
66.0	C5	4458.67
66.5	C5	4420.1
67.0	C5	4382.5
67.5	C5	4345.81
68.0	C5	4310.62
68.5	C5	4276.26
69.0	C5	4242.87
69.5	C5	4209.93
70.0	C5	4176.95
70.5	C5	4143.19
71.0	C5	4109.08
71.5	C5	4074.15
72.0	C5	4038.77
72.5	C5	4004.11
73.0	C5	3970.57
73.5	C5	3938.74
74.0	C5	3909.28
74.5	C5	3882.39
75.0	C5	3857.39
75.5	C5	3834.49
76.0	C5	3812.86
76.5	C5	3792.36
77.0	C5	3772.74
77.5	C5	3754.36
78.0	C5	3736.91
78.5	C5	3721.03
79.0	C5	3706.46
79.5	C5	3693.32
80.0	C5	3681.5
80.5	C5	3671.15
81.0	C5	3662.06
81.5	C5	3654.29
82.0	C5	3647.44
82.5	C5	3641.26
83.0	C5	3635.35
83.5	C5	3629.76
84.0	C5	3624.3
84.5	C5	3619.21
85.0	C5	3614.41
85.5	C5	3610.53
86.0	C5	3606.76
86.5	C5	3603.41
87.0	C5	3600.27
87.5	C5	3597.13
88.0	C5	3593.36
88.5	C5	3589.67
89.0	C5	3585.78
89.5	C5	3581.72
90.0	C5	3577.97
90.5	C5	3574.53
91.0	C5	3571.27
91.5	C5	3568.16
92.0	C5	3565.2
92.5	C5	3562.2
93.0	C5	3559.07
93.5	C5	3555.68
94.0	C5	3551.59
94.5	C5	3547.51
95.0	C5	3541.77
25.0	C6	3524.12
25.5	C6	3524.43
26.0	C6	3524.74
26.5	C6	3525.04
27.0	C6	3525.35
27.5	C6	3525.66
28.0	C6	3525.96
28.5	C6	3526.31
29.0	C6	3526.52
29.5	C6	3526.6
30.0	C6	3526.35
30.5	C6	3526.34
31.0	C6	3526.85
31.5	C6	3527.86
32.0	C6	3530.07
32.5	C6	3533.49
33.0	C6	3537.98
33.5	C6	3543.32
34.0	C6	3549.95
34.5	C6	3557.34
35.0	C6	3565.52
35.5	C6	3574.52
36.0	C6	3584.28
36.5	C6	3594.77
37.0	C6	3605.96
37.5	C6	3618.23
38.0	C6	3631.47
38.5	C6	3646.01
39.0	C6	3661.55
39.5	C6	3678.83
40.0	C6	3697.62
40.5	C6	3718.12
41.0	C6	3740.42
41.5	C6	3764.54
42.0	C6	3789.95
42.5	C6	3816.55
43.0	C6	3844.27
43.5	C6	3872.64
44.0	C6	3901.83
44.5	C6	3931.68
45.0	C6	3962.09
45.5	C6	3992.73
46.0	C6	4023.62
46.5	C6	4054.5
47.0	C6	4084.85
47.5	C6	4114.07
48.0	C6	4141.91
48.5	C6	4168.29
49.0	C6	4192.66
49.5	C6	4215.35
50.0	C6	4236.94
50.5	C6	4257.45
51.0	C6	4276.54
51.5	C6	4294.58
52.0	C6	4311.25
52.5	C6	4326.33
53.0	C6	4340.01
53.5	C6	4352.91
54.0	C6	4365.08
54.5	C6	4376.99
55.0	C6	4388.91
55.5	C6	4401.19
56.0	C6	4413.27
56.5	C6	4425.59
57.0	C6	4438.27
57.5	C6	4451.0
58.0	C6	4462.91
58.5	C6	4473.77
59.0	C6	4482.01
59.5	C6	4486.72
60.0	C6	4487.2
60.5	C6	4482.71
61.0	C6	4472.76
61.5	C6	4457.97
62.0	C6	4437.97
62.5	C6	4412.57
63.0	C6	4383.21
63.5	C6	4350.66
64.0	C6	4315.28
64.5	C6	4278.66
65.0	C6	4242.06
65.5	C6	4205.3
66.0	C6	4169.12
66.5	C6	4134.24
67.0	C6	4100.1
67.5	C6	4066.82
68.0	C6	4034.5
68.5	C6	4002.63
69.0	C6	3970.67
69.5	C6	3938.36
70.0	C6	3905.44
70.5	C6	3872.19
71.0	C6	3839.21
71.5	C6	3807.25
72.0	C6	3777.56
72.5	C6	3750.59
73.0	C6	3726.66
73.5	C6	3705.14
74.0	C6	3685.55
74.5	C6	3667.42
75.0	C6	3650.17
75.5	C6	3633.37
76.0	C6	3617.47
76.5	C6	3602.33
77.0	C6	3587.52
77.5	C6	3573.31
78.0	C6	3559.81
78.5	C6	3546.87
79.0	C6	3534.63
79.5	C6	3523.24
80.0	C6	3512.91
80.5	C6	3503.46
81.0	C6	3494.9
81.5	C6	3487.05
82.0	C6	3480.18
82.5	C6	3473.78
83.0	C6	3467.77
83.5	C6	3462.0
84.0	C6	3456.75
84.5	C6	3451.65
85.0	C6	3447.04
85.5	C6	3443.19
86.0	C6	3440.32
86.5	C6	3438.14
87.0	C6	3436.79
87.5	C6	3435.84
88.0	C6	3434.95
88.5	C6	3433.57
89.0	C6	3431.46
89.5	C6	3428.62
90.0	C6	3425.34
90.5	C6	3421.49
91.0	C6	3417.11
91.5	C6	3412.43
92.0	C6	3407.02
92.5	C6	3400.45
93.0	C6	3392.78
93.5	C6	3384.33
94.0	C6	3374.43
94.5	C6	3364.25
95.0	C6	3352.31
25.0	C7	3363.9
25.5	C7	3366.9
26.0	C7	3369.89
26.5	C7	3372.89
27.0	C7	3375.89
27.5	C7	3378.89
28.0	C7	3381.89
28.5	C7	3384.11
29.0	C7	3385.21
29.5	C7	3384.41
30.0	C7	3382.36
30.5	C7	3378.48
31.0	C7	3374.56
31.5	C7	3371.28
32.0	C7	3370.24
32.5	C7	3371.5
33.0	C7	3375.29
33.5	C7	3380.83
34.0	C7	3388.16
34.5	C7	3396.38
35.0	C7	3405.24
35.5	C7	3414.35
36.0	C7	3423.58
36.5	C7	3433.13
37.0	C7	3442.82
37.5	C7	3452.73
38.0	C7	3463.54
38.5	C7	3475.87
39.0	C7	3488.83
39.5	C7	3503.17
40.0	C7	3518.77
40.5	C7	3535.71
41.0	C7	3553.39
41.5	C7	3572.34
42.0	C7	3592.34
42.5	C7	3613.49
43.0	C7	3635.3
43.5	C7	3657.85
44.0	C7	3681.22
44.5	C7	3705.15
45.0	C7	3729.27
45.5	C7	3753.44
46.0	C7	3778.02
46.5	C7	3802.5
47.0	C7	3826.36
47.5	C7	3849.7
48.0	C7	3872.48
48.5	C7	3893.87
49.0	C7	3913.64
49.5	C7	3932.04
50.0	C7	3948.85
50.5	C7	3963.79
51.0	C7	3977.02
51.5	C7	3989.08
52.0	C7	3999.7
52.5	C7	4009.17
53.0	C7	4017.98
53.5	C7	4026.65
54.0	C7	4034.85
54.5	C7	4043.33
55.0	C7	4052.12
55.5	C7	4061.18
56.0	C7	4070.16
56.5	C7	4079.31
57.0	C7	4087.99
57.5	C7	4095.58
58.0	C7	4101.3
58.5	C7	4104.16
59.0	C7	4103.37
59.5	C7	4098.94
60.0	C7	4090.52
60.5	C7	4078.37
61.0	C7	4063.35
61.5	C7	4045.57
62.0	C7	4024.49
62.5	C7	4001.12
63.0	C7	3975.8
63.5	C7	3948.79
64.0	C7	3920.81
64.5	C7	3893.21
65.0	C7	3866.07
65.5	C7	3839.8
66.0	C7	3814.26
66.5	C7	3789.49
67.0	C7	3764.73
67.5	C7	3740.04
68.0	C7	3714.69
68.5	C7	3688.58
69.0	C7	3662.07
69.5	C7	3635.68
70.0	C7	3609.46
70.5	C7	3584.45
71.0	C7	3561.84
71.5	C7	3541.54
72.0	C7	3523.39
72.5	C7	3507.24
73.0	C7	3492.54
73.5	C7	3478.24
74.0	C7	3464.06
74.5	C7	3449.95
75.0	C7	3435.68
75.5	C7	3421.53
76.0	C7	3407.58
76.5	C7	3393.77
77.0	C7	3380.07
77.5	C7	3367.11
78.0	C7	3354.17
78.5	C7	3341.35
79.0	C7	3329.03
79.5	C7	3317.33
